"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",167,1,1,"Ec",1000,0.117827256598,0.000833592237182064,2.63605010933062e-05
"2",167,2,2,"Ec",1000,0.17259070554,0.210637120588814,0.00666093060840201
"3",167,3,3,"Ec",1000,0.260300726507,0.556730677621173,0.0176053698457184
"4",167,4,4,"Ec",1000,0.400778911994,1.00133286257684,0.031664925417192
"5",167,5,5,"Ec",1000,0.58511091085,1.88541271471483,0.0596219850794013
"6",167,6,6,"Ec",1000,1.238936843342,7.46984239895658,0.23621715743199
"7",167,7,7,"Ec",1000,1.835156498248,9.56620808702493,0.30251006126121
"8",167,8,8,"Ec",1000,2.508230484793,12.0077508273827,0.379718421903007
"9",167,9,9,"Ec",1000,3.141645141225,13.2574054747832,0.41923597164701
"10",167,10,10,"Ec",1000,5.952173537697,65.2086682197708,2.06207914760713
"11",167,11,11,"Ec",1000,6.392094219516,32.580428494767,1.03028361187715
"12",167,12,12,"Ec",1000,12.797234385599,112.706520061058,3.56409310544403
"13",167,13,13,"Ec",1000,16.538012901798,130.419879871742,4.12423872560252
"14",167,14,14,"Ec",1000,18.678353295337,131.988350173689,4.17383811156738
"15",167,15,15,"Ec",1000,28.796695686551,183.669924082427,5.80815297770681
"16",167,16,1,"Kp",1000,7.295299164023,26.1514484111303,0.826981410915631
"17",167,17,2,"Kp",1000,8.912083408521,30.2733654852911,0.957327873722484
"18",167,18,3,"Kp",1000,11.37867547739,35.3331207432417,1.11733138390385
"19",167,19,4,"Kp",1000,12.25850242307,35.9778589000825,1.13771979460421
"20",167,20,5,"Kp",1000,14.662154323744,39.8826445540287,1.26119995901641
"21",167,21,6,"Kp",1000,16.826944607386,43.2756995367479,1.36849777873217
"22",167,22,7,"Kp",1000,19.411389647263,47.1167180815218,1.48996145009648
"23",167,23,8,"Kp",1000,22.673035689795,52.2766440400037,1.65313263596278
"24",167,24,9,"Kp",1000,24.297666744476,52.2822945807668,1.65331132175101
"25",167,25,10,"Kp",1000,28.131432494613,56.7914306257726,1.79590272356883
"26",167,26,11,"Kp",1000,30.69328941357,59.280027137903,1.87459905512366
"27",167,27,12,"Kp",1000,34.236856731315,63.7144174292199,2.01482678867065
"28",167,28,13,"Kp",1000,35.874038546266,64.8625074974035,2.05113258441543
"29",167,29,14,"Kp",1000,38.587305089241,66.5222778168137,2.10361913043625
"30",167,30,15,"Kp",1000,42.41568885881,69.4550704626313,2.196362177094
"31",167,31,1,"Ec",1000,242.582104524473,557.387740353949,17.6261479937302
"32",167,32,2,"Ec",1000,248.78681974527,552.000742077649,17.4557961506852
"33",167,33,3,"Ec",1000,287.360441372721,603.388986726823,19.0808351311787
"34",167,34,4,"Ec",1000,312.300188675825,623.894804055682,19.7292860116041
"35",167,35,5,"Ec",1000,315.924748032802,609.269616229612,19.2667969642226
"36",167,36,6,"Ec",1000,364.970039234726,670.77465557262,21.2117570832443
"37",167,37,7,"Ec",1000,366.36550419709,661.453391220305,20.9169928229858
"38",167,38,8,"Ec",1000,405.068160923435,696.381006235107,22.0215009898285
"39",167,39,9,"Ec",1000,380.449980761505,654.27006786986,20.6898361934171
"40",167,40,10,"Ec",1000,425.557866629777,696.171918365837,22.0148890508485
"41",167,41,11,"Ec",1000,463.949442040845,730.483577915342,23.0999189956155
"42",167,42,12,"Ec",1000,476.101926906172,735.228417356016,23.2499639932588
"43",167,43,13,"Ec",1000,484.821742236594,726.761199593388,22.9822070575135
"44",167,44,14,"Ec",1000,496.896565292301,727.427158480729,23.0032665266337
"45",167,45,15,"Ec",1000,571.051875680485,787.895801024887,24.9154529012147
