"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",89,1,1,"Kp",1000,0.038441161786,0.000904832316492291,2.86133102064198e-05
"2",89,2,2,"Kp",1000,0.190655897428,0.170948023762988,0.00540585116595629
"3",89,3,3,"Kp",1000,1.189401848194,1.15030777614592,0.036375925828242
"4",89,4,4,"Kp",1000,4.478387949819,4.76788173367459,0.150773658927241
"5",89,5,5,"Kp",1000,18.347681599066,32.2161853195117,1.01876523131736
"6",89,6,6,"Kp",1000,49.291819560355,67.5468009698474,2.13601739722788
"7",89,7,7,"Kp",1000,81.088462781426,83.4083811947667,2.63760460523019
"8",89,8,8,"Kp",1000,111.818791387444,86.7514823992137,2.74332274777524
"9",89,9,9,"Kp",1000,137.148933834929,81.9398952608039,2.59116700259777
"10",89,10,10,"Kp",1000,152.31014651342,74.4225398580595,2.35344735206132
"11",89,11,11,"Kp",1000,165.795499860632,65.1349961563155,2.0597494324027
"12",89,12,12,"Kp",1000,173.824642807702,56.0867593098559,1.77361905996798
"13",89,13,13,"Kp",1000,179.803777361351,50.6593809815465,1.60199028755903
"14",89,14,14,"Kp",1000,183.485569699898,45.3510868596959,1.43412728840772
"15",89,15,15,"Kp",1000,185.628307045316,40.877989398426,1.29267552667242
"16",89,16,16,"Kp",1000,185.978506032608,37.6957854697031,1.19204540273342
"17",89,17,17,"Kp",1000,188.155457946738,35.8366313775955,1.13325378821059
"18",89,18,18,"Kp",1000,188.953735804801,34.517088610709,1.09152618207697
"19",89,19,19,"Kp",1000,190.012297560778,32.806078484862,1.0374192911041
"20",89,20,20,"Kp",1000,189.125090424938,32.323921546846,1.02217214996627
"21",89,21,1,"Ec",1000,1242.72706482584,742.767333547011,23.4883654557855
"22",89,22,2,"Ec",1000,1306.50973229466,742.400239848821,23.4767569337757
"23",89,23,3,"Ec",1000,1239.2421048931,741.349897610137,23.4435421958065
"24",89,24,4,"Ec",1000,1276.3237818656,741.980890036041,23.4634959283282
"25",89,25,5,"Ec",1000,1308.9556576014,741.000765223295,23.432501660333
"26",89,26,6,"Ec",1000,1320.8217942326,740.287132115841,23.4099346000004
"27",89,27,7,"Ec",1000,1307.4723905225,741.076548354192,23.4348981333515
"28",89,28,8,"Ec",1000,1286.7066514179,741.825047710062,23.4585677612687
"29",89,29,9,"Ec",1000,1276.3237818656,741.980890036041,23.4634959283282
"30",89,30,10,"Ec",1000,1254.0747756821,741.825047710062,23.4585677612687
"31",89,31,11,"Ec",1000,1242.2086390509,741.468713680779,23.4472994898651
"32",89,32,12,"Ec",1000,1282.2568501812,741.909651891761,23.4612431804062
"33",89,33,13,"Ec",1000,1282.2568501812,741.909651891761,23.4612431804062
"34",89,34,14,"Ec",1000,1308.9556576014,741.000765223295,23.432501660333
"35",89,35,15,"Ec",1000,1301.5393222069,741.349897610137,23.4435421958065
"36",89,36,16,"Ec",1000,1311.9221917592,740.840257708999,23.4274259670655
"37",89,37,17,"Ec",1000,1261.4911110766,741.951208307163,23.4625573096468
"38",89,38,18,"Ec",1000,1212.5432974729,739.744012814455,23.3927596596646
"39",89,39,19,"Ec",1000,1270.39071355,742.004634564266,23.4642467962398
"40",89,40,20,"Ec",1000,1289.6731855757,741.753794598662,23.4563145400447
"41",89,41,1,"Kp",1000,190.1371314304,30.4004283314089,0.961345953719643
"42",89,42,2,"Kp",1000,190.0763604956,30.4001243207414,0.961336340058219
"43",89,43,3,"Kp",1000,190.7448407784,30.396780002723,0.96123058343664
"44",89,44,4,"Kp",1000,190.0763604956,30.4001243207414,0.961336340058219
"45",89,45,5,"Kp",1000,189.8332767564,30.397692125945,0.961259427305522
"46",89,46,6,"Kp",1000,190.6840698436,30.397692125945,0.961259427305522
"47",89,47,7,"Kp",1000,188.3140033864,30.3383470767105,0.959382772071163
"48",89,48,8,"Kp",1000,190.3194442348,30.4006107363502,0.961351721870352
"49",89,49,9,"Kp",1000,191.2310082568,30.3851024072084,0.960861305442437
"50",89,50,10,"Kp",1000,190.866382648,30.3945907953114,0.961161354619728
"51",89,51,11,"Kp",1000,189.7725058216,30.396780002723,0.96123058343664
"52",89,52,12,"Kp",1000,188.8609417996,30.3684905945331,0.960335993801255
"53",89,53,13,"Kp",1000,189.8332767564,30.397692125945,0.961259427305522
"54",89,54,14,"Kp",1000,189.650963952,30.3945907953114,0.961161354619728
"55",89,55,15,"Kp",1000,190.0763604956,30.4001243207414,0.961336340058219
"56",89,56,16,"Kp",1000,189.1647964736,30.3809655157765,0.960730485448859
"57",89,57,17,"Kp",1000,191.0486954524,30.3903943736399,0.961028652114684
"58",89,58,18,"Kp",1000,189.1647964736,30.3809655157765,0.960730485448859
"59",89,59,19,"Kp",1000,189.954818626,30.3991514661744,0.961305575695583
"60",89,60,20,"Kp",1000,188.73939993,30.3626469180726,0.960151200526013
