"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",182,1,1,"Se",1000,0.093600771225,0.000144692632856264,4.57558280472308e-06
"2",182,2,2,"Se",1000,0.200054678775,0.396183450131456,0.0125284207367914
"3",182,3,3,"Se",1000,0.401338713832,1.3899193842948,0.0439531101839044
"4",182,4,4,"Se",1000,0.841701767777,3.39949763955699,0.107501554413662
"5",182,5,5,"Se",1000,1.472196492701,6.27306116180178,0.198371611728357
"6",182,6,6,"Se",1000,2.203833724809,8.49612836430173,0.268671169243543
"7",182,7,7,"Se",1000,3.407470512046,11.8418792306632,0.374473101455381
"8",182,8,8,"Se",1000,4.464179696175,13.9428005494215,0.44091006697619
"9",182,9,9,"Se",1000,6.386869720695,19.1446048817132,0.605405563301922
"10",182,10,10,"Se",1000,8.736622191871,23.727902838952,0.750342170702636
"11",182,11,11,"Se",1000,11.68045707956,41.4038562561036,1.30930489683499
"12",182,12,12,"Se",1000,25.655651496545,194.023328918462,6.13555638590355
"13",182,13,13,"Se",1000,24.568718195889,148.439867818798,4.69408077881733
"14",182,14,14,"Se",1000,30.59945260522,178.881953981123,5.65674406881772
"15",182,15,15,"Se",1000,52.24764635284,304.615095113058,9.63277510226089
"16",182,16,16,"Se",1000,58.752514413273,301.028321071332,9.51935134801867
"17",182,17,17,"Se",1000,69.732000111251,332.661704430705,10.5196867631476
"18",182,18,18,"Se",1000,84.998558078515,374.108991832979,11.8303650734154
"19",182,19,19,"Se",1000,115.112092404826,465.563299343566,14.7224042090844
"20",182,20,20,"Se",1000,128.054782425598,493.07089412793,15.5922707338
"21",182,21,21,"Se",1000,142.860715911026,514.557707098266,16.2717434202431
"22",182,22,22,"Se",1000,145.392979923145,484.639318451787,15.3256408997932
"23",182,23,23,"Se",1000,170.289890628446,546.567521329046,17.2839826247245
"24",182,24,24,"Se",1000,218.72915371272,656.332475697074,20.7550552553986
"25",182,25,25,"Se",1000,218.700319455588,636.619280387771,20.1316692840272
"26",182,26,1,"Ec",1000,165.334253548323,472.126508585257,14.9299511087245
"27",182,27,2,"Ec",1000,179.661760038969,484.193638643912,15.3115472667928
"28",182,28,3,"Ec",1000,213.571102302283,538.135641022436,17.0173431574564
"29",182,29,4,"Ec",1000,222.970152158445,541.319775428629,17.1180343284532
"30",182,30,5,"Ec",1000,254.261019237996,587.530726191488,18.5793529009785
"31",182,31,6,"Ec",1000,251.466342209838,569.027695766032,17.9942357033801
"32",182,32,7,"Ec",1000,288.024221880141,614.048577784718,19.4179209978678
"33",182,33,8,"Ec",1000,304.95766529829,625.028058621033,19.7651226675571
"34",182,34,9,"Ec",1000,316.93790398642,626.651560282864,19.8164622979216
"35",182,35,10,"Ec",1000,332.753768512259,634.658247484636,20.0696559786228
"36",182,36,11,"Ec",1000,365.989984540312,667.032141297123,21.0934083903817
