"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",190,1,1,"Se",1000,0.0936022175,0.000144699868030549,4.57581160102319e-06
"2",190,2,2,"Se",1000,0.192377181427,0.376916370088967,0.011919142168841
"3",190,3,3,"Se",1000,0.40768635209,1.42134674374083,0.044946930550847
"4",190,4,4,"Se",1000,0.777305483808,3.20737106695154,0.101425978728913
"5",190,5,5,"Se",1000,1.438078407757,5.75591084974033,0.182017882940546
"6",190,6,6,"Se",1000,2.142420148987,7.80383078506965,0.2467787975536
"7",190,7,7,"Se",1000,3.022954844109,10.8980990380655,0.344628151263771
"8",190,8,8,"Se",1000,4.003495651507,12.6335497303195,0.399507920808156
"9",190,9,9,"Se",1000,5.588381496735,16.928697251191,0.53533241133195
"10",190,10,10,"Se",1000,7.949497187137,21.9453853640735,0.693974018805957
"11",190,11,11,"Se",1000,12.634228341155,97.8570785006311,3.09451253231889
"12",190,12,12,"Se",1000,17.82257202408,108.921517174139,3.44440080471426
"13",190,13,13,"Se",1000,23.359227683172,144.822236213736,4.57968122274326
"14",190,14,14,"Se",1000,30.168102826548,178.719108708127,5.65159444912913
"15",190,15,15,"Se",1000,43.788608916188,259.601838366049,8.20933094003601
"16",190,16,16,"Se",1000,53.567468916868,284.513909172304,8.99711978982751
"17",190,17,17,"Se",1000,68.11774557366,323.621769672957,10.2338189258095
"18",190,18,18,"Se",1000,87.845217594536,392.905308476319,12.4247567955623
"19",190,19,19,"Se",1000,116.734058079121,472.729467978704,14.9490183589234
"20",190,20,20,"Se",1000,126.146857301454,472.191942558998,14.9320203126583
"21",190,21,21,"Se",1000,133.262478482308,475.98572595153,15.0519902773555
"22",190,22,22,"Se",1000,172.510235501903,570.590598998986,18.0436590431659
"23",190,23,23,"Se",1000,192.38135238571,595.958150342007,18.845851452218
"24",190,24,24,"Se",1000,196.889433453774,581.546813724395,18.3901249738276
"25",190,25,25,"Se",1000,239.117517872631,666.982265941819,21.091831193163
"26",190,26,26,"Se",1000,273.754208496038,717.75979657513,22.6975577007653
"27",190,27,27,"Se",1000,319.261423336079,781.920325130871,24.7264917619295
"28",190,28,28,"Se",1000,368.51342285126,843.662376289925,26.678946852662
"29",190,29,29,"Se",1000,387.307510425612,853.449333308649,26.9884376080754
"30",190,30,30,"Se",1000,419.287956542067,887.94595310248,28.0793165093289
"31",190,31,31,"Se",1000,465.888134049476,927.69459015291,29.3362787789961
"32",190,32,32,"Se",1000,507.818130251228,966.393923822386,30.5600591622599
"33",190,33,33,"Se",1000,505.023191781348,928.795883578292,29.3711047349598
"34",190,34,34,"Se",1000,561.804085703966,986.576846961681,31.1982992318628
"35",190,35,35,"Se",1000,624.610766898622,1043.58409703581,33.0010267656332
"36",190,36,36,"Se",1000,639.974367676237,1041.83554431306,32.9457326735057
"37",190,37,37,"Se",1000,688.246313582208,1074.48360638904,33.9781550470122
"38",190,38,38,"Se",1000,717.315866261222,1088.39961800669,34.4182179735836
"39",190,39,39,"Se",1000,736.965832419945,1088.00982837061,34.4058917430002
"40",190,40,40,"Se",1000,770.455508416261,1110.8076910088,35.1268234602034
"41",190,41,41,"Se",1000,832.064447555748,1145.67024193389,36.2292741198725
"42",190,42,42,"Se",1000,885.123887813546,1176.20591457031,37.194896874036
"43",190,43,43,"Se",1000,902.937014229855,1168.14467031173,36.9399779477153
"44",190,44,44,"Se",1000,955.527126478217,1195.33143710296,37.7996990004765
"45",190,45,45,"Se",1000,940.056003933066,1165.62619958551,36.8603369105622
"46",190,46,46,"Se",1000,955.483451590613,1160.20014159068,36.688749890764
"47",190,47,47,"Se",1000,1043.94692954848,1212.54665446404,38.3440919732356
"48",190,48,48,"Se",1000,1058.72299578495,1203.75726923765,38.066147207755
"49",190,49,49,"Se",1000,1089.00553643919,1212.28710360477,38.3358842543959
"50",190,50,50,"Se",1000,1069.06993067301,1186.9927304711,37.5360059435103
"51",190,51,51,"Se",1000,1124.67492973631,1207.83388003948,38.1950609604335
"52",190,52,52,"Se",1000,1188.79280390029,1233.07892516011,38.9933793825827
"53",190,53,53,"Se",1000,1181.9023639156,1212.60839989617,38.3460445352418
"54",190,54,54,"Se",1000,1174.35497253763,1192.33878302556,37.7050629691409
"55",190,55,55,"Se",1000,1246.42333529039,1229.94849019303,38.8943863369526
"56",190,56,56,"Se",1000,1300.28096598499,1245.52135124907,39.3868434431768
"57",190,57,57,"Se",1000,1282.32091096974,1218.33022963241,38.5269846787437
"58",190,58,58,"Se",1000,1322.75047218319,1224.57390038551,38.7244268841434
"59",190,59,59,"Se",1000,1309.52225722595,1203.7085481363,38.0646065112514
"60",190,60,60,"Se",1000,1371.94256643598,1225.24512553079,38.7456528869621
"61",190,61,61,"Se",1000,1377.16163214218,1212.19593750456,38.3330013291754
"62",190,62,62,"Se",1000,1416.02343360499,1216.33993217788,38.4640459469685
"63",190,63,63,"Se",1000,1403.41381037315,1191.50011487836,37.6785419536791
"64",190,64,64,"Se",1000,1454.39705620356,1205.19027966608,38.1114629764014
"65",190,65,65,"Se",1000,1460.77909219478,1195.54657039992,37.806502112666
"66",190,66,66,"Se",1000,1539.26018572526,1211.0681232667,38.2973367114834
"67",190,67,67,"Se",1000,1538.82618740843,1201.80490378211,38.0044079911097
"68",190,68,68,"Se",1000,1558.33801229458,1205.01180234465,38.1058190279372
"69",190,69,69,"Se",1000,1564.14146343007,1202.55180317171,38.0280270236508
"70",190,70,70,"Se",1000,1576.55836778763,1196.87351619379,37.8484638230681
"71",190,71,71,"Se",1000,1581.49449352188,1180.47195877525,37.3298010369018
"72",190,72,72,"Se",1000,1683.55095082264,1204.92495899239,38.1030728000094
"73",190,73,73,"Se",1000,1621.57394932128,1176.79489464743,37.2135220594376
"74",190,74,74,"Se",1000,1681.37198220345,1180.23146612343,37.322195991499
"75",190,75,75,"Se",1000,1639.48045271559,1157.72070174563,36.6103431184465
"76",190,76,76,"Se",1000,1673.68652029428,1160.29969226572,36.6918979595213
"77",190,77,77,"Se",1000,1686.3984236364,1155.39316993891,36.5367401000893
"78",190,78,78,"Se",1000,1723.95521765254,1158.09429719701,36.6221572439452
"79",190,79,79,"Se",1000,1697.99466452749,1146.35365214625,36.2508854483452
"80",190,80,80,"Se",1000,1775.91738285424,1151.95331579025,36.4279623608041
"81",190,81,81,"Se",1000,1796.80479317968,1149.64223131569,36.3548794527573
"82",190,82,82,"Se",1000,1773.52607255087,1141.84086040102,36.108178443136
"83",190,83,83,"Se",1000,1756.55553444689,1126.53865936412,35.624280358232
"84",190,84,84,"Se",1000,1793.3056113471,1130.42299866506,35.7471139521907
"85",190,85,85,"Se",1000,1780.37474249252,1123.91841053504,35.5414208148691
"86",190,86,86,"Se",1000,1774.12027025147,1115.18808894889,35.2653438056895
"87",190,87,87,"Se",1000,1776.20305954588,1115.46997099568,35.2742576986831
"88",190,88,88,"Se",1000,1815.66724217606,1115.72929831821,35.2824583486701
"89",190,89,89,"Se",1000,1848.12061279821,1114.99017665533,35.2590852694436
"90",190,90,90,"Se",1000,1839.11975203823,1107.06728836234,35.0085415429141
