"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",129,1,1,"Se",5000,0.093601986096,0.000144641779777942,2.04554366647747e-06
"2",129,2,2,"Se",5000,0.1820766250872,0.354441353558071,0.00501255769267702
"3",129,3,3,"Se",5000,0.4005272963876,1.38893130792787,0.019642454928762
"4",129,4,4,"Se",5000,0.8334405402364,3.71250716072369,0.0525027797710267
"5",129,5,5,"Se",5000,1.4335211614922,6.03222625807934,0.085308561854789
"6",129,6,6,"Se",5000,2.1847033801152,8.60907963912904,0.121750771852064
"7",129,7,7,"Se",5000,3.2594260846836,11.9674950190777,0.169245937636121
"8",129,8,8,"Se",5000,5.6686394063724,61.8408932662593,0.874562299664109
"9",129,9,9,"Se",5000,8.8248583146204,89.1053861127434,1.26014045521133
"10",129,10,10,"Se",5000,11.9331175680438,101.486540362555,1.43523641779049
"11",129,11,11,"Se",5000,15.1925167686308,113.321077887593,1.60260205251372
"12",129,12,12,"Se",5000,22.930618291028,171.564138805243,2.42628331915236
"13",129,13,13,"Se",5000,27.685260308603,188.910419900611,2.6715967789704
"14",129,14,14,"Se",5000,32.95592112009,203.268527382229,2.87465108227556
"15",129,15,15,"Se",5000,39.9446826577098,230.168888220579,3.25507963357879
"16",129,16,16,"Se",5000,48.6340435536436,253.12354806216,3.57970754625505
"17",129,17,17,"Se",5000,68.828219436451,335.77085054751,4.74851690693838
"18",129,18,18,"Se",5000,87.9335809592208,402.585832482272,5.69342344315692
"19",129,19,19,"Se",5000,104.762999761351,436.062822993232,6.16685958323727
"20",129,20,20,"Se",5000,114.620030063783,447.157568211405,6.32376297482342
"21",129,21,1,"Kp",5000,18.1655458200816,46.3855924658594,0.655991339639296
"22",129,22,2,"Kp",5000,20.7092503302712,49.7779483005796,0.703966495937864
"23",129,23,3,"Kp",5000,23.0798002727108,52.8665151754049,0.747645427564607
"24",129,24,4,"Kp",5000,25.8499985796344,56.2655708784913,0.795715334310271
"25",129,25,5,"Kp",5000,28.7054285962346,59.301910378505,0.838655659319156
"26",129,26,6,"Kp",5000,31.9756504543468,62.6444197325531,0.885925879927693
"27",129,27,7,"Kp",5000,35.1834612840372,64.9760126977547,0.918899583860911
"28",129,28,8,"Kp",5000,38.294896793393,67.6899931674897,0.95728106374406
"29",129,29,9,"Kp",5000,41.4362150984414,69.6857792718135,0.985505741507365
"30",129,30,10,"Kp",5000,45.6976450409288,73.1588779430367,1.0346227739504
"31",129,31,11,"Kp",5000,48.8784247239588,74.8615464903807,1.0587021434692
"32",129,32,12,"Kp",5000,52.2095158880412,76.9042866139553,1.08759085134083
"33",129,33,13,"Kp",5000,55.6399627488724,78.6200973610581,1.11185607963102
"34",129,34,14,"Kp",5000,58.8979389114286,80.0500260774345,1.13207832547028
"35",129,35,15,"Kp",5000,62.2447076825696,81.8110492828485,1.15698295447778
"36",129,36,16,"Kp",5000,64.7360782236048,82.4249727854526,1.1656651439142
"37",129,37,17,"Kp",5000,68.4776465501784,84.3579902823489,1.19300213951836
"38",129,38,18,"Kp",5000,71.30383380796,85.0733313109052,1.20311858936142
"39",129,39,19,"Kp",5000,74.5159045977946,86.1948604240787,1.21897940618588
"40",129,40,20,"Kp",5000,77.361808816353,86.5526747124501,1.22403966438014
"41",129,41,1,"Se",5000,763.867651772749,1111.05772287093,15.7127290026343
"42",129,42,2,"Se",5000,806.839973222222,1130.99061691974,15.994622693646
"43",129,43,3,"Se",5000,844.71094896325,1148.51181256206,16.2424098187096
"44",129,44,4,"Se",5000,869.395424029934,1149.14980847691,16.2514324434649
"45",129,45,5,"Se",5000,905.31121189381,1163.10470489697,16.4487844812524
"46",129,46,6,"Se",5000,935.470577048674,1174.64877580677,16.6120422977088
"47",129,47,7,"Se",5000,982.923612110893,1194.85772197733,16.8978399552656
"48",129,48,8,"Se",5000,993.200211680578,1184.96122761253,16.7578823897592
"49",129,49,9,"Se",5000,1037.22247993091,1197.86911388508,16.9404274680412
"50",129,50,10,"Se",5000,1065.6873084595,1198.95878543845,16.9558377509343
"51",129,51,11,"Se",5000,1097.80340329066,1208.81185016528,17.0951811286105
"52",129,52,12,"Se",5000,1133.41869027891,1217.42638003462,17.2170089783574
"53",129,53,13,"Se",5000,1170.73882672597,1226.56132353506,17.3461965882557
"54",129,54,14,"Se",5000,1183.2586529184,1216.27008133191,17.2006564452822
"55",129,55,15,"Se",5000,1195.43581136411,1207.39747795063,17.0751788849285
"56",129,56,16,"Se",5000,1249.2245018051,1225.97365348924,17.3378856787657
"57",129,57,17,"Se",5000,1272.97489255289,1222.1517999704,17.2838365079684
"58",129,58,18,"Se",5000,1322.23933681597,1235.66078887714,17.474882461227
"59",129,59,19,"Se",5000,1323.9134383811,1224.06938666902,17.3109552791305
"60",129,60,20,"Se",5000,1366.56084032073,1233.84662403686,17.4492262960118
