"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",170,1,1,"Kp",1000,0.038372362292,0.000905245625982738,2.86263802001035e-05
"2",170,2,2,"Kp",1000,0.05400948024,0.0693579447842051,0.00219329079346284
"3",170,3,3,"Kp",1000,0.090493542988,0.230743725939779,0.00729675729763379
"4",170,4,4,"Kp",1000,0.153832475494,0.400238956411383,0.0126566671058882
"5",170,5,5,"Kp",1000,0.266420983115,0.940873089373865,0.0297530195158058
"6",170,6,6,"Kp",1000,0.392518488478,1.19900829100505,0.0379159713300194
"7",170,7,7,"Kp",1000,0.58332563644,1.77848962455257,0.0562407800856384
"8",170,8,8,"Kp",1000,1.064739565438,6.14735289609717,0.194396367324995
"9",170,9,9,"Kp",1000,1.296714248246,6.32271672586208,0.199941858537666
"10",170,10,10,"Kp",1000,1.759820182339,10.2967487279628,0.325611784748038
"11",170,11,11,"Kp",1000,2.170359304009,11.453307813339,0.362185394331538
"12",170,12,12,"Kp",1000,3.059787013024,13.8353358024887,0.437511733291379
"13",170,13,13,"Kp",1000,3.958553865393,16.9910297302359,0.537303537391817
"14",170,14,14,"Kp",1000,5.245965383703,21.7953242356385,0.689228669264862
"15",170,15,15,"Kp",1000,6.349668186973,23.6543192302678,0.748015252683672
"16",170,16,1,"Ec",1000,33.242426715929,195.475390078429,6.18147459157715
"17",170,17,2,"Ec",1000,43.993349627118,233.004412348966,7.36824647891798
"18",170,18,3,"Ec",1000,57.205482357099,272.761662830754,8.62548112920074
"19",170,19,4,"Ec",1000,64.999118332898,287.908340024586,9.1044611183591
"20",170,20,5,"Ec",1000,73.165931815971,302.457781027936,9.56455484088741
"21",170,21,6,"Ec",1000,94.992130098703,362.836813300667,11.4739074898739
"22",170,22,7,"Ec",1000,100.864871524712,364.599091114932,11.5296356075045
"23",170,23,8,"Ec",1000,108.167874502943,367.301021544096,11.6150781498592
"24",170,24,9,"Ec",1000,134.421634155878,425.44305129747,13.4536905679186
"25",170,25,10,"Ec",1000,134.799364049535,413.886254760523,13.0882325727996
"26",170,26,11,"Ec",1000,146.521599548045,424.335731340018,13.4186740362775
"27",170,27,12,"Ec",1000,168.093943836801,465.863486550044,14.7318969620536
"28",170,28,13,"Ec",1000,179.971363368761,474.352379905969,15.0003393402435
"29",170,29,14,"Ec",1000,205.840564773168,517.157503293809,16.3539561945447
"30",170,30,15,"Ec",1000,226.75724646583,538.528432133799,17.0297643030222
"31",170,31,1,"Kp",1000,45.241985612118,72.9352340443356,2.30641461257555
"32",170,32,2,"Kp",1000,48.410934791012,74.4765251659406,2.35515451739222
"33",170,33,3,"Kp",1000,52.191175222565,77.0925062741658,2.43787910357185
"34",170,34,4,"Kp",1000,54.450057821783,77.4871133078655,2.45035767364399
"35",170,35,5,"Kp",1000,59.069896013691,79.4849556354154,2.51353499525349
"36",170,36,6,"Kp",1000,62.56656951802,81.1452928649478,2.56603946854645
"37",170,37,7,"Kp",1000,66.658113334678,82.9428438099136,2.62288302050925
"38",170,38,8,"Kp",1000,69.384399785862,84.1382709042427,2.66068574445682
"39",170,39,9,"Kp",1000,72.377479305414,84.6839131716773,2.67794046798434
"40",170,40,10,"Kp",1000,75.509570992068,85.2425932856668,2.69560748442083
"41",170,41,11,"Kp",1000,80.035961746376,88.4640359464609,2.79747844601826
"42",170,42,12,"Kp",1000,82.076218045473,87.5601173635616,2.76889403060512
"43",170,43,13,"Kp",1000,85.823359090144,89.0085575465953,2.8146977309341
"44",170,44,14,"Kp",1000,89.117107112182,89.5853858705147,2.83293864415892
"45",170,45,15,"Kp",1000,94.0256887105,89.6199493357714,2.83403163689932
