"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",123,1,1,"Ec",5000,0.1178162576056,0.000833340071531991,1.17852083122951e-05
"2",123,2,2,"Ec",5000,0.1702164774638,0.206392591517817,0.00291883202097826
"3",123,3,3,"Ec",5000,0.2610047694056,0.607294112505765,0.00858843570254986
"4",123,4,4,"Ec",5000,0.3844644320392,1.20299221056529,0.0170128789961062
"5",123,5,5,"Ec",5000,0.6231535177492,2.27301188448777,0.0321452423447783
"6",123,6,6,"Ec",5000,1.0192241810988,4.35088405117946,0.0615307923349078
"7",123,7,7,"Ec",5000,1.6409554082534,9.72205702025821,0.137490648922137
"8",123,8,8,"Ec",5000,2.3000493612866,11.3575332750755,0.160619775927155
"9",123,9,9,"Ec",5000,2.934182554413,13.1854787674494,0.186470828993094
"10",123,10,10,"Ec",5000,4.9207478135858,51.3549228941031,0.726268284514652
"11",123,11,11,"Ec",5000,7.9162223422762,82.2556512780771,1.16327057619288
"12",123,12,12,"Ec",5000,9.0515577657104,75.1282456840793,1.06247383963723
"13",123,13,13,"Ec",5000,12.3507870306468,99.0531838909473,1.40082356054814
"14",123,14,14,"Ec",5000,16.9554648056914,122.834489667403,1.73714201214819
"15",123,15,15,"Ec",5000,23.6006813509854,157.378457486128,2.2256674900224
"16",123,16,16,"Ec",5000,30.0105231958364,179.137903912805,2.53339253248578
"17",123,17,17,"Ec",5000,37.8486621126862,208.521772916461,2.94894319308542
"18",123,18,18,"Ec",5000,46.695788179263,234.884725136352,3.32177163882105
"19",123,19,19,"Ec",5000,53.6328190405462,247.221156277101,3.49623512112634
"20",123,20,20,"Ec",5000,72.1761381966998,302.253303994813,4.27450721781543
"21",123,21,1,"Se",5000,130.910889846324,490.695677554124,6.93948482194897
"22",123,22,2,"Se",5000,152.981497257633,536.66267240107,7.58955629728982
"23",123,23,3,"Se",5000,171.553398547175,569.921001343709,8.05990009581528
"24",123,24,4,"Se",5000,198.73555636346,618.181271198739,8.74240337734297
"25",123,25,5,"Se",5000,225.876952460169,661.85393144522,9.36002806159783
"26",123,26,6,"Se",5000,247.585860376035,684.611092495907,9.68186291958773
"27",123,27,7,"Se",5000,280.346430828395,729.241223873969,10.3130282904412
"28",123,28,8,"Se",5000,301.43325724832,752.389879695695,10.6403997205791
"29",123,29,9,"Se",5000,332.295171751674,789.944965161961,11.1715088326039
"30",123,30,10,"Se",5000,365.741001427773,832.998876244628,11.780383082267
"31",123,31,11,"Se",5000,397.241315086182,864.379562294073,12.224173000344
"32",123,32,12,"Se",5000,421.275109609479,881.241195169769,12.4626324993096
"33",123,33,13,"Se",5000,463.229585589568,926.618716209361,13.1043675561202
"34",123,34,14,"Se",5000,496.292791940666,952.51017580933,13.4705280892793
"35",123,35,15,"Se",5000,521.59080939745,968.07178172996,13.690602430732
"36",123,36,16,"Se",5000,564.615484768497,1003.13683563592,14.1864971787236
"37",123,37,17,"Se",5000,588.795482426816,1013.84928954339,14.3379941547459
"38",123,38,18,"Se",5000,624.403130677728,1036.19341888013,14.6539878622202
"39",123,39,19,"Se",5000,652.592298808354,1046.5732872564,14.8007813685539
"40",123,40,20,"Se",5000,706.113660236089,1086.11163064691,15.3599379831202
"41",123,41,1,"Ec",5000,465.739300631595,730.434282810064,10.3299006917226
"42",123,42,2,"Ec",5000,484.275840163671,740.592532189664,10.4735600321486
"43",123,43,3,"Ec",5000,502.957771959982,749.35562597063,10.5974888928825
"44",123,44,4,"Ec",5000,521.530923003747,755.666111726414,10.6867326382924
"45",123,45,5,"Ec",5000,552.495708873514,773.248230252558,10.9353813430416
"46",123,46,6,"Ec",5000,577.7568630046,785.098885815009,11.1029749212359
"47",123,47,7,"Ec",5000,588.768813332346,783.74382802283,11.0838115101609
"48",123,48,8,"Ec",5000,610.358127166455,788.483592790761,11.1508419063336
"49",123,49,9,"Ec",5000,638.329423742448,802.182115985564,11.3445682791993
"50",123,50,10,"Ec",5000,663.631332490626,810.627416777858,11.4640028683871
"51",123,51,11,"Ec",5000,671.162134596326,805.173705231391,11.3868757400443
"52",123,52,12,"Ec",5000,709.491387952819,822.579681403018,11.6330334157269
"53",123,53,13,"Ec",5000,720.201114302057,820.497947105632,11.6035932469607
"54",123,54,14,"Ec",5000,741.004182849605,824.146868083562,11.6551967823108
"55",123,55,15,"Ec",5000,758.152303926786,826.500563784747,11.688483066134
"56",123,56,16,"Ec",5000,778.948637520205,828.43478923338,11.7158371447554
"57",123,57,17,"Ec",5000,791.750823769077,828.813345245376,11.7211907352182
"58",123,58,18,"Ec",5000,815.232175205003,832.056728383378,11.7670590994356
"59",123,59,19,"Ec",5000,822.653739431295,830.080719855994,11.7391141188477
"60",123,60,20,"Ec",5000,830.189160484396,826.568183173029,11.6894393486939
