"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",127,1,1,"Se",5000,0.093599729907,0.000144620567897683,2.04524368519003e-06
"2",127,2,2,"Se",5000,0.181856923189,0.354739811601988,0.00501677852681208
"3",127,3,3,"Se",5000,0.4270744260568,1.49483913606587,0.0211402177979043
"4",127,4,4,"Se",5000,0.8805259933944,3.90077337222783,0.0551652660674843
"5",127,5,5,"Se",5000,1.4833606534452,6.15904033718748,0.0871019837605349
"6",127,6,6,"Se",5000,2.3411443937416,9.11678123490053,0.128930756675849
"7",127,7,7,"Se",5000,3.9986472391144,44.1949970431454,0.625011642074551
"8",127,8,8,"Se",5000,5.2681539120494,45.2062650510457,0.639313131394217
"9",127,9,9,"Se",5000,6.3934783788076,23.6162042636172,0.333983563613807
"10",127,10,10,"Se",5000,9.8492747749436,70.0889137576821,0.991206924081123
"11",127,11,11,"Se",5000,14.3747905885508,116.666051112471,1.6499071175177
"12",127,12,12,"Se",5000,17.3163964969436,112.161662284923,1.58620543981648
"13",127,13,13,"Se",5000,24.387399002223,154.365352407784,2.1830557493559
"14",127,14,14,"Se",5000,35.32242615385,227.391028945343,3.21579477096478
"15",127,15,15,"Se",5000,43.8872327602866,259.661603680587,3.67216961552634
"16",127,16,16,"Se",5000,53.3723329629924,287.359509426763,4.06387715508207
"17",127,17,17,"Se",5000,71.012378448245,352.351683884015,4.98300530073772
"18",127,18,18,"Se",5000,78.4884495961346,358.591146936837,5.07124463344999
"19",127,19,19,"Se",5000,105.039115744576,444.7854689901,6.29021642592278
"20",127,20,20,"Se",5000,121.037607426626,475.240320962551,6.72091307291783
"21",127,21,21,"Se",5000,136.725591111676,502.489765773208,7.1062784171015
"22",127,22,22,"Se",5000,157.122617247737,538.2552525368,7.61207878156097
"23",127,23,23,"Se",5000,172.389530598767,559.590905231766,7.913810475594
"24",127,24,24,"Se",5000,197.083691947507,604.97296860705,8.55560977073203
"25",127,25,25,"Se",5000,227.250897586537,657.131906108123,9.29324853886191
"26",127,26,26,"Se",5000,247.689190422466,679.949794981977,9.61594221796317
"27",127,27,27,"Se",5000,281.733697099709,733.585439634158,10.3744647789006
"28",127,28,28,"Se",5000,310.421331049894,766.863583915071,10.8450888086273
"29",127,29,29,"Se",5000,341.396910800761,799.807396443502,11.3109846733671
"30",127,30,30,"Se",5000,375.967587859102,842.326743306094,11.9122990433304
"31",127,31,31,"Se",5000,401.271275577889,859.777506216967,12.1590900991535
"32",127,32,32,"Se",5000,433.678193812216,885.013659567931,12.5159832024641
"33",127,33,33,"Se",5000,482.956456660184,939.7061234074,13.2894514436779
"34",127,34,34,"Se",5000,500.69232498094,941.242878623261,13.3111844443611
"35",127,35,35,"Se",5000,546.794970290892,983.087004255299,13.9029497441058
"36",127,36,36,"Se",5000,577.735990484587,1006.09500047633,14.228331947094
"37",127,37,37,"Se",5000,617.028597183723,1037.2146899675,14.6684308164465
"38",127,38,38,"Se",5000,642.136657814969,1046.15463547528,14.7948607382862
"39",127,39,39,"Se",5000,681.878856092361,1071.08395891176,15.1474146113328
"40",127,40,40,"Se",5000,707.021994031192,1078.68389848716,15.2548939875402
"41",127,41,41,"Se",5000,747.935706323987,1101.55593092811,15.5783533723105
"42",127,42,42,"Se",5000,788.215472985531,1123.13753984768,15.8835634126295
"43",127,43,43,"Se",5000,821.878117314893,1134.65420089111,16.0464335950382
"44",127,44,44,"Se",5000,861.022272157447,1148.32119080107,16.239714019913
"45",127,45,45,"Se",5000,895.139388810005,1160.50263806584,16.4119856992247
"46",127,46,46,"Se",5000,939.989445939621,1179.50070785453,16.6806589787654
"47",127,47,47,"Se",5000,968.40328722659,1184.74838801615,16.7548723833211
"48",127,48,48,"Se",5000,1007.23854259645,1197.15061465394,16.9302663544688
"49",127,49,49,"Se",5000,1039.18663935588,1203.74714479203,17.0235553783277
"50",127,50,50,"Se",5000,1067.19884655585,1206.32769902053,17.0600499262117
"51",127,51,51,"Se",5000,1110.93428673116,1218.80186485004,17.2364612711654
"52",127,52,52,"Se",5000,1125.49830041553,1210.95335889707,17.1254666355349
"53",127,53,53,"Se",5000,1144.50253142462,1205.42832942356,17.0473309193954
"54",127,54,54,"Se",5000,1186.85895549752,1218.28485949876,17.2291497113695
"55",127,55,55,"Se",5000,1211.86305355206,1219.15003138414,17.2413850895104
"56",127,56,56,"Se",5000,1256.92830874414,1230.92746230564,17.4079431149013
"57",127,57,57,"Se",5000,1273.66306155229,1225.41591911191,17.3299981235595
"58",127,58,58,"Se",5000,1300.40199858855,1228.79032858724,17.3777194800097
"59",127,59,59,"Se",5000,1322.77958459411,1226.63986967642,17.3473073984397
"60",127,60,60,"Se",5000,1338.67093559723,1219.19026061134,17.2419540166975
