"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",114,1,1,"Ec",1000,0.117822257056,0.000833647263239026,2.63622411700128e-05
"2",114,2,2,"Ec",1000,0.119157227737,0.0318579043569882,0.00100743539247885
"3",114,3,3,"Ec",1000,0.124583614902,0.0736217843139684,0.00232812523837797
"4",114,4,4,"Ec",1000,0.12725630191,0.0885449487975764,0.00280003713503329
"5",114,5,5,"Ec",1000,0.132603799917,0.113642670543749,0.00359369678302374
"6",114,6,6,"Ec",1000,0.135554536408,0.123128852461229,0.00389367619460312
"7",114,7,7,"Ec",1000,0.141306125399,0.138075829906548,0.00436634112322686
"8",114,8,8,"Ec",1000,0.147898864355,0.156587345073424,0.00495172663190766
"9",114,9,9,"Ec",1000,0.168587112036,0.353724233558401,0.0111857424164191
"10",114,10,10,"Ec",1000,0.183633905072,0.468388694247466,0.014811751040942
"11",114,11,11,"Ec",1000,0.190778734607,0.474630465786325,0.0150091331879141
"12",114,12,12,"Ec",1000,0.1974153038,0.494877328408458,0.0156493952014988
"13",114,13,13,"Ec",1000,0.219989073799,0.598307491188541,0.0189201441329691
"14",114,14,14,"Ec",1000,0.234664829412,0.670997280943182,0.0212187971156035
"15",114,15,15,"Ec",1000,0.254113807811,0.750622833412301,0.0237367781731201
"16",114,16,16,"Ec",1000,0.25859439604,0.758299951944878,0.0239795499774204
"17",114,17,17,"Ec",1000,0.259874761832,0.759960039831905,0.024032046565811
"18",114,18,18,"Ec",1000,0.263885632643,0.75980645082388,0.0240271896549218
"19",114,19,19,"Ec",1000,0.269575033325,0.763753086420751,0.0241519932307299
"20",114,20,20,"Ec",1000,0.283570558843,0.803902710730995,0.0254216358309343
"21",114,21,1,"Se",1000,0.499568803714,1.94078956111267,0.0613731547219459
"22",114,22,2,"Se",1000,0.537619969838,2.06121534573191,0.0651813524060425
"23",114,23,3,"Se",1000,0.554787103049,2.0705624660626,0.0654769343041291
"24",114,24,4,"Se",1000,0.618998823823,2.25555630536232,0.071326953156992
"25",114,25,5,"Se",1000,0.69147868228,3.36468446364747,0.10640066512908
"26",114,26,6,"Se",1000,0.710472537552,3.36789786397964,0.106502281769916
"27",114,27,7,"Se",1000,0.769017983674,3.46794774303501,0.10966613674431
"28",114,28,8,"Se",1000,0.819397559475,3.52042874588267,0.111325731773193
"29",114,29,9,"Se",1000,0.843981431418,3.55262593071871,0.112343896156467
"30",114,30,10,"Se",1000,0.896950785482,3.63857238482769,0.115061761674462
"31",114,31,11,"Se",1000,0.960511261025,4.3068817617192,0.136195559800713
"32",114,32,12,"Se",1000,0.984987421597,4.33264449263397,0.13701024888508
"33",114,33,13,"Se",1000,1.08892153883,4.97313054175425,0.157264196132905
"34",114,34,14,"Se",1000,1.201166422141,5.55264381625523,0.17559001495016
"35",114,35,15,"Se",1000,1.235325548684,5.59469614197896,0.176919826252103
"36",114,36,16,"Se",1000,1.272790181604,5.60954245690155,0.177389307952258
"37",114,37,17,"Se",1000,1.385569710472,6.13865175866659,0.194121213199847
"38",114,38,18,"Se",1000,1.503653283663,6.65559270065331,0.210468321124557
"39",114,39,19,"Se",1000,1.556652491308,6.72323923218342,0.212607492279012
"40",114,40,20,"Se",1000,1.625484920808,6.75211472743573,0.213520615614639
"41",114,41,1,"Ec",1000,0.786702534036,2.89728636704291,0.091620239536102
"42",114,42,2,"Ec",1000,0.840113724871,3.11395639926913,0.0984719475614715
"43",114,43,3,"Ec",1000,0.888290869378,3.22807837480919,0.102080801299317
"44",114,44,4,"Ec",1000,0.99335950932,3.6839900465703,0.116497994245519
"45",114,45,5,"Ec",1000,1.038668968829,3.82710957725876,0.121023831191818
"46",114,46,6,"Ec",1000,1.116838599648,4.36894483001263,0.138158166344571
"47",114,47,7,"Ec",1000,1.169894183748,4.4920353081104,0.142050629035251
"48",114,48,8,"Ec",1000,1.182984818407,4.50673294176919,0.142515409021016
"49",114,49,9,"Ec",1000,1.201805300938,4.58507753982907,0.144992882743413
"50",114,50,10,"Ec",1000,1.216319061071,4.61343272486239,0.145889552425221
"51",114,51,11,"Ec",1000,1.235456695456,4.58374479806082,0.144950737748207
"52",114,52,12,"Ec",1000,1.407026976855,6.9767681600381,0.220624780926625
"53",114,53,13,"Ec",1000,1.929781962449,18.3377282680077,0.579889884401588
"54",114,54,14,"Ec",1000,3.402010384933,63.9370288046009,2.02186637846332
"55",114,55,15,"Ec",1000,3.508957884004,63.9560598871788,2.02246819413616
"56",114,56,16,"Ec",1000,3.586038235307,63.9766770953217,2.02312016750342
"57",114,57,17,"Ec",1000,3.67337145964,64.0835447128332,2.02649961829794
"58",114,58,18,"Ec",1000,3.744533664759,64.0058622570236,2.024043083352
"59",114,59,19,"Ec",1000,2.328296402089,18.6903344893605,0.591040272167792
"60",114,60,20,"Ec",1000,2.315168257121,18.3376778383272,0.579888289675068
