"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",179,1,1,"Kp",1000,0.038423056656,0.000905448586105138,2.86327983627132e-05
"2",179,2,2,"Kp",1000,0.057171588949,0.0775624202510253,0.00245273908828409
"3",179,3,3,"Kp",1000,0.10829514694,0.290797026334338,0.00919580940020472
"4",179,4,4,"Kp",1000,0.170470994768,0.448403033281118,0.0141797489489662
"5",179,5,5,"Kp",1000,0.295288310005,1.05742667968453,0.033438767664324
"6",179,6,6,"Kp",1000,0.445633680356,1.45325640392311,0.0459560026062267
"7",179,7,7,"Kp",1000,0.688688106948,3.42311669354236,0.108248454481385
"8",179,8,8,"Kp",1000,0.83437902559,3.55922270350452,0.112552504428565
"9",179,9,9,"Kp",1000,1.460458593526,8.39807496581344,0.265570448528112
"10",179,10,10,"Kp",1000,1.899932574876,9.83366248104986,0.310967711814599
"11",179,11,11,"Kp",1000,2.349372635611,11.3861868250353,0.360062842313126
"12",179,12,12,"Kp",1000,3.11765833995,14.6143363752135,0.462145894375237
"13",179,13,13,"Kp",1000,3.854599537173,17.5479877226632,0.554916095562867
"14",179,14,14,"Kp",1000,5.033539431792,22.2823788981751,0.704630690051065
"15",179,15,15,"Kp",1000,5.835548551071,24.1500923893229,0.763692976537583
"16",179,16,16,"Kp",1000,6.442830342648,24.9938198703733,0.790373982183542
"17",179,17,17,"Kp",1000,8.128577893855,29.3200012455956,0.927179849350559
"18",179,18,18,"Kp",1000,10.279657443354,33.3840497697067,1.05569634792693
"19",179,19,19,"Kp",1000,11.631842599675,35.806086007486,1.1322878587954
"20",179,20,20,"Kp",1000,14.052574549119,41.1438593060711,1.30108307136699
"21",179,21,21,"Kp",1000,15.618849096599,43.1784334360223,1.36542195455801
"22",179,22,22,"Kp",1000,16.835514474881,44.3198676188283,1.40151727272641
"23",179,23,23,"Kp",1000,18.69954770729,47.2769334212358,1.49502790399242
"24",179,24,24,"Kp",1000,21.907998332522,50.7230496214634,1.60400366673566
"25",179,25,25,"Kp",1000,24.111924684882,53.7442539864104,1.69954253743641
"26",179,26,1,"Ec",1000,144.405680705154,432.252573646271,13.6690265719189
"27",179,27,2,"Ec",1000,176.467877573687,493.985248286042,15.6211851510768
"28",179,28,3,"Ec",1000,190.869972975121,504.736368498315,15.9611654237674
"29",179,29,4,"Ec",1000,215.234834730314,536.355369569737,16.9610460310174
"30",179,30,5,"Ec",1000,226.373544569824,547.989833013163,17.3289600693693
"31",179,31,6,"Ec",1000,226.354462787447,531.228366599139,16.798915961442
"32",179,32,7,"Ec",1000,269.404160571813,596.088360162719,18.8499690482897
"33",179,33,8,"Ec",1000,293.892472075447,624.35496224084,19.7438374910948
"34",179,34,9,"Ec",1000,306.080928967579,626.301715186257,19.8053992245864
"35",179,35,10,"Ec",1000,323.383295430165,634.303236513438,20.0584295459894
"36",179,36,11,"Ec",1000,351.051635177336,656.302655251891,20.7541122501224
"37",179,37,12,"Ec",1000,384.401208015333,686.659636903231,21.7140842991842
"38",179,38,13,"Ec",1000,404.812595212282,697.817074048439,22.0669134414744
"39",179,39,14,"Ec",1000,401.34430738153,680.839976506709,21.5300504785673
"40",179,40,15,"Ec",1000,451.974926126515,720.485307761147,22.7837459321261
"41",179,41,16,"Ec",1000,499.717991700039,757.319572340715,23.9485476522131
"42",179,42,17,"Ec",1000,488.463724346603,734.976912682891,23.2420107171663
"43",179,43,18,"Ec",1000,517.047959002052,751.983224685601,23.7797975224465
