"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",119,1,1,"Se",1000,0.09359527538,0.000144533077655921,4.57053722626702e-06
"2",119,2,2,"Se",1000,0.096947673126,0.0560419923705449,0.00177220340504701
"3",119,3,3,"Se",1000,0.105003446436,0.125896262365368,0.00398118937976699
"4",119,4,4,"Se",1000,0.126939996362,0.480336699799252,0.0151895801513418
"5",119,5,5,"Se",1000,0.133337868508,0.489563935557165,0.0154813709663654
"6",119,6,6,"Se",1000,0.154760520633,0.667055766287657,0.0210941554781796
"7",119,7,7,"Se",1000,0.242873579935,2.64471172155747,0.0836331279466664
"8",119,8,8,"Se",1000,0.26927469999,2.68248984055009,0.0848277769640019
"9",119,9,9,"Se",1000,0.287389208887,2.69044122418451,0.0850792217923474
"10",119,10,10,"Se",1000,0.307429518803,2.72957591098549,0.0863167692504317
"11",119,11,11,"Se",1000,0.309740512769,2.74633181190037,0.0868466373618229
"12",119,12,12,"Se",1000,0.342915999307,2.78716735831481,0.0881379707234944
"13",119,13,13,"Se",1000,0.349096981126,2.76072765089848,0.087301873762454
"14",119,14,14,"Se",1000,0.370930920394,2.80007993266583,0.0885463021775494
"15",119,15,15,"Se",1000,0.403291104652,2.88950466175013,0.0913741604080482
"16",119,16,16,"Se",1000,0.433179049444,2.9197831952853,0.0923316517098576
"17",119,17,17,"Se",1000,0.580517086869,5.53593031200298,0.17506148753896
"18",119,18,18,"Se",1000,0.59882000536,6.02294923579891,0.190462378166951
"19",119,19,19,"Se",1000,0.608814781442,5.55576800812861,0.175688810571833
"20",119,20,20,"Se",1000,0.620080137609,5.55575119170079,0.175688278789693
"21",119,21,1,"Ec",1000,0.513221023008,6.55926965727311,0.207422319042151
"22",119,22,2,"Ec",1000,0.526282006814,6.56207235686191,0.207510948185129
"23",119,23,3,"Ec",1000,0.534024616096,6.55668413167414,0.207340557543736
"24",119,24,4,"Ec",1000,0.511733121146,5.44700706902267,0.172249487691496
"25",119,25,5,"Ec",1000,0.526687257885,5.45954952377077,0.172646114936032
"26",119,26,6,"Ec",1000,0.54320204736,5.46035650488384,0.172671633919493
"27",119,27,7,"Ec",1000,0.593911771447,6.57502759552457,0.20792062880318
"28",119,28,8,"Ec",1000,0.60692493485,6.58440934153544,0.208217305661415
"29",119,29,9,"Ec",1000,0.609366352504,6.58435877478106,0.208215706600238
"30",119,30,10,"Ec",1000,0.620249026482,5.57126642052457,0.176178913404711
"31",119,31,11,"Ec",1000,0.663681781602,6.66596180502848,0.210796220995773
"32",119,32,12,"Ec",1000,0.736605641508,6.82933909183555,0.215962664438262
"33",119,33,13,"Ec",1000,0.783306949532,6.9220761723734,0.218895268418802
"34",119,34,14,"Ec",1000,0.796032595814,6.91297313577647,0.218607405126101
"35",119,35,15,"Ec",1000,0.834809279063,7.01651403959225,0.221881655996604
"36",119,36,16,"Ec",1000,0.84309490846,7.00998020185456,0.221675037905473
"37",119,37,17,"Ec",1000,0.862614491932,7.01666741706461,0.221886506218148
"38",119,38,18,"Ec",1000,0.84931767888,5.99014322223,0.18942496092867
"39",119,39,19,"Ec",1000,0.957468003597,6.39395325517151,0.202194555389898
"40",119,40,20,"Ec",1000,0.975842488403,6.4135821043762,0.202815274103246
"41",119,41,1,"Se",1000,1.884539996111,9.23830027258823,0.292140705699332
"42",119,42,2,"Se",1000,2.034204732,9.845231678671,0.311333561966433
"43",119,43,3,"Se",1000,2.373286847,11.2823416206946,0.356778968615105
"44",119,44,4,"Se",1000,2.46231402975,11.8473872420911,0.374647280070285
"45",119,45,5,"Se",1000,2.630672278215,12.3627806879339,0.390945451870143
"46",119,46,6,"Se",1000,2.672666967785,12.2342635365945,0.386881382703854
"47",119,47,7,"Se",1000,2.758022276468,12.2310360347284,0.386779320133362
"48",119,48,8,"Se",1000,2.864152912407,12.4596442494768,0.394008546637658
"49",119,49,9,"Se",1000,3.08972085731,12.9912663666713,0.410819914086214
"50",119,50,10,"Se",1000,3.232867796482,13.5090429905851,0.427193448593816
"51",119,51,11,"Se",1000,3.414382366839,13.9897107371542,0.442393497363205
"52",119,52,12,"Se",1000,3.644081812825,14.9113703527663,0.471538933490501
"53",119,53,13,"Se",1000,3.600840502404,14.2806307557685,0.451593196120803
"54",119,54,14,"Se",1000,3.67215417115,14.2475290257656,0.450546427507792
"55",119,55,15,"Se",1000,3.826189453912,15.1187304460479,0.478096235396448
"56",119,56,16,"Se",1000,3.906354439311,14.9740253022757,0.473520256961824
"57",119,57,17,"Se",1000,3.902090412445,14.7309815181541,0.465834537672121
"58",119,58,18,"Se",1000,3.954998786213,14.883373804896,0.470653604911579
"59",119,59,19,"Se",1000,4.00806214787,15.1441780040056,0.478900957836804
"60",119,60,20,"Se",1000,4.125763748293,15.1381951494179,0.478711763362734
