"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",72,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",72,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",72,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",72,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",72,1,5,5,"Kp",9,0,0,0,1,0,0.400479111
"6",72,1,6,6,"Kp",9,0,0,0,1,0,0.408622994
"7",72,1,7,7,"Kp",9,0,0,0,1,0,0.408622994
"8",72,1,8,8,"Kp",9,0,0,0,1,0,0.408622994
"9",72,1,9,9,"Kp",9,0,0,0,1,0,0.408622994
"10",72,1,10,10,"Kp",9,0,0,0,1,0,0.408622994
"11",72,1,11,11,"Kp",25,0,0,0,1,1,1.168173923
"12",72,1,12,12,"Kp",25,0,0,0,1,1,1.168173923
"13",72,1,13,13,"Kp",25,0,0,0,1,1,1.168173923
"14",72,1,14,14,"Kp",25,0,0,0,1,1,1.231313596
"15",72,1,15,15,"Kp",25,0,0,0,1,1,1.231313596
"16",72,1,16,16,"Kp",25,0,0,0,1,1,1.168173923
"17",72,1,17,17,"Kp",25,0,0,0,1,1,1.231313596
"18",72,1,18,18,"Kp",26,1,0,0,1,1,2.046682792
"19",72,1,19,19,"Kp",26,1,0,0,1,1,2.046682792
"20",72,1,20,20,"Kp",26,1,0,0,1,1,2.046682792
"21",72,1,21,1,"Se",28,1,1,0,1,1,26.48600779
"22",72,1,22,2,"Se",28,1,1,0,1,1,23.65171042
"23",72,1,23,3,"Se",32,1,1,1,1,1,1026.004272
"24",72,1,24,4,"Se",32,1,1,1,1,1,1026.004272
"25",72,1,25,5,"Se",32,1,1,1,1,1,1026.004272
"26",72,1,26,6,"Se",32,1,1,1,1,1,1026.004272
"27",72,1,27,7,"Se",32,1,1,1,1,1,1026.004272
"28",72,1,28,8,"Se",32,1,1,1,1,1,3009.243364
"29",72,1,29,9,"Se",32,1,1,1,1,1,1026.004272
"30",72,1,30,10,"Se",32,1,1,1,1,1,3009.243364
