"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",141,1,1,"Ec",500,0.117758929524,0.000832160854981557,3.72153647990621e-05
"2",141,2,2,"Ec",500,0.165351812812,0.196437112323282,0.0087849347291724
"3",141,3,3,"Ec",500,0.295208336594,0.778371922326253,0.0348098506019737
"4",141,4,4,"Ec",500,0.452660371428,1.84818898033798,0.0826535239060347
"5",141,5,5,"Ec",500,0.598839444284,1.95830976968298,0.0875782753202618
"6",141,6,6,"Ec",500,1.112574913948,4.50507961225547,0.201473285141032
"7",141,7,7,"Ec",500,1.905753314394,9.35260719029874,0.418261308887226
"8",141,8,8,"Ec",500,6.643006892124,90.5914005565912,4.05137059642901
"9",141,9,9,"Ec",500,4.620743142026,26.9939501998582,1.20720615256254
"10",141,10,10,"Ec",500,8.283639370114,91.050994579431,4.07192426597145
"11",141,11,11,"Ec",500,6.619926390082,29.8602835760103,1.33539247806759
"12",141,12,12,"Ec",500,10.631605746808,92.1938829304804,4.12303578684423
"13",141,13,13,"Ec",500,16.796062339436,130.99850532115,5.85843125697918
"14",141,14,14,"Ec",500,16.513748357674,101.686876896761,4.54757538321621
"15",141,15,15,"Ec",500,25.253566742774,161.925136832477,7.24151226446748
"16",141,16,16,"Ec",500,31.56892567885,185.002756225002,8.27357477887853
"17",141,17,17,"Ec",500,40.752772696242,223.220930858946,9.98274350802767
"18",141,18,18,"Ec",500,43.479796132826,196.554348154234,8.79017767492053
"19",141,19,19,"Ec",500,64.893925975234,277.47702262193,12.4091496955376
"20",141,20,20,"Ec",500,84.353228714992,328.136050038202,14.6746902750739
"21",141,21,1,"Se",500,148.34418504265,506.820517457646,22.6657025885383
"22",141,22,2,"Se",500,206.759139659384,652.269716368332,29.170388509282
"23",141,23,3,"Se",500,221.626350405012,667.633072965998,29.857458703581
"24",141,24,4,"Se",500,249.290516809524,695.640074754386,31.1099699004768
"25",141,25,5,"Se",500,274.214031148786,737.232142174504,32.9700237019996
"26",141,26,6,"Se",500,271.660854840146,717.917529619717,32.1062479693681
"27",141,27,7,"Se",500,299.518574248408,750.005623717817,33.5412711628033
"28",141,28,8,"Se",500,331.581836128536,795.798748186245,35.5892019470736
"29",141,29,9,"Se",500,346.812102975058,806.040551147838,36.0472292997592
"30",141,30,10,"Se",500,366.066165064472,802.009594504018,35.8669594383605
"31",141,31,11,"Se",500,465.905910977284,949.647346838405,42.4695204436599
"32",141,32,12,"Se",500,448.61917171923,883.458266679984,39.5094547916116
"33",141,33,13,"Se",500,524.21992489226,987.935653616501,44.1818255776436
"34",141,34,14,"Se",500,542.560636991176,987.652693635198,44.1691712225815
"35",141,35,15,"Se",500,524.790497803022,932.226986544867,41.6904582474821
"36",141,36,16,"Se",500,626.38768534031,1046.81604377436,46.8150366763371
"37",141,37,17,"Se",500,674.01702712724,1096.57016303604,49.0401085329322
"38",141,38,18,"Se",500,657.700052934196,1043.59508586046,46.6709910593742
"39",141,39,19,"Se",500,674.147142439426,1035.4785556636,46.3080087941422
"40",141,40,20,"Se",500,770.148888126074,1132.59392908179,50.651140326609
"41",141,41,1,"Ec",500,491.331789181178,741.807014658625,33.1746182192574
"42",141,42,2,"Ec",500,508.756806761198,748.345009682698,33.467006245465
"43",141,43,3,"Ec",500,538.757770510052,769.782717596352,34.4257296889993
"44",141,44,4,"Ec",500,532.671645759076,752.549792642213,33.6550498560272
"45",141,45,5,"Ec",500,570.576934073778,773.695750440931,34.6007258377727
"46",141,46,6,"Ec",500,607.959332396364,792.962083780542,35.4623424582635
"47",141,47,7,"Ec",500,627.449860571016,803.184902066735,35.9195207904546
"48",141,48,8,"Ec",500,658.063240274922,811.316877742295,36.2831937984931
"49",141,49,9,"Ec",500,625.973507449612,777.891181567865,34.7883512216676
"50",141,50,10,"Ec",500,690.61189638854,820.819628586265,36.7081697357004
"51",141,51,11,"Ec",500,730.073277372982,839.342100659337,37.536519869035
"52",141,52,12,"Ec",500,711.99171312756,813.637474787958,36.3869740533429
"53",141,53,13,"Ec",500,713.351034544754,809.229466506792,36.1898419301015
"54",141,54,14,"Ec",500,730.470562055574,814.325010498708,36.4177215850668
"55",141,55,15,"Ec",500,760.145835941592,822.77236618888,36.7954988161337
"56",141,56,16,"Ec",500,842.449900454366,855.68324019781,38.2673178457917
"57",141,57,17,"Ec",500,845.379580718794,846.831442830889,37.8714534330819
"58",141,58,18,"Ec",500,832.412445677424,834.454421858589,37.3179362280218
"59",141,59,19,"Ec",500,824.41732021341,822.021865782828,36.7619354176322
"60",141,60,20,"Ec",500,855.27675000458,833.07420737784,37.2562111599721
