"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",90,1,1,"Kp",1000,0.038394088448,0.000905680484837614,2.86401316445245e-05
"2",90,2,2,"Kp",1000,0.193455783426,0.171788728629781,0.00543243658814685
"3",90,3,3,"Kp",1000,1.149832904909,1.13179422798242,0.0357904760305631
"4",90,4,4,"Kp",1000,4.434831464296,4.57540907133813,0.144687138924243
"5",90,5,5,"Kp",1000,17.977230417594,31.0785045657003,0.98278860699555
"6",90,6,6,"Kp",1000,51.045772265584,68.3353630389319,2.1609539193751
"7",90,7,7,"Kp",1000,86.742690844997,84.4045859806175,2.66910736662268
"8",90,8,8,"Kp",1000,118.602173057431,86.1927464368977,2.72565396525959
"9",90,9,9,"Kp",1000,144.059598081556,80.6420480437192,2.55012546998878
"10",90,10,10,"Kp",1000,157.573227266371,71.1346613392383,2.24947550416717
"11",90,11,11,"Kp",1000,168.39437859015,60.9486898628508,1.92736680369824
"12",90,12,12,"Kp",1000,178.420020513558,51.1994381312113,1.61906839415503
"13",90,13,13,"Kp",1000,183.326318347881,46.7110475759524,1.47713302232497
"14",90,14,14,"Kp",1000,184.773411509135,41.3684414348294,1.30818498185345
"15",90,15,15,"Kp",1000,188.424992729511,37.8180658946567,1.19591224929449
"16",90,16,16,"Kp",1000,187.746737776089,36.3951579975748,1.15091595074029
"17",90,17,17,"Kp",1000,188.54816246862,33.1192206394321,1.04732171550264
"18",90,18,18,"Kp",1000,189.11970652877,31.3368159213298,0.990957129288302
"19",90,19,19,"Kp",1000,189.42356120277,31.3463947785365,0.991260039349848
"20",90,20,20,"Kp",1000,190.82129270317,31.352475476218,0.991452327894213
"21",90,21,1,"Se",1000,2015.79476371338,994.784910725135,31.4578609985869
"22",90,22,2,"Se",1000,2034.5836544263,993.258706364499,31.409598179042
"23",90,23,3,"Se",1000,2014.7211441331,993.456931357143,31.4158666037013
"24",90,24,4,"Se",1000,1984.9725577531,992.923932858605,31.399011711253
"25",90,25,5,"Se",1000,2006.7881877651,993.402023352117,31.4141302601247
"26",90,26,6,"Se",1000,2042.5166107943,993.091390728948,31.404307194077
"27",90,27,7,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"28",90,28,8,"Se",1000,1983.908753436,991.542119228879,31.355314927535
"29",90,29,9,"Se",1000,2015.640578908,992.113743707042,31.373391280708
"30",90,30,10,"Se",1000,2027.54001346,992.066120913879,31.3718853157586
"31",90,31,11,"Se",1000,2047.37240438,991.669175365963,31.3593327953738
"32",90,32,12,"Se",1000,2003.741144356,992.018495834537,31.370379278514
"33",90,33,13,"Se",1000,1991.841709804,991.780336133641,31.362848007497
"34",90,34,14,"Se",1000,2118.769011692,986.941247911487,31.209822601692
"35",90,35,15,"Se",1000,2061.255078024,991.154894647223,31.3430698110946
"36",90,36,16,"Se",1000,2015.640578908,992.113743707042,31.373391280708
"37",90,37,17,"Se",1000,2005.724383448,992.044293036321,31.3711950576629
"38",90,38,18,"Se",1000,2065.221556208,990.97215154204,31.3372909667039
"39",90,39,19,"Se",1000,2025.556774368,992.083979729209,31.3724500610862
"40",90,40,20,"Se",1000,2011.674100724,992.097869696654,31.3728893004237
"41",90,41,1,"Kp",1000,191.4133210612,30.3787143234859,0.960659296497966
"42",90,42,2,"Kp",1000,190.6232989088,30.3984826105991,0.961284424625146
"43",90,43,3,"Kp",1000,189.7117348868,30.3957462299827,0.961197892672215
"44",90,44,4,"Kp",1000,190.9879245176,30.3919148832113,0.96107673484918
"45",90,45,5,"Kp",1000,190.3802151696,30.4004283314089,0.961345953719643
"46",90,46,6,"Kp",1000,189.7725058216,30.396780002723,0.96123058343664
"47",90,47,7,"Kp",1000,189.4078802128,30.3887521378508,0.960976720059197
"48",90,48,8,"Kp",1000,191.3525501264,30.3809655157765,0.960730485448859
"49",90,49,9,"Kp",1000,188.9824836692,30.3738463103109,0.960505356404838
"50",90,50,10,"Kp",1000,190.6840698436,30.397692125945,0.961259427305522
"51",90,51,11,"Kp",1000,190.8056117132,30.3957462299827,0.961197892672215
"52",90,52,12,"Kp",1000,189.8940476912,30.3984826105991,0.961284424625146
"53",90,53,13,"Kp",1000,190.2586733,30.4006715377541,0.961353644579564
"54",90,54,14,"Kp",1000,188.1924615168,30.3303037457381,0.959128419612691
"55",90,55,15,"Kp",1000,190.9879245176,30.3919148832113,0.96107673484918
"56",90,56,16,"Kp",1000,189.7725058216,30.396780002723,0.96123058343664
"57",90,57,17,"Kp",1000,191.1094663872,30.3887521378508,0.960976720059197
"58",90,58,18,"Kp",1000,191.77794667,30.3626469180726,0.960151200526013
"59",90,59,19,"Kp",1000,191.9602594744,30.3529658541583,0.959845058404583
"60",90,60,20,"Kp",1000,189.5294220824,30.3919148832113,0.96107673484918
