"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",160,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",160,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",160,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",160,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",160,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",160,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",160,1,7,7,"Kp",1,0,0,0,0,0,0.039306587
"8",160,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",160,1,9,9,"Kp",1,0,0,0,0,0,0.037496074
"10",160,1,10,10,"Kp",2,1,0,0,0,0,0.042377638
"11",160,1,11,11,"Kp",2,1,0,0,0,0,0.04453468
"12",160,1,12,12,"Kp",2,1,0,0,0,0,0.042377638
"13",160,1,13,13,"Kp",2,1,0,0,0,0,0.04453468
"14",160,1,14,14,"Kp",2,1,0,0,0,0,0.04453468
"15",160,1,15,15,"Kp",2,1,0,0,0,0,0.04453468
"16",160,1,16,16,"Kp",2,1,0,0,0,0,0.04453468
"17",160,1,17,17,"Kp",2,1,0,0,0,0,0.04453468
"18",160,1,18,18,"Kp",2,1,0,0,0,0,0.042377638
"19",160,1,19,19,"Kp",10,1,0,0,1,0,0.377611985
"20",160,1,20,20,"Kp",10,1,0,0,1,0,0.377611985
"21",160,1,21,21,"Kp",10,1,0,0,1,0,0.377611985
"22",160,1,22,22,"Kp",10,1,0,0,1,0,0.377611985
"23",160,1,23,23,"Kp",10,1,0,0,1,0,0.381264039
"24",160,1,24,24,"Kp",10,1,0,0,1,0,0.377611985
"25",160,1,25,25,"Kp",10,1,0,0,1,0,0.377611985
"26",160,1,26,26,"Kp",10,1,0,0,1,0,0.377611985
"27",160,1,27,27,"Kp",10,1,0,0,1,0,0.381264039
"28",160,1,28,28,"Kp",10,1,0,0,1,0,0.381264039
"29",160,1,29,29,"Kp",12,1,1,0,1,0,2.94747841
"30",160,1,30,30,"Kp",12,1,1,0,1,0,2.83700236
"31",160,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"32",160,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"33",160,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"34",160,2,4,4,"Kp",5,0,0,1,0,0,0.080659969
"35",160,2,5,5,"Kp",5,0,0,1,0,0,0.080659969
"36",160,2,6,6,"Kp",7,0,1,1,0,0,0.208877671
"37",160,2,7,7,"Kp",7,0,1,1,0,0,0.240168367
"38",160,2,8,8,"Kp",7,0,1,1,0,0,0.208877671
"39",160,2,9,9,"Kp",7,0,1,1,0,0,0.240168367
