"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",90,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",90,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",90,1,3,3,"Kp",3,0,1,0,0,0,0.042050539
"4",90,1,4,4,"Kp",11,0,1,0,1,0,2.176329567
"5",90,1,5,5,"Kp",27,0,1,0,1,1,2.322391947
"6",90,1,6,6,"Kp",28,1,1,0,1,1,4.183302998
"7",90,1,7,7,"Kp",28,1,1,0,1,1,4.183302998
"8",90,1,8,8,"Kp",32,1,1,1,1,1,159.8732059
"9",90,1,9,9,"Kp",32,1,1,1,1,1,220.6441407
"10",90,1,10,10,"Kp",32,1,1,1,1,1,220.6441407
"11",90,1,11,11,"Kp",32,1,1,1,1,1,159.8732059
"12",90,1,12,12,"Kp",32,1,1,1,1,1,220.6441407
"13",90,1,13,13,"Kp",32,1,1,1,1,1,220.6441407
"14",90,1,14,14,"Kp",32,1,1,1,1,1,159.8732059
"15",90,1,15,15,"Kp",32,1,1,1,1,1,159.8732059
"16",90,1,16,16,"Kp",32,1,1,1,1,1,159.8732059
"17",90,1,17,17,"Kp",32,1,1,1,1,1,220.6441407
"18",90,1,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19",90,1,19,19,"Kp",32,1,1,1,1,1,159.8732059
"20",90,1,20,20,"Kp",32,1,1,1,1,1,220.6441407
"21",90,1,21,1,"Se",32,1,1,1,1,1,1026.004272
"22",90,1,22,2,"Se",32,1,1,1,1,1,3009.243364
"23",90,1,23,3,"Se",32,1,1,1,1,1,1026.004272
"24",90,1,24,4,"Se",32,1,1,1,1,1,1026.004272
"25",90,1,25,5,"Se",32,1,1,1,1,1,3009.243364
"26",90,1,26,6,"Se",32,1,1,1,1,1,1026.004272
"27",90,1,27,7,"Se",32,1,1,1,1,1,3009.243364
"28",90,1,28,8,"Se",32,1,1,1,1,1,1026.004272
"29",90,1,29,9,"Se",32,1,1,1,1,1,1026.004272
"30",90,1,30,10,"Se",32,1,1,1,1,1,3009.243364
"31",90,1,31,11,"Se",32,1,1,1,1,1,3009.243364
"32",90,1,32,12,"Se",32,1,1,1,1,1,1026.004272
"33",90,1,33,13,"Se",32,1,1,1,1,1,1026.004272
"34",90,1,34,14,"Se",32,1,1,1,1,1,1026.004272
"35",90,1,35,15,"Se",32,1,1,1,1,1,1026.004272
"36",90,1,36,16,"Se",32,1,1,1,1,1,3009.243364
"37",90,1,37,17,"Se",32,1,1,1,1,1,3009.243364
"38",90,1,38,18,"Se",32,1,1,1,1,1,1026.004272
"39",90,1,39,19,"Se",32,1,1,1,1,1,1026.004272
"40",90,1,40,20,"Se",32,1,1,1,1,1,1026.004272
"41",90,1,41,1,"Kp",32,1,1,1,1,1,159.8732059
"42",90,1,42,2,"Kp",32,1,1,1,1,1,159.8732059
"43",90,1,43,3,"Kp",32,1,1,1,1,1,220.6441407
"44",90,1,44,4,"Kp",32,1,1,1,1,1,159.8732059
"45",90,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",90,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",90,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",90,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",90,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",90,1,50,10,"Kp",32,1,1,1,1,1,220.6441407
"51",90,1,51,11,"Kp",32,1,1,1,1,1,159.8732059
"52",90,1,52,12,"Kp",32,1,1,1,1,1,220.6441407
"53",90,1,53,13,"Kp",32,1,1,1,1,1,220.6441407
"54",90,1,54,14,"Kp",32,1,1,1,1,1,159.8732059
"55",90,1,55,15,"Kp",32,1,1,1,1,1,159.8732059
"56",90,1,56,16,"Kp",32,1,1,1,1,1,159.8732059
"57",90,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",90,1,58,18,"Kp",32,1,1,1,1,1,220.6441407
"59",90,1,59,19,"Kp",32,1,1,1,1,1,220.6441407
"60",90,1,60,20,"Kp",32,1,1,1,1,1,220.6441407
"61",90,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",90,2,2,2,"Kp",2,1,0,0,0,0,0.04453468
"63",90,2,3,3,"Kp",10,1,0,0,1,0,0.377611985
"64",90,2,4,4,"Kp",14,1,0,1,1,0,3.437413519
"65",90,2,5,5,"Kp",30,1,0,1,1,1,93.21919081
"66",90,2,6,6,"Kp",32,1,1,1,1,1,159.8732059
"67",90,2,7,7,"Kp",32,1,1,1,1,1,159.8732059
"68",90,2,8,8,"Kp",32,1,1,1,1,1,220.6441407
"69",90,2,9,9,"Kp",32,1,1,1,1,1,220.6441407
"70",90,2,10,10,"Kp",32,1,1,1,1,1,159.8732059
"71",90,2,11,11,"Kp",32,1,1,1,1,1,220.6441407
"72",90,2,12,12,"Kp",32,1,1,1,1,1,159.8732059
"73",90,2,13,13,"Kp",32,1,1,1,1,1,220.6441407
"74",90,2,14,14,"Kp",32,1,1,1,1,1,159.8732059
"75",90,2,15,15,"Kp",32,1,1,1,1,1,220.6441407
"76",90,2,16,16,"Kp",32,1,1,1,1,1,220.6441407
"77",90,2,17,17,"Kp",32,1,1,1,1,1,220.6441407
"78",90,2,18,18,"Kp",32,1,1,1,1,1,220.6441407
"79",90,2,19,19,"Kp",32,1,1,1,1,1,159.8732059
"80",90,2,20,20,"Kp",32,1,1,1,1,1,159.8732059
"81",90,2,21,1,"Se",32,1,1,1,1,1,1026.004272
"82",90,2,22,2,"Se",32,1,1,1,1,1,1026.004272
"83",90,2,23,3,"Se",32,1,1,1,1,1,1026.004272
"84",90,2,24,4,"Se",32,1,1,1,1,1,3009.243364
"85",90,2,25,5,"Se",32,1,1,1,1,1,3009.243364
"86",90,2,26,6,"Se",32,1,1,1,1,1,3009.243364
"87",90,2,27,7,"Se",32,1,1,1,1,1,1026.004272
"88",90,2,28,8,"Se",32,1,1,1,1,1,3009.243364
"89",90,2,29,9,"Se",32,1,1,1,1,1,3009.243364
"90",90,2,30,10,"Se",32,1,1,1,1,1,1026.004272
"91",90,2,31,11,"Se",32,1,1,1,1,1,3009.243364
"92",90,2,32,12,"Se",32,1,1,1,1,1,1026.004272
"93",90,2,33,13,"Se",32,1,1,1,1,1,3009.243364
"94",90,2,34,14,"Se",32,1,1,1,1,1,1026.004272
"95",90,2,35,15,"Se",32,1,1,1,1,1,1026.004272
"96",90,2,36,16,"Se",32,1,1,1,1,1,3009.243364
"97",90,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",90,2,38,18,"Se",32,1,1,1,1,1,3009.243364
"99",90,2,39,19,"Se",32,1,1,1,1,1,3009.243364
"100",90,2,40,20,"Se",32,1,1,1,1,1,1026.004272
"101",90,2,41,1,"Kp",32,1,1,1,1,1,220.6441407
"102",90,2,42,2,"Kp",32,1,1,1,1,1,220.6441407
"103",90,2,43,3,"Kp",32,1,1,1,1,1,159.8732059
"104",90,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",90,2,45,5,"Kp",32,1,1,1,1,1,220.6441407
"106",90,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",90,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",90,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",90,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",90,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",90,2,51,11,"Kp",32,1,1,1,1,1,220.6441407
"112",90,2,52,12,"Kp",32,1,1,1,1,1,159.8732059
"113",90,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",90,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",90,2,55,15,"Kp",32,1,1,1,1,1,159.8732059
"116",90,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",90,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",90,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",90,2,59,19,"Kp",32,1,1,1,1,1,220.6441407
"120",90,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",90,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",90,3,2,2,"Kp",2,1,0,0,0,0,0.042377638
"123",90,3,3,3,"Kp",2,1,0,0,0,0,0.04453468
"124",90,3,4,4,"Kp",6,1,0,1,0,0,0.110653242
"125",90,3,5,5,"Kp",6,1,0,1,0,0,0.109703869
"126",90,3,6,6,"Kp",14,1,0,1,1,0,3.437413519
"127",90,3,7,7,"Kp",30,1,0,1,1,1,128.3104371
"128",90,3,8,8,"Kp",30,1,0,1,1,1,128.3104371
"129",90,3,9,9,"Kp",30,1,0,1,1,1,93.21919081
"130",90,3,10,10,"Kp",30,1,0,1,1,1,93.21919081
"131",90,3,11,11,"Kp",32,1,1,1,1,1,159.8732059
"132",90,3,12,12,"Kp",32,1,1,1,1,1,220.6441407
"133",90,3,13,13,"Kp",32,1,1,1,1,1,220.6441407
"134",90,3,14,14,"Kp",32,1,1,1,1,1,159.8732059
"135",90,3,15,15,"Kp",32,1,1,1,1,1,159.8732059
"136",90,3,16,16,"Kp",32,1,1,1,1,1,220.6441407
"137",90,3,17,17,"Kp",32,1,1,1,1,1,159.8732059
"138",90,3,18,18,"Kp",32,1,1,1,1,1,220.6441407
"139",90,3,19,19,"Kp",32,1,1,1,1,1,159.8732059
"140",90,3,20,20,"Kp",32,1,1,1,1,1,220.6441407
"141",90,3,21,1,"Se",32,1,1,1,1,1,3009.243364
"142",90,3,22,2,"Se",32,1,1,1,1,1,3009.243364
"143",90,3,23,3,"Se",32,1,1,1,1,1,1026.004272
"144",90,3,24,4,"Se",32,1,1,1,1,1,3009.243364
"145",90,3,25,5,"Se",32,1,1,1,1,1,1026.004272
"146",90,3,26,6,"Se",32,1,1,1,1,1,1026.004272
"147",90,3,27,7,"Se",32,1,1,1,1,1,1026.004272
"148",90,3,28,8,"Se",32,1,1,1,1,1,1026.004272
"149",90,3,29,9,"Se",32,1,1,1,1,1,1026.004272
"150",90,3,30,10,"Se",32,1,1,1,1,1,3009.243364
"151",90,3,31,11,"Se",32,1,1,1,1,1,3009.243364
"152",90,3,32,12,"Se",32,1,1,1,1,1,3009.243364
"153",90,3,33,13,"Se",32,1,1,1,1,1,3009.243364
"154",90,3,34,14,"Se",32,1,1,1,1,1,3009.243364
"155",90,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",90,3,36,16,"Se",32,1,1,1,1,1,3009.243364
"157",90,3,37,17,"Se",32,1,1,1,1,1,1026.004272
"158",90,3,38,18,"Se",32,1,1,1,1,1,3009.243364
"159",90,3,39,19,"Se",32,1,1,1,1,1,1026.004272
"160",90,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",90,3,41,1,"Kp",32,1,1,1,1,1,159.8732059
"162",90,3,42,2,"Kp",32,1,1,1,1,1,220.6441407
"163",90,3,43,3,"Kp",32,1,1,1,1,1,220.6441407
"164",90,3,44,4,"Kp",32,1,1,1,1,1,220.6441407
"165",90,3,45,5,"Kp",32,1,1,1,1,1,159.8732059
"166",90,3,46,6,"Kp",32,1,1,1,1,1,159.8732059
"167",90,3,47,7,"Kp",32,1,1,1,1,1,220.6441407
"168",90,3,48,8,"Kp",32,1,1,1,1,1,220.6441407
"169",90,3,49,9,"Kp",32,1,1,1,1,1,159.8732059
"170",90,3,50,10,"Kp",32,1,1,1,1,1,159.8732059
"171",90,3,51,11,"Kp",32,1,1,1,1,1,159.8732059
"172",90,3,52,12,"Kp",32,1,1,1,1,1,220.6441407
"173",90,3,53,13,"Kp",32,1,1,1,1,1,159.8732059
"174",90,3,54,14,"Kp",32,1,1,1,1,1,220.6441407
"175",90,3,55,15,"Kp",32,1,1,1,1,1,220.6441407
"176",90,3,56,16,"Kp",32,1,1,1,1,1,159.8732059
"177",90,3,57,17,"Kp",32,1,1,1,1,1,159.8732059
"178",90,3,58,18,"Kp",32,1,1,1,1,1,159.8732059
"179",90,3,59,19,"Kp",32,1,1,1,1,1,220.6441407
"180",90,3,60,20,"Kp",32,1,1,1,1,1,220.6441407
"181",90,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",90,4,2,2,"Kp",9,0,0,0,1,0,0.400479111
"183",90,4,3,3,"Kp",13,0,0,1,1,0,2.928944291
"184",90,4,4,4,"Kp",29,0,0,1,1,1,12.99739815
"185",90,4,5,5,"Kp",30,1,0,1,1,1,93.21919081
"186",90,4,6,6,"Kp",30,1,0,1,1,1,128.3104371
"187",90,4,7,7,"Kp",30,1,0,1,1,1,93.21919081
"188",90,4,8,8,"Kp",30,1,0,1,1,1,93.21919081
"189",90,4,9,9,"Kp",32,1,1,1,1,1,159.8732059
"190",90,4,10,10,"Kp",32,1,1,1,1,1,220.6441407
"191",90,4,11,11,"Kp",32,1,1,1,1,1,220.6441407
"192",90,4,12,12,"Kp",32,1,1,1,1,1,220.6441407
"193",90,4,13,13,"Kp",32,1,1,1,1,1,159.8732059
"194",90,4,14,14,"Kp",32,1,1,1,1,1,220.6441407
"195",90,4,15,15,"Kp",32,1,1,1,1,1,220.6441407
"196",90,4,16,16,"Kp",32,1,1,1,1,1,159.8732059
"197",90,4,17,17,"Kp",32,1,1,1,1,1,159.8732059
"198",90,4,18,18,"Kp",32,1,1,1,1,1,220.6441407
"199",90,4,19,19,"Kp",32,1,1,1,1,1,220.6441407
"200",90,4,20,20,"Kp",32,1,1,1,1,1,220.6441407
"201",90,4,21,1,"Se",32,1,1,1,1,1,1026.004272
"202",90,4,22,2,"Se",32,1,1,1,1,1,3009.243364
"203",90,4,23,3,"Se",32,1,1,1,1,1,1026.004272
"204",90,4,24,4,"Se",32,1,1,1,1,1,3009.243364
"205",90,4,25,5,"Se",32,1,1,1,1,1,1026.004272
"206",90,4,26,6,"Se",32,1,1,1,1,1,1026.004272
