"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",192,1,1,"Se",1000,0.093604242285,0.000144685686748565,4.57536314951108e-06
"2",192,2,2,"Se",1000,0.202397091067,0.394720784849655,0.0124821671993419
"3",192,3,3,"Se",1000,0.505290638623,1.73183568711182,0.0547654530443606
"4",192,4,4,"Se",1000,1.011215433493,4.84311373903742,0.153152703826126
"5",192,5,5,"Se",1000,1.481212273377,6.15785734038714,0.194728547020101
"6",192,6,6,"Se",1000,2.30409657484,8.83419450084268,0.279361759155972
"7",192,7,7,"Se",1000,3.577015641312,13.2431169523096,0.418784128892859
"8",192,8,8,"Se",1000,4.918246224242,16.3400865874907,0.516718907808389
"9",192,9,9,"Se",1000,6.40671792479,20.0193866282516,0.633068591047935
"10",192,10,10,"Se",1000,11.016992309984,97.591859262193,3.08612556359129
"11",192,11,11,"Se",1000,13.42797491301,103.031483105194,3.25814157317571
"12",192,12,12,"Se",1000,18.6901469466,117.50281814952,3.71576536841054
"13",192,13,13,"Se",1000,26.231735701125,175.526509647561,5.55063560225812
"14",192,14,14,"Se",1000,32.928398739523,186.894579856323,5.91012554686206
"15",192,15,15,"Se",1000,44.09287210278,246.104557000062,7.7825094266693
"16",192,16,16,"Se",1000,65.284013786497,344.975826299983,10.9090934880656
"17",192,17,17,"Se",1000,75.30670200209,355.260069640522,11.2343098177409
"18",192,18,18,"Se",1000,103.299243176008,450.337245874862,14.2409141217183
"19",192,19,19,"Se",1000,112.268428060877,450.040155106348,14.2315192867152
"20",192,20,20,"Se",1000,131.781648113154,489.445413079781,15.4776229565407
"21",192,21,21,"Se",1000,146.986927127879,516.711777090683,16.3398610943977
"22",192,22,22,"Se",1000,157.235121829014,527.695156225007,16.687186039094
"23",192,23,23,"Se",1000,185.591659952308,596.971624098245,18.8779003064032
"24",192,24,24,"Se",1000,217.598469230045,650.729396485417,20.5778703332069
"25",192,25,25,"Se",1000,243.964050084652,683.586773918141,21.6169118394791
