"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",135,1,1,"Kp",10000,0.0384102020137,0.000905258292585354,9.05258292585354e-06
"2",135,2,2,"Kp",10000,0.0600069811059,0.0821132699693948,0.000821132699693948
"3",135,3,3,"Kp",10000,0.0993759743149,0.251844337059049,0.00251844337059049
"4",135,4,4,"Kp",10000,0.1662925113378,0.503572731101025,0.00503572731101025
"5",135,5,5,"Kp",10000,0.2613245217492,0.869909644254746,0.00869909644254746
"6",135,6,6,"Kp",10000,0.4147494849545,2.19911682028867,0.0219911682028867
"7",135,7,7,"Kp",10000,0.6164976709987,3.55742592127852,0.0355742592127852
"8",135,8,8,"Kp",10000,0.8564361718738,4.53895802729662,0.0453895802729662
"9",135,9,9,"Kp",10000,1.2683984769912,6.50279282375815,0.0650279282375815
"10",135,10,10,"Kp",10000,1.8861688284157,10.0789173806891,0.100789173806891
"11",135,11,11,"Kp",10000,2.5967034865684,13.0257491485108,0.130257491485108
"12",135,12,12,"Kp",10000,3.4651829946266,16.4641238156973,0.164641238156973
"13",135,13,13,"Kp",10000,4.4035771546357,19.346626640102,0.19346626640102
"14",135,14,14,"Kp",10000,5.6926851074346,23.2990573547469,0.232990573547469
"15",135,15,15,"Kp",10000,6.885406391526,25.7852710979638,0.257852710979638
"16",135,16,16,"Kp",10000,8.1789698540625,28.7449423815659,0.287449423815659
"17",135,17,17,"Kp",10000,10.0676782433421,33.0590323890663,0.330590323890663
"18",135,18,18,"Kp",10000,11.7272712303738,36.0293987089186,0.360293987089186
"19",135,19,19,"Kp",10000,13.917812599315,39.5086574482109,0.395086574482109
"20",135,20,20,"Kp",10000,15.7847056517157,42.2721494667724,0.422721494667724
"21",135,21,1,"Se",10000,134.722497060194,496.975575173672,4.96975575173672
"22",135,22,2,"Se",10000,155.889165299759,537.732759708485,5.37732759708485
"23",135,23,3,"Se",10000,180.222398287631,583.554747189328,5.83554747189328
"24",135,24,4,"Se",10000,204.156270734041,618.872705955549,6.18872705955549
"25",135,25,5,"Se",10000,238.947749962163,679.91833464023,6.7991833464023
"26",135,26,6,"Se",10000,260.962237488116,703.450580424656,7.03450580424656
"27",135,27,7,"Se",10000,284.972780406902,730.578069158173,7.30578069158173
"28",135,28,8,"Se",10000,327.721674956938,794.301238692352,7.94301238692352
"29",135,29,9,"Se",10000,355.573283391976,817.928553892783,8.17928553892783
"30",135,30,10,"Se",10000,384.13378853363,842.112193368268,8.42112193368268
"31",135,31,11,"Se",10000,421.720130601954,881.954307263101,8.81954307263101
"32",135,32,12,"Se",10000,451.333958635371,909.51902522663,9.0951902522663
"33",135,33,13,"Se",10000,489.202134033716,944.905688194845,9.44905688194845
"34",135,34,14,"Se",10000,518.985602560761,965.111451520648,9.65111451520648
"35",135,35,15,"Se",10000,552.755996941663,987.886922585297,9.87886922585297
"36",135,36,16,"Se",10000,590.693608930903,1014.12901796745,10.1412901796745
"37",135,37,17,"Se",10000,619.950582517416,1029.10568918919,10.2910568918919
"38",135,38,18,"Se",10000,654.611581120052,1049.4081803415,10.494081803415
"39",135,39,19,"Se",10000,693.219316368065,1075.86200254236,10.7586200254236
"40",135,40,20,"Se",10000,731.731973023974,1096.48553284596,10.9648553284596
"41",135,41,1,"Kp",10000,79.7548080843825,87.7597614271783,0.877597614271783
"42",135,42,2,"Kp",10000,83.6949976011174,88.765313215166,0.88765313215166
"43",135,43,3,"Kp",10000,87.1162526641087,89.7323302465642,0.897323302465642
"44",135,44,4,"Kp",10000,90.330732649265,90.0048384766964,0.900048384766964
"45",135,45,5,"Kp",10000,93.0738617424311,90.1648109841216,0.901648109841216
"46",135,46,6,"Kp",10000,96.749949522044,90.8104341662357,0.908104341662357
"47",135,47,7,"Kp",10000,99.4679754156125,90.6640693098622,0.906640693098622
"48",135,48,8,"Kp",10000,102.462094845827,90.596070306876,0.90596070306876
"49",135,49,9,"Kp",10000,105.351925062796,90.7571511217281,0.907571511217281
"50",135,50,10,"Kp",10000,108.371387004746,90.5676554545024,0.905676554545024
"51",135,51,11,"Kp",10000,111.135126313857,90.0580700140516,0.900580700140516
"52",135,52,12,"Kp",10000,114.101341627587,89.9372383264916,0.899372383264916
"53",135,53,13,"Kp",10000,116.333763152169,89.4219327989027,0.894219327989027
"54",135,54,14,"Kp",10000,119.113152068194,89.2436687599948,0.892436687599948
"55",135,55,15,"Kp",10000,121.819921136057,88.7216370891639,0.887216370891639
"56",135,56,16,"Kp",10000,124.884436699026,88.3670717838402,0.883670717838402
"57",135,57,17,"Kp",10000,127.094177187626,87.5142034143126,0.875142034143126
"58",135,58,18,"Kp",10000,129.545310007738,86.8934765251881,0.868934765251881
"59",135,59,19,"Kp",10000,131.097342733015,85.8720734564907,0.858720734564907
"60",135,60,20,"Kp",10000,133.472396373969,85.0724898393527,0.850724898393527
