"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",138,1,1,"Se",10000,0.0936018993195,0.000144634381900925,1.44634381900925e-06
"2",138,2,2,"Se",10000,0.1889859594678,0.370622895636383,0.00370622895636383
"3",138,3,3,"Se",10000,0.3952149698526,1.36148896027257,0.0136148896027257
"4",138,4,4,"Se",10000,0.7883539280488,3.48006336616567,0.0348006336616567
"5",138,5,5,"Se",10000,1.3434790025234,5.70980584135922,0.0570980584135922
"6",138,6,6,"Se",10000,2.321513019466,13.5642076256558,0.135642076256558
"7",138,7,7,"Se",10000,3.7474073218518,33.9926938325042,0.339926938325042
"8",138,8,8,"Se",10000,5.1223956144998,36.6609507455833,0.366609507455833
"9",138,9,9,"Se",10000,7.6417624867105,65.2333301624173,0.652333301624173
"10",138,10,10,"Se",10000,10.9170013101145,91.0044583453234,0.910044583453234
"11",138,11,11,"Se",10000,14.5417014311858,109.226174103613,1.09226174103613
"12",138,12,12,"Se",10000,20.4831621587974,149.698501926125,1.49698501926125
"13",138,13,13,"Se",10000,25.1773446377882,166.066437681235,1.66066437681235
"14",138,14,14,"Se",10000,33.8579711092629,208.729321254028,2.08729321254028
"15",138,15,15,"Se",10000,45.0090762205592,258.748314745553,2.58748314745553
"16",138,16,16,"Se",10000,53.8988589158751,283.601836467997,2.83601836467997
"17",138,17,17,"Se",10000,67.2789807356211,326.296707727346,3.26296707727346
"18",138,18,18,"Se",10000,85.6372405024714,387.328483905298,3.87328483905298
"19",138,19,19,"Se",10000,99.9955900449064,416.516570652343,4.16516570652343
"20",138,20,20,"Se",10000,120.197459941414,467.630416467714,4.67630416467714
"21",138,21,1,"Kp",10000,18.2436009014066,46.5272365528282,0.465272365528282
"22",138,22,2,"Kp",10000,20.8161307689572,50.1197012550473,0.501197012550473
"23",138,23,3,"Kp",10000,23.4774624393721,53.4704134210608,0.534704134210608
"24",138,24,4,"Kp",10000,26.3668545410204,56.583778151334,0.56583778151334
"25",138,25,5,"Kp",10000,29.3968907452102,59.9225227182977,0.599225227182977
"26",138,26,6,"Kp",10000,32.1396636811556,62.3184525473616,0.623184525473616
"27",138,27,7,"Kp",10000,34.9004073172957,64.4692657299845,0.644692657299845
"28",138,28,8,"Kp",10000,38.6179603406216,68.2285730541955,0.682285730541955
"29",138,29,9,"Kp",10000,41.800127911006,70.4025920485935,0.704025920485935
"30",138,30,10,"Kp",10000,44.8531372597211,72.1353474160176,0.721353474160176
"31",138,31,11,"Kp",10000,48.0659312167448,74.4045517614147,0.744045517614147
"32",138,32,12,"Kp",10000,51.4734048133766,76.5206118276677,0.765206118276677
"33",138,33,13,"Kp",10000,54.8580223939045,78.3847796969782,0.783847796969782
"34",138,34,14,"Kp",10000,58.4972946822441,80.5580576669,0.805580576669
"35",138,35,15,"Kp",10000,61.807289969682,82.0465317059957,0.820465317059957
"36",138,36,16,"Kp",10000,64.49690607833,82.515184304041,0.82515184304041
"37",138,37,17,"Kp",10000,68.0398859002598,84.1758823436331,0.841758823436331
"38",138,38,18,"Kp",10000,71.1959735567521,85.1472818982156,0.851472818982156
"39",138,39,19,"Kp",10000,74.1907715668775,85.8198444043196,0.858198444043196
"40",138,40,20,"Kp",10000,77.7820366998747,87.3974389634737,0.873974389634738
"41",138,41,1,"Se",10000,757.722019571399,1106.12712712098,11.0612712712098
"42",138,42,2,"Se",10000,812.652153024617,1138.97791998954,11.3897791998954
"43",138,43,3,"Se",10000,845.461507304444,1150.28398392979,11.5028398392979
"44",138,44,4,"Se",10000,877.217033087893,1155.47318263403,11.5547318263403
"45",138,45,5,"Se",10000,906.840554565682,1163.81801183022,11.6381801183022
"46",138,46,6,"Se",10000,941.630915597686,1176.75721062506,11.7675721062506
"47",138,47,7,"Se",10000,980.021757175217,1189.7688139444,11.897688139444
"48",138,48,8,"Se",10000,1001.04738489639,1187.92718456236,11.8792718456236
"49",138,49,9,"Se",10000,1041.07049551367,1200.41793858908,12.0041793858908
"50",138,50,10,"Se",10000,1082.64012413613,1213.00387348768,12.1300387348768
"51",138,51,11,"Se",10000,1100.65068077073,1208.13891196389,12.0813891196389
"52",138,52,12,"Se",10000,1142.08968720866,1219.00338421732,12.1900338421732
"53",138,53,13,"Se",10000,1174.60866743577,1222.98523456939,12.2298523456939
"54",138,54,14,"Se",10000,1187.0905976828,1213.76189121846,12.1376189121846
"55",138,55,15,"Se",10000,1219.91288310641,1219.77081215574,12.1977081215574
"56",138,56,16,"Se",10000,1252.08911846806,1226.336694015,12.26336694015
"57",138,57,17,"Se",10000,1282.68416394685,1228.05878353951,12.2805878353951
"58",138,58,18,"Se",10000,1302.81506784896,1222.40685874283,12.2240685874283
"59",138,59,19,"Se",10000,1327.51268927385,1222.2958638805,12.222958638805
"60",138,60,20,"Se",10000,1348.80702504944,1219.67350731345,12.1967350731345
