"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",144,1,1,"Kp",500,0.038386846396,0.000906047120348689,4.0519659038352e-05
"2",144,2,2,"Kp",500,0.055088969582,0.0715110478127268,0.0031980712810299
"3",144,3,3,"Kp",500,0.093662419582,0.231703949786755,0.0103621156475677
"4",144,4,4,"Kp",500,0.149818201904,0.379894283820842,0.01698938885774
"5",144,5,5,"Kp",500,0.245959042506,0.783921615151523,0.0350580404102047
"6",144,6,6,"Kp",500,0.405927239428,1.23681515422873,0.0553120552091464
"7",144,7,7,"Kp",500,0.56383963842,1.6295411577188,0.0728752960158587
"8",144,8,8,"Kp",500,0.989372798102,6.04466932528964,0.270325830257109
"9",144,9,9,"Kp",500,1.142806894472,4.71245637484423,0.210747455903079
"10",144,10,10,"Kp",500,1.686095224236,8.46367292548767,0.378506960014299
"11",144,11,11,"Kp",500,2.169636227844,9.52975181440963,0.426183457314438
"12",144,12,12,"Kp",500,3.10495602485,12.5443938424214,0.56100234736368
"13",144,13,13,"Kp",500,4.32445041756,16.9026746361648,0.755910589760521
"14",144,14,14,"Kp",500,5.884991936698,21.0078519292291,0.939499699500128
"15",144,15,15,"Kp",500,6.995586935876,23.4296445496926,1.0478055580354
"16",144,16,16,"Kp",500,8.742518433268,27.5104229896384,1.23030351789209
"17",144,17,17,"Kp",500,11.307392039794,33.9897138445718,1.52006621384456
"18",144,18,18,"Kp",500,13.119056386506,37.1518110105406,1.66147949813588
"19",144,19,19,"Kp",500,15.084613946262,40.6955981821102,1.81996247840431
"20",144,20,20,"Kp",500,17.959556685484,46.3551143052667,2.07306373382698
"21",144,21,1,"Se",500,143.230198169614,513.965959807412,22.985256485006
"22",144,22,2,"Se",500,156.716392331,544.566061808126,24.3537346488464
"23",144,23,3,"Se",500,179.756238404972,589.542965260648,26.3651629195921
"24",144,24,4,"Se",500,204.898464031186,612.457442066935,27.3899294757461
"25",144,25,5,"Se",500,246.916197038666,702.195927378794,31.4031565428498
"26",144,26,6,"Se",500,261.750599073816,690.406820104735,30.8759316376731
"27",144,27,7,"Se",500,299.812137720718,743.408000014666,33.2462164609992
"28",144,28,8,"Se",500,329.944877789652,790.107007153902,35.3346595499007
"29",144,29,9,"Se",500,360.10697916099,818.824633378318,36.6189508377052
"30",144,30,10,"Se",500,410.172633212022,889.358846188751,39.7733367293765
"31",144,31,11,"Se",500,442.225590105276,919.011669344386,41.0994512953921
"32",144,32,12,"Se",500,447.828243238996,893.571681250726,39.961740440908
"33",144,33,13,"Se",500,585.899767734358,1063.9657067676,47.5819929212191
"34",144,34,14,"Se",500,497.5362800701,908.705159046437,40.6385301426518
"35",144,35,15,"Se",500,598.59478088383,1023.16029179744,45.757119286752
"36",144,36,16,"Se",500,637.389318665682,1053.49592817525,47.1137701883818
"37",144,37,17,"Se",500,630.983145115662,1013.39384836795,45.3203506586172
"38",144,38,18,"Se",500,701.130919649216,1088.3685943306,48.6733232299824
"39",144,39,19,"Se",500,704.897613158048,1082.37992225041,48.4055016726573
"40",144,40,20,"Se",500,779.80391645707,1137.43637317002,50.8677010097796
"41",144,41,1,"Kp",500,81.363016948204,89.1861949391518,3.98852789076982
"42",144,42,2,"Kp",500,84.314005634526,88.4355284333695,3.9549570640626
"43",144,43,3,"Kp",500,87.751535455268,89.7738576105467,4.01480896439138
"44",144,44,4,"Kp",500,91.790955201846,90.396996256351,4.0426765718199
"45",144,45,5,"Kp",500,93.705772682116,89.8192778438984,4.01684021897795
"46",144,46,6,"Kp",500,97.730899976338,89.9897569458714,4.02446427619305
"47",144,47,7,"Kp",500,99.599854600504,89.6143714079298,4.00767652458089
"48",144,48,8,"Kp",500,103.57132716936,90.2256835273073,4.03501523366884
"49",144,49,9,"Kp",500,105.144984495142,89.8448824186853,4.01798529037312
"50",144,50,10,"Kp",500,109.765224340206,90.8975102920817,4.06506023997163
"51",144,51,11,"Kp",500,111.886117372194,90.2506626803687,4.03613233535415
"52",144,52,12,"Kp",500,113.442936026386,89.2781256409536,3.99263915673879
"53",144,53,13,"Kp",500,117.548172573322,90.2663352601721,4.03683323443062
"54",144,54,14,"Kp",500,118.190331155012,88.2288001385013,3.94571189365864
"55",144,55,15,"Kp",500,125.884285443054,89.0487013416524,3.98237899016023
"56",144,56,16,"Kp",500,127.612317590028,88.2870643347228,3.94831754772675
"57",144,57,17,"Kp",500,129.559017902486,88.6030345739478,3.96244816640223
"58",144,58,18,"Kp",500,130.074725368126,86.7574226435937,3.8799098916751
"59",144,59,19,"Kp",500,132.430256654184,85.9423695160448,3.84345960770564
"60",144,60,20,"Kp",500,134.400770990556,85.1037548969566,3.80595562180151
