"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",180,1,1,"Kp",1000,0.038415814604,0.000905593529771901,2.86373818839071e-05
"2",180,2,2,"Kp",1000,0.055998198477,0.0734895597427367,0.00232394393030066
"3",180,3,3,"Kp",1000,0.092353499325,0.211793579979492,0.00669750106536232
"4",180,4,4,"Kp",1000,0.167659036089,0.648203061654038,0.0204979806112131
"5",180,5,5,"Kp",1000,0.243947418937,0.839731815158283,0.0265546515960768
"6",180,6,6,"Kp",1000,0.3922278442,1.37006636973218,0.0433253027395208
"7",180,7,7,"Kp",1000,0.550523805912,1.73778687485671,0.0549536461249319
"8",180,8,8,"Kp",1000,0.707712008751,2.08613232097144,0.0659692963476319
"9",180,9,9,"Kp",1000,0.975342527422,3.79818931533388,0.120109292209706
"10",180,10,10,"Kp",1000,1.320506709579,5.00010477918545,0.158117196417193
"11",180,11,11,"Kp",1000,2.003240082009,10.317959057421,0.326282514258143
"12",180,12,12,"Kp",1000,2.629211609826,11.5682630401716,0.365820597788862
"13",180,13,13,"Kp",1000,3.71633566367,15.3135730330027,0.484257698996213
"14",180,14,14,"Kp",1000,4.935220292081,19.805545694172,0.626306346961243
"15",180,15,15,"Kp",1000,5.872542621094,22.3205539406088,0.705837890889706
"16",180,16,16,"Kp",1000,7.085311510597,24.9468012917417,0.788887124175344
"17",180,17,17,"Kp",1000,8.57180315532,28.4199649793804,0.898718203570623
"18",180,18,18,"Kp",1000,9.961802594366,32.2122683568827,1.01864136608319
"19",180,19,19,"Kp",1000,10.944296409682,32.2951152628814,1.02126121528373
"20",180,20,20,"Kp",1000,12.519705120388,34.9857995557364,1.10634812358234
"21",180,21,21,"Kp",1000,14.204683734917,37.3503272837903,1.18112105569508
"22",180,22,22,"Kp",1000,18.125844829823,43.9322515901707,1.38925977764493
"23",180,23,23,"Kp",1000,20.075258790246,46.6857265095412,1.47633229989853
"24",180,24,24,"Kp",1000,22.930787432037,50.9434757594028,1.61097415325289
"25",180,25,25,"Kp",1000,26.973995650157,55.9754523283005,1.77009922415605
"26",180,26,1,"Se",1000,247.905401445542,691.747783851663,21.874985633451
"27",180,27,2,"Se",1000,281.108648220263,724.67547881629,22.9162507753258
"28",180,28,3,"Se",1000,316.289110374609,773.420943589169,24.4577177181838
"29",180,29,4,"Se",1000,333.012815865443,776.771057264843,24.5636576145399
"30",180,30,5,"Se",1000,379.192746657711,837.575124143938,26.4864510379313
"31",180,31,6,"Se",1000,399.668552427575,847.063848007519,26.7865108329044
"32",180,32,7,"Se",1000,457.801594735471,926.629174098249,29.3025873651117
"33",180,33,8,"Se",1000,453.637044153588,890.128716748782,28.1483415564902
"34",180,34,9,"Se",1000,514.350960249588,960.021314883107,30.3585395734032
"35",180,35,10,"Se",1000,559.536094891749,995.651611729956,31.4852684908428
"36",180,36,11,"Se",1000,574.856078719759,991.862375817789,31.3654423301013
"37",180,37,12,"Se",1000,638.383006318407,1047.85355397405,33.1360388486019
"38",180,38,13,"Se",1000,674.593772751671,1073.91327615763,33.9601196215151
