"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",122,1,1,"Ec",5000,0.1178375889848,0.000833049885142524,1.17811044570191e-05
"2",122,2,2,"Ec",5000,0.1696234225036,0.204559470539996,0.00289290777549522
"3",122,3,3,"Ec",5000,0.266132732213,0.576127592357492,0.00814767454769322
"4",122,4,4,"Ec",5000,0.415495437837,1.4319577500617,0.0202509407088251
"5",122,5,5,"Ec",5000,0.6957668849496,2.58363565246651,0.036538125799488
"6",122,6,6,"Ec",5000,1.0546424052678,4.25742477786758,0.0602090786164359
"7",122,7,7,"Ec",5000,1.587287233769,6.5730947352323,0.0929575972132871
"8",122,8,8,"Ec",5000,2.2899149250752,9.76403538071587,0.138084312588991
"9",122,9,9,"Ec",5000,3.8091614914626,42.2330651038205,0.597265734504088
"10",122,10,10,"Ec",5000,5.3996945639748,46.3141264047124,0.654980656910061
"11",122,11,11,"Ec",5000,8.5302526959906,75.2652095705651,1.06441080149546
"12",122,12,12,"Ec",5000,11.1768088252866,87.2947729891411,1.23453451885524
"13",122,13,13,"Ec",5000,15.4612299286258,116.155856103155,1.6426918705014
"14",122,14,14,"Ec",5000,18.684265781633,127.612207156249,1.80470914084732
"15",122,15,15,"Ec",5000,25.8928070102456,164.44002812694,2.32553317974132
"16",122,16,16,"Ec",5000,34.7837833826098,201.656045904248,2.85184715052319
"17",122,17,17,"Ec",5000,41.218547212585,217.390688655885,3.0743686023078
"18",122,18,18,"Ec",5000,46.7232433606402,228.097175811746,3.22578119571972
"19",122,19,19,"Ec",5000,58.8003830638196,265.368728067825,3.75288054263216
"20",122,20,20,"Ec",5000,70.9415933934448,298.092217329111,4.21566056584698
"21",122,21,1,"Kp",5000,17.2291943709104,44.7071348776322,0.632254364787906
"22",122,22,2,"Kp",5000,19.925594661862,48.5663897960382,0.686832471250555
"23",122,23,3,"Kp",5000,22.4592888055098,51.5789398427755,0.729436362584792
"24",122,24,4,"Kp",5000,24.886913746411,54.3932887208248,0.769237266110659
"25",122,25,5,"Kp",5000,27.6521926424076,57.6772533656696,0.815679539501592
"26",122,26,6,"Kp",5000,31.0349056433818,61.0302008870868,0.863097378088727
"27",122,27,7,"Kp",5000,34.0186648313774,63.8544813883623,0.903038735977223
"28",122,28,8,"Kp",5000,37.7321186777018,66.7396993578988,0.943841879806434
"29",122,29,9,"Kp",5000,40.3367213943844,68.2430006162583,0.96510177008548
"30",122,30,10,"Kp",5000,44.1691548556094,71.2927675816125,1.00823198813029
"31",122,31,11,"Kp",5000,47.621629414016,73.8466958257748,1.04434998773251
"32",122,32,12,"Kp",5000,50.6690752038012,75.8786558829436,1.073086242443
"33",122,33,13,"Kp",5000,54.2357912674656,77.6997588087652,1.09884052700474
"34",122,34,14,"Kp",5000,57.766346050596,79.9538394875054,1.13071804167032
"35",122,35,15,"Kp",5000,61.3249269143882,81.5766300458217,1.15366776583494
"36",122,36,16,"Kp",5000,65.138360132443,83.1052992680228,1.17528641329913
"37",122,37,17,"Kp",5000,68.8720995406012,84.3127221810995,1.19236195189106
"38",122,38,18,"Kp",5000,72.0171082056188,85.0522298818894,1.20282017009042
"39",122,39,19,"Kp",5000,76.0722767230706,86.6765578893025,1.22579163706868
"40",122,40,20,"Kp",5000,80.0662727520672,87.933884659946,1.24357292278247
"41",122,41,1,"Ec",5000,502.392955631528,747.092270637027,10.5654802147899
"42",122,42,2,"Ec",5000,526.763121323646,758.550574686802,10.7275251046798
"43",122,43,3,"Ec",5000,540.82699524565,761.061170621068,10.7630302928786
"44",122,44,4,"Ec",5000,568.785852142489,774.742183163451,10.9565090277229
"45",122,45,5,"Ec",5000,599.989603558934,791.879764846277,11.1988710321442
"46",122,46,6,"Ec",5000,624.011595584804,801.019886292981,11.3281318692609
"47",122,47,7,"Ec",5000,634.101884318056,796.977004889593,11.2709568921435
"48",122,48,8,"Ec",5000,659.81876001313,806.799735911692,11.4098712864535
"49",122,49,9,"Ec",5000,686.324136532411,815.636596595517,11.5348433687321
"50",122,50,10,"Ec",5000,700.011364659511,816.625776442173,11.5488324842798
"51",122,51,11,"Ec",5000,728.657575468123,826.500182191182,11.688477669586
"52",122,52,12,"Ec",5000,756.275048421199,835.561469252636,11.8166236201347
"53",122,53,13,"Ec",5000,754.371215569161,825.316417275259,11.6717367055984
"54",122,54,14,"Ec",5000,769.76370512661,827.378116254828,11.7008935321828
"55",122,55,15,"Ec",5000,787.76064023832,828.995765720825,11.7237705503226
"56",122,56,16,"Ec",5000,792.325179569757,825.823661745771,11.6789102256948
"57",122,57,17,"Ec",5000,821.884796409589,834.345318172879,11.7994246466258
"58",122,58,18,"Ec",5000,840.888931946193,835.572575690011,11.8167806888783
"59",122,59,19,"Ec",5000,853.415899336474,834.494889130518,11.8015398993941
"60",122,60,20,"Ec",5000,878.152698362104,838.610213430998,11.8597393737871
