"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",185,1,1,"Ec",1000,0.117825590084,0.000833613914547193,2.6361186591781e-05
"2",185,2,2,"Ec",1000,0.172456562092,0.210824183753192,0.00666684606505954
"3",185,3,3,"Ec",1000,0.278320893911,0.676501222662644,0.0213928470350267
"4",185,4,4,"Ec",1000,0.502293279478,1.83376116818503,0.057988619762358
"5",185,5,5,"Ec",1000,0.701373213174,2.46577222763972,0.077974564305287
"6",185,6,6,"Ec",1000,1.104150439392,4.02278829152319,0.127211735458707
"7",185,7,7,"Ec",1000,3.536871662319,63.7799763914505,2.01689994508751
"8",185,8,8,"Ec",1000,2.438069081479,17.6322641701616,0.557581150834894
"9",185,9,9,"Ec",1000,5.104394055212,64.7799943598988,2.04852328990142
"10",185,10,10,"Ec",1000,6.256315762074,66.7829224780826,2.11186143833197
"11",185,11,11,"Ec",1000,7.729424217362,68.2134524267333,2.15709876732017
"12",185,12,12,"Ec",1000,10.448192025849,93.2045534139812,2.94738677087003
"13",185,13,13,"Ec",1000,12.714414562843,95.3352240539261,3.01476449252878
"14",185,14,14,"Ec",1000,20.024061755053,145.41055695854,4.59828555822633
"15",185,15,15,"Ec",1000,22.409967027499,147.570651019524,4.66659373015546
"16",185,16,16,"Ec",1000,27.836099474617,163.260616052815,5.16275398929145
"17",185,17,17,"Ec",1000,39.2548888724,215.23402085693,6.80629735864086
"18",185,18,18,"Ec",1000,42.147710093571,209.680655533244,6.63068452762238
"19",185,19,19,"Ec",1000,52.265634776045,244.414350380241,7.72906040032003
"20",185,20,20,"Ec",1000,64.841337874455,276.236331760103,8.73535980851834
"21",185,21,21,"Ec",1000,82.813538527684,330.505514590089,10.4515020535069
"22",185,22,22,"Ec",1000,80.175754621593,304.179545102515,9.61900180157864
"23",185,23,23,"Ec",1000,97.109749592554,341.253089771408,10.7913702224756
"24",185,24,24,"Ec",1000,119.566997759401,390.940681560753,12.3626298375057
"25",185,25,25,"Ec",1000,123.772123104145,384.00460901496,12.143291964897
"26",185,26,26,"Ec",1000,168.074930645745,478.904387493389,15.1442864592696
"27",185,27,27,"Ec",1000,147.734793860916,413.260132338765,13.0684328433311
"28",185,28,28,"Ec",1000,187.116546133766,487.884837824848,15.4282732338839
"29",185,29,29,"Ec",1000,203.74446698236,504.997742761351,15.9694308036968
"30",185,30,30,"Ec",1000,242.047122706072,561.003256293457,17.7404806465852
"31",185,31,1,"Kp",1000,47.74792464573,75.6256736807734,2.39149378415893
"32",185,32,2,"Kp",1000,49.389933231241,74.4318177149144,2.35374074365599
"33",185,33,3,"Kp",1000,54.036024832159,77.8036419969236,2.4603671896661
"34",185,34,4,"Kp",1000,56.101309117234,77.7014984569455,2.45713712732006
"35",185,35,5,"Kp",1000,57.842776884506,77.9384072286463,2.46462884048254
"36",185,36,6,"Kp",1000,61.891596682241,80.8985969841237,2.55823825981859
"37",185,37,7,"Kp",1000,65.905993705716,82.4017785889428,2.60577303589955
"38",185,38,8,"Kp",1000,69.653567676917,84.5789877627802,2.67462243521894
"39",185,39,9,"Kp",1000,72.63673964871,85.050469686196,2.68953200275486
"40",185,40,10,"Kp",1000,76.454723009982,86.6715369454013,2.74079465054901
"41",185,41,11,"Kp",1000,79.787759703986,86.9399243477178,2.74928180541517
"42",185,42,12,"Kp",1000,83.521858965105,88.013837415442,2.78324191844544
"43",185,43,13,"Kp",1000,86.503210650545,87.1407759353239,2.75563329030013
"44",185,44,14,"Kp",1000,90.888534919655,87.7751697357041,2.77569458372705
"45",185,45,15,"Kp",1000,94.056109686538,89.0019185613315,2.81448778778624
"46",185,46,16,"Kp",1000,97.070007917959,89.2540121659126,2.82245968752662
"47",185,47,17,"Kp",1000,102.616224737174,90.3414562772458,2.85684768972613
"48",185,48,18,"Kp",1000,104.838089836658,89.0256936741381,2.8152396228672
"49",185,49,19,"Kp",1000,109.174671492058,89.5709165589659,2.83248108435224
"50",185,50,20,"Kp",1000,111.996355314631,89.451518227069,2.82870537757605
"51",185,51,21,"Kp",1000,113.313316782025,88.0723305951301,2.78509163519944
"52",185,52,22,"Kp",1000,118.26439476894,88.9335411266625,2.81232550344511
"53",185,53,23,"Kp",1000,120.773643564359,88.0608944538886,2.78472999265977
"54",185,54,24,"Kp",1000,122.658287038355,87.3148495534761,2.7611379814392
"55",185,55,25,"Kp",1000,124.739776469802,86.7397246296215,2.74295093445409
"56",185,56,26,"Kp",1000,127.403558771673,86.1874393632778,2.7254861408561
"57",185,57,27,"Kp",1000,128.824701750378,84.5646871537787,2.67417021025522
"58",185,58,28,"Kp",1000,134.286277411221,85.5513067623182,2.70536986172691
"59",185,59,29,"Kp",1000,135.041221797461,84.7723094236342,2.6807358029124
"60",185,60,30,"Kp",1000,138.344899281434,84.6397992482245,2.67654546323797
"61",185,61,1,"Ec",1000,902.756959370485,838.605803214168,26.5190439719172
"62",185,62,2,"Ec",1000,902.56032308424,833.404934411317,26.35457805963
"63",185,63,3,"Ec",1000,902.553115416527,826.442275133802,26.1343994407435
"64",185,64,4,"Ec",1000,967.36169893134,844.226544022594,26.6967874028381
"65",185,65,5,"Ec",1000,921.206645984605,819.249167225341,25.9069333962824
"66",185,66,6,"Ec",1000,963.250208697645,830.045170662247,26.2483330011587
"67",185,67,7,"Ec",1000,968.822531609039,828.941366049291,26.2134276344713
