"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",99,1,1,"Kp",1000,0.038392277935,0.000905664181398734,2.8639616084519e-05
"2",99,2,2,"Kp",1000,0.043694084476,0.0413913526398357,0.00130890949777104
"3",99,3,3,"Kp",1000,0.048605469656,0.0573946171911657,0.00181497715757539
"4",99,4,4,"Kp",1000,0.056688876325,0.109593194244083,0.00346564109864558
"5",99,5,5,"Kp",1000,0.063514392289,0.146313749230519,0.00462684700567149
"6",99,6,6,"Kp",1000,0.070052995403,0.171688965606865,0.00542928180436006
"7",99,7,7,"Kp",1000,0.075786346017,0.20121528978297,0.00636298615764992
"8",99,8,8,"Kp",1000,0.083355956801,0.226854396935973,0.00717376591541597
"9",99,9,9,"Kp",1000,0.098810793925,0.42148174558859,0.0133284230824357
"10",99,10,10,"Kp",1000,0.109170668455,0.444663446073648,0.0140614928181218
"11",99,11,11,"Kp",1000,0.122637298119,0.477486289614068,0.0150994422668326
"12",99,12,12,"Kp",1000,0.128415155353,0.487509294280473,0.0154163975042759
"13",99,13,13,"Kp",1000,0.145016753942,0.523541409401918,0.0165558330312475
"14",99,14,14,"Kp",1000,0.168630447815,0.64458570766137,0.0203835898340138
"15",99,15,15,"Kp",1000,0.193845694923,0.829976063612011,0.0262461476443475
"16",99,16,16,"Kp",1000,0.211355265859,0.850406277786971,0.0268922077431268
"17",99,17,17,"Kp",1000,0.233976002535,0.933938342169963,0.0295337235541877
"18",99,18,18,"Kp",1000,0.243026828949,0.930858051170849,0.0294363162000545
"19",99,19,19,"Kp",1000,0.258594173439,0.97961151991558,0.0309780362507263
"20",99,20,20,"Kp",1000,0.278036149951,0.97129173114704,0.0307149414291256
"21",99,21,1,"Se",1000,1.766516263076,7.24112675030432,0.22898453356935
"22",99,22,2,"Se",1000,1.912131343316,7.70069797137964,0.243517451625978
"23",99,23,3,"Se",1000,2.165493847619,8.46204526638756,0.26759336705231
"24",99,24,4,"Se",1000,2.345997352037,8.88648042440861,0.28101518523631
"25",99,25,5,"Se",1000,2.399074320238,8.88942299815429,0.281108237588503
"26",99,26,6,"Se",1000,2.670826853919,9.54850110216399,0.301950117234663
"27",99,27,7,"Se",1000,2.908713311463,10.2348337102045,0.323653859973179
"28",99,28,8,"Se",1000,2.939779153362,10.168464670871,0.321555086669068
"29",99,29,9,"Se",1000,3.140842811762,10.2951800304838,0.325562178178105
"30",99,30,10,"Se",1000,3.325271980363,11.2608192570176,0.356098371716607
"31",99,31,11,"Se",1000,3.614711977507,11.9881010345946,0.379097040895398
"32",99,32,12,"Se",1000,3.943690526171,13.2652595441906,0.419484339129292
"33",99,33,13,"Se",1000,4.182880349788,13.9317853130651,0.440561734617676
"34",99,34,14,"Se",1000,4.450259438714,14.3585404747927,0.454056917760605
"35",99,35,15,"Se",1000,4.946056946342,15.268978344004,0.482847491108385
"36",99,36,16,"Se",1000,5.131280402301,15.7175281300584,0.497031880787517
"37",99,37,17,"Se",1000,8.256673118534,96.2554826317408,3.04386562395079
"38",99,38,18,"Se",1000,8.684270607833,96.4666101419397,3.05054206204028
"39",99,39,19,"Se",1000,7.096326425543,36.6918293399762,1.16029752232517
"40",99,40,20,"Se",1000,7.389500347177,37.057465560474,1.17185995484346
"41",99,41,1,"Kp",1000,1.476796213677,8.9183815078691,0.282023986071932
"42",99,42,2,"Kp",1000,1.440192762345,7.03363554667644,0.222423085590211
"43",99,43,3,"Kp",1000,1.619322089664,8.9813228778657,0.284014366954339
"44",99,44,4,"Kp",1000,1.727375894876,9.45028719309459,0.298844320728983
"45",99,45,5,"Kp",1000,1.908167003197,9.13605171183859,0.288907322304902
"46",99,46,6,"Kp",1000,2.173813194585,10.7505724889214,0.33996295215737
"47",99,47,7,"Kp",1000,2.23767427865,11.1152836706857,0.351496132382438
"48",99,48,8,"Kp",1000,2.381457326517,11.4784398546501,0.362980139259464
"49",99,49,9,"Kp",1000,2.428105032391,11.4882586736007,0.363290637577631
"50",99,50,10,"Kp",1000,2.541650218715,11.8672303489457,0.375274774205432
"51",99,51,11,"Kp",1000,2.782910785176,13.4426417973748,0.42509365849484
"52",99,52,12,"Kp",1000,2.946347586494,13.4965440978291,0.426798198900424
"53",99,53,13,"Kp",1000,3.090572942856,14.3369517965256,0.453374223810637
"54",99,54,14,"Kp",1000,3.023271060475,12.3721691979834,0.391242342626062
"55",99,55,15,"Kp",1000,3.146681689058,12.9738022070745,0.410267648868749
"56",99,56,16,"Kp",1000,3.246787832596,13.5736970929913,0.429237990830589
"57",99,57,17,"Kp",1000,3.595556173376,16.4396692172096,0.519867987061396
"58",99,58,18,"Kp",1000,3.657934501642,15.5178559784682,0.490717692944205
"59",99,59,19,"Kp",1000,3.768377702663,16.4657509964545,0.520692765339833
"60",99,60,20,"Kp",1000,3.939062436365,16.4913275163014,0.521501565913199
