"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",177,1,1,"Ec",1000,0.117788926776,0.000833246990846795,2.63495834455735e-05
"2",177,2,2,"Ec",1000,0.167803310206,0.200507824004459,0.00634061412538275
"3",177,3,3,"Ec",1000,0.274435830293,0.624473798572165,0.0197475954258525
"4",177,4,4,"Ec",1000,0.424204856273,1.67950918012623,0.0531107436036087
"5",177,5,5,"Ec",1000,0.662827231127,2.39149132285846,0.0756255958476183
"6",177,6,6,"Ec",1000,0.974688379702,3.5213555215947,0.111355038994495
"7",177,7,7,"Ec",1000,1.580910608875,7.14097006451063,0.225817301069331
"8",177,8,8,"Ec",1000,2.051823063066,8.62760216991466,0.272828736027414
"9",177,9,9,"Ec",1000,3.311951968187,13.5432959500048,0.42827662227749
"10",177,10,10,"Ec",1000,4.10516464001,15.1059673455887,0.477692630721881
"11",177,11,11,"Ec",1000,7.275902888534,65.7908402127851,2.08048904248598
"12",177,12,12,"Ec",1000,12.805797574723,98.8313489667976,3.12532166962009
"13",177,13,13,"Ec",1000,20.533379569302,148.415767660921,4.69331866490872
"14",177,14,14,"Ec",1000,32.669620193658,212.620034128157,6.72363584027709
"15",177,15,15,"Ec",1000,24.694269250688,141.043333568181,4.46018182858334
"16",177,16,16,"Ec",1000,45.102205411313,248.395189846418,7.85494559744611
"17",177,17,17,"Ec",1000,49.157948986265,245.230022511926,7.75485421792051
"18",177,18,18,"Ec",1000,50.867183452943,239.612926961544,7.57722606018048
"19",177,19,19,"Ec",1000,66.452766760524,289.982895140364,9.17006431133322
"20",177,20,20,"Ec",1000,72.448473682358,292.853606971732,9.2608441902644
"21",177,21,21,"Ec",1000,90.296590389653,340.130722047421,10.755877838675
"22",177,22,22,"Ec",1000,114.127159676555,398.415422487324,12.5990018999821
"23",177,23,23,"Ec",1000,112.661815572931,377.730385921158,11.9448836096526
"24",177,24,24,"Ec",1000,139.992532027371,437.649153185183,13.8396814010911
"25",177,25,25,"Ec",1000,143.185241210331,431.021543211415,13.6300979714876
"26",177,26,1,"Se",1000,266.45322829247,712.976850918692,22.5463076787738
"27",177,27,2,"Se",1000,317.098579096481,783.721713763598,24.783456672235
"28",177,28,3,"Se",1000,342.041182675571,807.868174835839,25.5470348164438
"29",177,29,4,"Se",1000,354.387273384099,798.806206019418,25.2604702009907
"30",177,30,5,"Se",1000,394.640292031152,849.059931336944,26.8496325301092
"31",177,31,6,"Se",1000,460.816265606662,932.525047558997,29.4890312544327
"32",177,32,7,"Se",1000,491.491236112718,952.57660466898,30.1231171654376
"33",177,33,8,"Se",1000,524.38051557995,974.672816127366,30.8218607241297
"34",177,34,9,"Se",1000,536.478784794718,964.983353814625,30.5154530220235
"35",177,35,10,"Se",1000,574.678877075471,1002.74609562512,31.7096157701639
"36",177,36,11,"Se",1000,621.869081583981,1039.76678514538,32.8803127645034
"37",177,37,12,"Se",1000,629.655052971376,1027.23900211143,32.4841494803062
"38",177,38,13,"Se",1000,699.409562256914,1093.40415875088,34.5764754475311
"39",177,39,14,"Se",1000,685.833079013267,1054.05913719351,33.3322766204341
"40",177,40,15,"Se",1000,737.258112055211,1089.46692789589,34.4519692757745
"41",177,41,16,"Se",1000,798.749744781123,1134.69565901286,35.8822273358641
"42",177,42,17,"Se",1000,840.516499793886,1160.13215424509,36.6865999421228
"43",177,43,18,"Se",1000,850.640298209296,1152.17336179509,36.4349208264571
"44",177,44,19,"Se",1000,888.983189992953,1171.55829763558,37.0479263219789
"45",177,45,20,"Se",1000,876.813193958949,1142.16497930226,36.1184279827423
"46",177,46,21,"Se",1000,887.14317389527,1133.6016497594,35.8476317256416
"47",177,47,22,"Se",1000,974.476237766321,1189.84083789369,37.6260710082724
"48",177,48,23,"Se",1000,968.898886095235,1166.69274709725,36.894064104261
"49",177,49,24,"Se",1000,1066.48342320745,1227.9029144772,38.829699553069
"50",177,50,25,"Se",1000,1067.88486634648,1205.64910175416,38.1259722047924
"51",177,51,1,"Ec",1000,705.706894698455,825.378756977245,26.1007680436669
"52",177,52,2,"Ec",1000,687.623452445442,803.932851506564,25.4225889659467
"53",177,53,3,"Ec",1000,730.817573175926,824.61903226534,26.0767434388235
"54",177,54,4,"Ec",1000,739.127837336936,821.712261052922,25.984823262141
"55",177,55,5,"Ec",1000,740.31251567055,813.782357202962,25.7340576842209
"56",177,56,6,"Ec",1000,773.77293498405,826.50610214769,26.1364178281448
"57",177,57,7,"Ec",1000,813.440666889379,839.076731050397,26.5339360176778
"58",177,58,8,"Ec",1000,827.094454657052,840.825532052653,26.589237961093
"59",177,59,9,"Ec",1000,818.485151217536,830.615332148743,26.2663630904731
"60",177,60,10,"Ec",1000,809.148161411478,820.619162684808,25.9502564566425
"61",177,61,11,"Ec",1000,864.520547099966,840.324483301972,26.5733934083836
"62",177,62,12,"Ec",1000,916.665306559785,858.141198138943,27.1368074014491
"63",177,63,13,"Ec",1000,902.994232725383,842.50243267311,26.6422662147969
"64",177,64,14,"Ec",1000,886.797056942237,831.522512373777,26.2950506480668
"65",177,65,15,"Ec",1000,926.94422312947,841.819501158067,26.6206700240624
"66",177,66,16,"Ec",1000,892.815743387469,821.737931118324,25.9856350208846
"67",177,67,17,"Ec",1000,970.215185168651,847.616439422795,26.8039853077817
"68",177,68,18,"Ec",1000,946.542852715014,831.853305183846,26.305511235201
