"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",168,1,1,"Ec",1000,0.117795592832,0.000833433808552838,2.63554911401569e-05
"2",168,2,2,"Ec",1000,0.156512024516,0.177647978807016,0.00561772234755493
"3",168,3,3,"Ec",1000,0.237673124842,0.559133782786809,0.0176813627035217
"4",168,4,4,"Ec",1000,0.334452721036,0.837250932221862,0.0264761991892035
"5",168,5,5,"Ec",1000,0.512379225861,1.84338302466457,0.0582928895803038
"6",168,6,6,"Ec",1000,0.856462612259,3.01790613574149,0.0954345715354041
"7",168,7,7,"Ec",1000,1.086009765905,3.75632838164527,0.118785533255333
"8",168,8,8,"Ec",1000,1.758697455103,8.28635322693573,0.26203749693803
"9",168,9,9,"Ec",1000,2.172737404553,8.94574225986429,0.28288920901993
"10",168,10,10,"Ec",1000,3.092053403514,12.1871880622849,0.385392725496343
"11",168,11,11,"Ec",1000,6.436858826169,65.7502220023052,2.07920458189001
"12",168,12,12,"Ec",1000,5.797673697949,24.0570309989747,0.760750116980358
"13",168,13,13,"Ec",1000,8.690536223259,67.964291093584,2.14921959414421
"14",168,14,14,"Ec",1000,14.734110954737,114.421623841212,3.61832944913256
"15",168,15,15,"Ec",1000,23.577839626239,159.673327894376,5.04931397725125
"16",168,16,1,"Se",1000,46.888431284061,274.287684263651,8.67373816406262
"17",168,17,2,"Se",1000,42.919284981001,197.55350696114,6.24719041751133
"18",168,18,3,"Se",1000,65.089313404202,313.653812476942,9.91860444222475
"19",168,19,4,"Se",1000,107.76570291632,452.947754753954,14.3234656608186
"20",168,20,5,"Se",1000,117.613852515011,458.949436234849,14.5132554935233
"21",168,21,6,"Se",1000,130.261893707699,491.8697016917,15.5542856937335
"22",168,22,7,"Se",1000,149.909411982068,533.968519888746,16.8855672167736
"23",168,23,8,"Se",1000,176.883213232132,572.137900483833,18.0925890123566
"24",168,24,9,"Se",1000,210.601808724279,628.815484315204,19.8848915841793
"25",168,25,10,"Se",1000,247.844641503055,688.840786069201,21.7830582919946
"26",168,26,11,"Se",1000,271.871823142032,726.401746538292,22.9708401538534
"27",168,27,12,"Se",1000,297.52978497865,749.751231088433,23.7092156875469
"28",168,28,13,"Se",1000,332.042886491298,789.579792054936,24.9687053733572
"29",168,29,14,"Se",1000,372.241770394523,834.451695105278,26.3876795392106
"30",168,30,15,"Se",1000,381.597129788233,821.079929090828,25.9648271697656
"31",168,31,1,"Ec",1000,285.998663489268,607.135342988305,19.1993053183058
"32",168,32,2,"Ec",1000,284.406688753577,589.614186636675,18.6452377051951
"33",168,33,3,"Ec",1000,317.8884419152,626.938112391399,19.8255238712345
"34",168,34,4,"Ec",1000,365.445449033592,678.43056001584,21.4538580391361
"35",168,35,5,"Ec",1000,357.21342782181,654.981682649998,20.7123394286358
"36",168,36,6,"Ec",1000,366.568171310893,658.074340180092,20.8101378468155
"37",168,37,7,"Ec",1000,405.340919699879,693.255482344342,21.9226632460677
"38",168,38,8,"Ec",1000,438.493846874038,717.676699046855,22.6949299261925
"39",168,39,9,"Ec",1000,451.49167862479,712.466499165464,22.5301689392932
"40",168,40,10,"Ec",1000,472.798466446383,721.31765565004,22.8100670834715
"41",168,41,11,"Ec",1000,522.032857360121,762.13351672449,24.1007779400342
"42",168,42,12,"Ec",1000,530.986376532074,759.172669652189,24.0071477345151
"43",168,43,13,"Ec",1000,578.083816733709,786.043859497917,24.856889368028
"44",168,44,14,"Ec",1000,575.916491380451,773.794106625877,24.4695181695296
"45",168,45,15,"Ec",1000,587.713014295037,774.887391560397,24.5040908747759
