"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",144,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",144,1,2,2,"Kp",2,1,0,0,0,0,0.042377638
"3",144,1,3,3,"Kp",2,1,0,0,0,0,0.04453468
"4",144,1,4,4,"Kp",2,1,0,0,0,0,0.042377638
"5",144,1,5,5,"Kp",2,1,0,0,0,0,0.042377638
"6",144,1,6,6,"Kp",2,1,0,0,0,0,0.042377638
"7",144,1,7,7,"Kp",2,1,0,0,0,0,0.042377638
"8",144,1,8,8,"Kp",2,1,0,0,0,0,0.04453468
"9",144,1,9,9,"Kp",2,1,0,0,0,0,0.04453468
"10",144,1,10,10,"Kp",2,1,0,0,0,0,0.042377638
"11",144,1,11,11,"Kp",6,1,0,1,0,0,0.109703869
"12",144,1,12,12,"Kp",6,1,0,1,0,0,0.110653242
"13",144,1,13,13,"Kp",14,1,0,1,1,0,3.437413519
"14",144,1,14,14,"Kp",14,1,0,1,1,0,3.396671163
"15",144,1,15,15,"Kp",14,1,0,1,1,0,3.396671163
"16",144,1,16,16,"Kp",14,1,0,1,1,0,3.396671163
"17",144,1,17,17,"Kp",14,1,0,1,1,0,3.396671163
"18",144,1,18,18,"Kp",14,1,0,1,1,0,3.396671163
"19",144,1,19,19,"Kp",14,1,0,1,1,0,3.396671163
"20",144,1,20,20,"Kp",16,1,1,1,1,0,15.65987722
"21",144,1,21,1,"Se",16,1,1,1,1,0,82.59922543
"22",144,1,22,2,"Se",16,1,1,1,1,0,82.59922543
"23",144,1,23,3,"Se",16,1,1,1,1,0,86.26538708
"24",144,1,24,4,"Se",16,1,1,1,1,0,82.59922543
"25",144,1,25,5,"Se",16,1,1,1,1,0,82.59922543
"26",144,1,26,6,"Se",16,1,1,1,1,0,86.26538708
"27",144,1,27,7,"Se",16,1,1,1,1,0,82.59922543
"28",144,1,28,8,"Se",16,1,1,1,1,0,82.59922543
"29",144,1,29,9,"Se",16,1,1,1,1,0,82.59922543
"30",144,1,30,10,"Se",16,1,1,1,1,0,86.26538708
"31",144,1,31,11,"Se",16,1,1,1,1,0,82.59922543
