"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",146,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",146,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",146,1,3,3,"Se",9,0,0,0,1,0,1.771321841
"4",146,1,4,4,"Se",9,0,0,0,1,0,1.871708531
"5",146,1,5,5,"Se",9,0,0,0,1,0,1.771321841
"6",146,1,6,6,"Se",9,0,0,0,1,0,1.871708531
"7",146,1,7,7,"Se",9,0,0,0,1,0,1.771321841
"8",146,1,8,8,"Se",9,0,0,0,1,0,1.871708531
"9",146,1,9,9,"Se",9,0,0,0,1,0,1.771321841
"10",146,1,10,10,"Se",9,0,0,0,1,0,1.771321841
"11",146,1,11,11,"Se",9,0,0,0,1,0,1.771321841
"12",146,1,12,12,"Se",9,0,0,0,1,0,1.771321841
"13",146,1,13,13,"Se",9,0,0,0,1,0,1.771321841
"14",146,1,14,14,"Se",9,0,0,0,1,0,1.871708531
"15",146,1,15,15,"Se",9,0,0,0,1,0,1.771321841
"16",146,1,16,16,"Se",9,0,0,0,1,0,1.771321841
"17",146,1,17,17,"Se",9,0,0,0,1,0,1.871708531
"18",146,1,18,18,"Se",13,0,0,1,1,0,14.37326264
"19",146,1,19,19,"Se",13,0,0,1,1,0,14.11242105
"20",146,1,20,20,"Se",13,0,0,1,1,0,14.11242105
"21",146,1,21,1,"Ec",13,0,0,1,1,0,7.02587031
"22",146,1,22,2,"Ec",13,0,0,1,1,0,7.02587031
"23",146,1,23,3,"Ec",13,0,0,1,1,0,7.048665292
"24",146,1,24,4,"Ec",13,0,0,1,1,0,7.048665292
"25",146,1,25,5,"Ec",13,0,0,1,1,0,7.048665292
"26",146,1,26,6,"Ec",13,0,0,1,1,0,7.02587031
"27",146,1,27,7,"Ec",13,0,0,1,1,0,7.048665292
"28",146,1,28,8,"Ec",13,0,0,1,1,0,7.048665292
"29",146,1,29,9,"Ec",13,0,0,1,1,0,7.02587031
"30",146,1,30,10,"Ec",13,0,0,1,1,0,7.02587031
"31",146,1,31,11,"Ec",13,0,0,1,1,0,7.02587031
"32",146,1,32,12,"Ec",13,0,0,1,1,0,7.02587031
"33",146,1,33,13,"Ec",13,0,0,1,1,0,7.02587031
"34",146,1,34,14,"Ec",13,0,0,1,1,0,7.02587031
"35",146,1,35,15,"Ec",13,0,0,1,1,0,7.02587031
"36",146,1,36,16,"Ec",13,0,0,1,1,0,7.048665292
"37",146,1,37,17,"Ec",13,0,0,1,1,0,7.02587031
"38",146,1,38,18,"Ec",13,0,0,1,1,0,7.02587031
"39",146,1,39,19,"Ec",13,0,0,1,1,0,7.02587031
"40",146,1,40,20,"Ec",13,0,0,1,1,0,7.048665292
"41",146,1,41,1,"Se",13,0,0,1,1,0,14.37326264
"42",146,1,42,2,"Se",13,0,0,1,1,0,14.37326264
"43",146,1,43,3,"Se",13,0,0,1,1,0,14.11242105
"44",146,1,44,4,"Se",29,0,0,1,1,1,81.02796669
"45",146,1,45,5,"Se",29,0,0,1,1,1,81.02796669
"46",146,1,46,6,"Se",29,0,0,1,1,1,81.02796669
"47",146,1,47,7,"Se",29,0,0,1,1,1,80.4181616
"48",146,1,48,8,"Se",29,0,0,1,1,1,80.4181616
"49",146,1,49,9,"Se",31,0,1,1,1,1,136.6888703
"50",146,1,50,10,"Se",31,0,1,1,1,1,136.6888703
"51",146,1,51,11,"Se",31,0,1,1,1,1,136.6888703
"52",146,1,52,12,"Se",31,0,1,1,1,1,136.6888703
"53",146,1,53,13,"Se",32,1,1,1,1,1,3009.243364
"54",146,1,54,14,"Se",32,1,1,1,1,1,3009.243364
"55",146,1,55,15,"Se",32,1,1,1,1,1,1026.004272
"56",146,1,56,16,"Se",32,1,1,1,1,1,3009.243364
"57",146,1,57,17,"Se",32,1,1,1,1,1,3009.243364
"58",146,1,58,18,"Se",32,1,1,1,1,1,3009.243364
"59",146,1,59,19,"Se",32,1,1,1,1,1,1026.004272
"60",146,1,60,20,"Se",32,1,1,1,1,1,1026.004272
"61",146,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",146,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",146,2,3,3,"Se",5,0,0,1,0,0,0.338748336
"64",146,2,4,4,"Se",5,0,0,1,0,0,0.30275539
"65",146,2,5,5,"Se",5,0,0,1,0,0,0.30275539
"66",146,2,6,6,"Se",6,1,0,1,0,0,0.524127267
"67",146,2,7,7,"Se",6,1,0,1,0,0,0.497900898
"68",146,2,8,8,"Se",6,1,0,1,0,0,0.497900898
"69",146,2,9,9,"Se",14,1,0,1,1,0,12.11621401
"70",146,2,10,10,"Se",14,1,0,1,1,0,12.44437774
"71",146,2,11,11,"Se",14,1,0,1,1,0,12.11621401
"72",146,2,12,12,"Se",14,1,0,1,1,0,12.11621401
"73",146,2,13,13,"Se",14,1,0,1,1,0,12.11621401
"74",146,2,14,14,"Se",14,1,0,1,1,0,12.11621401
"75",146,2,15,15,"Se",14,1,0,1,1,0,12.11621401
"76",146,2,16,16,"Se",14,1,0,1,1,0,12.11621401
"77",146,2,17,17,"Se",14,1,0,1,1,0,12.44437774
"78",146,2,18,18,"Se",14,1,0,1,1,0,12.11621401
"79",146,2,19,19,"Se",14,1,0,1,1,0,12.11621401
"80",146,2,20,20,"Se",16,1,1,1,1,0,86.26538708
"81",146,2,21,1,"Ec",16,1,1,1,1,0,45.24498406
"82",146,2,22,2,"Ec",16,1,1,1,1,0,47.42806018
"83",146,2,23,3,"Ec",16,1,1,1,1,0,45.24498406
"84",146,2,24,4,"Ec",16,1,1,1,1,0,47.42806018
"85",146,2,25,5,"Ec",16,1,1,1,1,0,45.24498406
"86",146,2,26,6,"Ec",32,1,1,1,1,1,528.7571741
"87",146,2,27,7,"Ec",32,1,1,1,1,1,528.7571741
"88",146,2,28,8,"Ec",32,1,1,1,1,1,2012.024253
"89",146,2,29,9,"Ec",32,1,1,1,1,1,2012.024253
"90",146,2,30,10,"Ec",32,1,1,1,1,1,528.7571741
"91",146,2,31,11,"Ec",32,1,1,1,1,1,528.7571741
"92",146,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",146,2,33,13,"Ec",32,1,1,1,1,1,2012.024253
"94",146,2,34,14,"Ec",32,1,1,1,1,1,528.7571741
"95",146,2,35,15,"Ec",32,1,1,1,1,1,2012.024253
"96",146,2,36,16,"Ec",32,1,1,1,1,1,2012.024253
"97",146,2,37,17,"Ec",32,1,1,1,1,1,2012.024253
"98",146,2,38,18,"Ec",32,1,1,1,1,1,2012.024253
"99",146,2,39,19,"Ec",32,1,1,1,1,1,528.7571741
"100",146,2,40,20,"Ec",32,1,1,1,1,1,2012.024253
"101",146,2,41,1,"Se",32,1,1,1,1,1,3009.243364
"102",146,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",146,2,43,3,"Se",32,1,1,1,1,1,1026.004272
"104",146,2,44,4,"Se",32,1,1,1,1,1,3009.243364
"105",146,2,45,5,"Se",32,1,1,1,1,1,3009.243364
