"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",150,1,1,"Ec",100,0.1176489396,0.000820534771991731,8.20534771991731e-05
"2",150,2,2,"Ec",100,0.18743776033,0.242710869439457,0.0242710869439457
"3",150,3,3,"Ec",100,0.38175754574,0.967748814887845,0.0967748814887845
"4",150,4,4,"Ec",100,0.47990035868,1.11911933430071,0.111911933430071
"5",150,5,5,"Ec",100,0.96773885018,3.74179682681628,0.374179682681628
"6",150,6,6,"Ec",100,1.32731968578,4.87896932769794,0.487896932769794
"7",150,7,7,"Ec",100,1.76049445235,5.80100972964118,0.580100972964118
"8",150,8,8,"Ec",100,1.95700397076,6.67531076501325,0.667531076501325
"9",150,9,9,"Ec",100,3.70536807917,17.8717434685872,1.78717434685872
"10",150,10,10,"Ec",100,5.83052605484,28.9526173816601,2.89526173816601
"11",150,11,11,"Ec",100,5.75886928597,24.2944221951844,2.42944221951844
"12",150,12,12,"Ec",100,7.87539488128,27.8250751891456,2.78250751891456
"13",150,13,13,"Ec",100,9.95168834238,32.166758254563,3.2166758254563
"14",150,14,14,"Ec",100,10.03086110105,32.1627662817749,3.21627662817749
"15",150,15,15,"Ec",100,12.00988275775,37.519640215488,3.7519640215488
"16",150,16,16,"Ec",100,13.32271398684,40.8485688290818,4.08485688290818
"17",150,17,17,"Ec",100,35.25496402409,204.11923264902,20.411923264902
"18",150,18,18,"Ec",100,21.39378535876,66.6454758779941,6.66454758779941
"19",150,19,19,"Ec",100,59.07669226978,284.184430954832,28.4184430954832
"20",150,20,20,"Ec",100,51.942035024,216.185717578179,21.6185717578179
"21",150,21,1,"Se",100,87.67978399013,344.342591925098,34.4342591925098
"22",150,22,2,"Se",100,89.95212018457,344.229303985055,34.4229303985055
"23",150,23,3,"Se",100,141.54335316137,528.168933545226,52.8168933545226
"24",150,24,4,"Se",100,160.26292751434,542.351084712944,54.2351084712944
"25",150,25,5,"Se",100,234.29659526562,677.325002650584,67.7325002650584
"26",150,26,6,"Se",100,244.58266991285,681.457871062553,68.1457871062553
"27",150,27,7,"Se",100,326.91994900596,825.072222818351,82.5072222818351
"28",150,28,8,"Se",100,328.48441831517,787.541460663227,78.7541460663227
"29",150,29,9,"Se",100,382.19368200023,868.721358887539,86.8721358887539
"30",150,30,10,"Se",100,499.73352804528,1007.7191798007,100.77191798007
"31",150,31,11,"Se",100,421.58390874575,839.93213249509,83.993213249509
"32",150,32,12,"Se",100,559.9428608298,1036.49293787461,103.649293787461
"33",150,33,13,"Se",100,531.10314494534,977.297984431018,97.7297984431018
"34",150,34,14,"Se",100,590.01108231163,1035.03859275312,103.503859275312
"35",150,35,15,"Se",100,601.00198453886,1033.72175919603,103.372175919603
"36",150,36,16,"Se",100,632.65903215018,1058.71325755525,105.871325755525
"37",150,37,17,"Se",100,683.40675859788,1107.18532683633,110.718532683633
"38",150,38,18,"Se",100,671.95773095059,1054.21099933275,105.421099933275
"39",150,39,19,"Se",100,783.00376803857,1167.57574162433,116.757574162433
"40",150,40,20,"Se",100,765.03953505002,1144.84234461014,114.484234461014
"41",150,41,1,"Ec",100,502.34381610495,757.351494963553,75.7351494963553
"42",150,42,2,"Ec",100,602.1848545505,834.631692795517,83.4631692795517
"43",150,43,3,"Ec",100,478.54257556966,703.267077614158,70.3267077614158
"44",150,44,4,"Ec",100,621.55648625062,826.75945921395,82.675945921395
"45",150,45,5,"Ec",100,567.98246769164,773.83708420824,77.383708420824
"46",150,46,6,"Ec",100,528.84038516155,728.576391633056,72.8576391633056
"47",150,47,7,"Ec",100,603.83034618429,778.380560066315,77.8380560066314
"48",150,48,8,"Ec",100,652.83565626717,812.589530639893,81.2589530639894
"49",150,49,9,"Ec",100,552.63069362793,719.988709480962,71.9988709480962
"50",150,50,10,"Ec",100,597.87812907585,761.67637920274,76.167637920274
"51",150,51,11,"Ec",100,601.48295814201,760.39759481339,76.039759481339
"52",150,52,12,"Ec",100,636.42107487225,783.324887111454,78.3324887111454
"53",150,53,13,"Ec",100,744.98559231374,855.060029574683,85.5060029574683
"54",150,54,14,"Ec",100,713.14366560468,818.543510681728,81.8543510681728
"55",150,55,15,"Ec",100,721.77688706248,814.017620546523,81.4017620546523
"56",150,56,16,"Ec",100,776.31844244239,836.738862330169,83.6738862330169
"57",150,57,17,"Ec",100,780.84191691237,834.079386891328,83.4079386891328
"58",150,58,18,"Ec",100,790.48423067958,828.243014350006,82.8243014350006
"59",150,59,19,"Ec",100,824.58368222507,842.207342128465,84.2207342128465
"60",150,60,20,"Ec",100,814.26100562163,831.193934795118,83.1193934795118
