"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",96,1,1,"Ec",1000,0.117767262094,0.000832270520391635,2.63187047385118e-05
"2",96,2,2,"Ec",1000,0.127356807078,0.0897826389023656,0.00283917633271915
"3",96,3,3,"Ec",1000,0.142612049078,0.144880947053774,0.00458153782252186
"4",96,4,4,"Ec",1000,0.158181817916,0.27466897402562,0.00868579560502587
"5",96,5,5,"Ec",1000,0.174724779928,0.34196832189387,0.0108139878481026
"6",96,6,6,"Ec",1000,0.222088155768,1.10152343114584,0.0348332293846451
"7",96,7,7,"Ec",1000,0.239760230755,1.17512199819233,0.0371606204285603
"8",96,8,8,"Ec",1000,0.267091601174,1.22091143426928,0.0386086095363388
"9",96,9,9,"Ec",1000,0.281263573695,1.24083131131075,0.0392385313579541
"10",96,10,10,"Ec",1000,0.338511525628,1.61998515434148,0.051228428633785
"11",96,11,11,"Ec",1000,0.429182228178,2.19643051464511,0.0694572314857438
"12",96,12,12,"Ec",1000,0.47879385687,2.66350667501641,0.0842274765611374
"13",96,13,13,"Ec",1000,0.518157833271,2.67722372245594,0.0846612476879526
"14",96,14,14,"Ec",1000,0.592278182878,2.87011965282892,0.0907611526015111
"15",96,15,15,"Ec",1000,0.624997926146,2.90824415732808,0.091966755290338
"16",96,16,16,"Ec",1000,0.658382360966,2.91879793504925,0.0923004950455185
"17",96,17,17,"Ec",1000,0.72325909375,3.13548908475244,0.0991528708641445
"18",96,18,18,"Ec",1000,0.792654090895,3.37145373894479,0.106614728409563
"19",96,19,19,"Ec",1000,0.920231196941,3.7708741834943,0.119245511897697
"20",96,20,20,"Ec",1000,1.006613587542,4.39969937828715,0.139130710554142
"21",96,21,1,"Se",1000,2.343912407754,10.1803433808958,0.321930724462499
"22",96,22,2,"Se",1000,2.432177142373,10.6114005565745,0.335561949231538
"23",96,23,3,"Se",1000,2.556405133469,10.4564730676857,0.330662711860949
"24",96,24,4,"Se",1000,2.753224568015,11.4299015824267,0.361445224320311
"25",96,25,5,"Se",1000,3.013547109567,12.8653472404822,0.406838001688859
"26",96,26,6,"Se",1000,3.335921280029,14.1105963478458,0.446216236024464
"27",96,27,7,"Se",1000,3.427091944623,14.0928870477575,0.445656218783997
"28",96,28,8,"Se",1000,3.564195662208,14.5321068031359,0.459545566987377
"29",96,29,9,"Se",1000,4.074251380878,15.9645146090473,0.504842279036221
"30",96,30,10,"Se",1000,5.33671368826,36.1842922937187,1.1442477916943
"31",96,31,11,"Se",1000,5.426930015582,35.9930364475916,1.13819975079845
"32",96,32,12,"Se",1000,8.57994478983,101.646820197433,3.21435468737494
"33",96,33,13,"Se",1000,8.859891165641,101.694481705503,3.21586187659714
"34",96,34,14,"Se",1000,8.018486004283,58.3030560533029,1.84370451676905
"35",96,35,15,"Se",1000,10.168483834419,106.686618396371,3.37372709993752
"36",96,36,16,"Se",1000,14.429001198795,165.280654048028,5.22663319954098
"37",96,37,17,"Se",1000,12.578090882474,139.149342410836,4.40028856932907
"38",96,38,18,"Se",1000,12.779991723858,139.206730556162,4.40210334182829
"39",96,39,19,"Se",1000,10.976058961344,106.923148828096,3.38120684893947
"40",96,40,20,"Se",1000,11.560508377571,107.072083213357,3.38591656773288
"41",96,41,1,"Ec",1000,5.16026228336,32.1044453857486,1.01523170435449
"42",96,42,2,"Ec",1000,8.731784875875,93.8497988132842,2.96779122198545
"43",96,43,3,"Ec",1000,10.485613995433,112.050780602075,3.54335680302371
"44",96,44,4,"Ec",1000,9.449883125702,94.1672497867861,2.97782990320249
"45",96,45,5,"Ec",1000,11.045437222986,112.200826032311,3.54810165614416
"46",96,46,6,"Ec",1000,8.406126418337,71.534305532395,2.26211336320752
"47",96,47,7,"Ec",1000,13.553488539267,128.958972496645,4.07804077804409
"48",96,48,8,"Ec",1000,9.729493086553,75.3752922021326,2.38357602659468
"49",96,49,9,"Ec",1000,12.868911444654,114.728565681351,3.62803580237297
"50",96,50,10,"Ec",1000,11.733445980203,97.2269919920548,3.07458744741845
"51",96,51,11,"Ec",1000,15.270814050442,131.125651460259,4.14655718287801
"52",96,52,12,"Ec",1000,14.070826696921,116.007032635382,3.66846447725293
"53",96,53,13,"Ec",1000,15.873850327412,131.194103322358,4.14872182082114
"54",96,54,14,"Ec",1000,18.961142306511,157.050072807847,4.96635936768074
"55",96,55,15,"Ec",1000,14.879867932281,116.288827682987,3.67737561909079
"56",96,56,16,"Ec",1000,20.100809653855,157.99017540938,4.99608802223168
"57",96,57,17,"Ec",1000,19.88815889393,147.603719350521,4.66763944259914
"58",96,58,18,"Ec",1000,20.431062651559,148.354150470815,4.69137015827115
"59",96,59,19,"Ec",1000,30.608176633183,211.469359649331,6.68724831829193
"60",96,60,20,"Ec",1000,26.824532159667,183.601676819515,5.80599480975807
