"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",67,1,1,"Ec",1000,0.117842255224,0.000833246990846795,2.63495834455735e-05
"2",67,2,2,"Ec",1000,0.208507916217,0.264186258056605,0.0083543030197588
"3",67,3,3,"Ec",1000,0.4444785299,1.01797641889992,0.0321912408806541
"4",67,4,4,"Ec",1000,1.00702381066,3.14715296794585,0.0995217152366777
"5",67,5,5,"Ec",1000,2.163915254437,8.27144410151095,0.261566028995396
"6",67,6,6,"Ec",1000,4.187047348809,16.3867912876389,0.518195840107424
"7",67,7,7,"Ec",1000,12.067390523872,112.335415101451,3.5523577362106
"8",67,8,8,"Ec",1000,21.348074136729,148.068065298485,4.68232335077752
"9",67,9,9,"Ec",1000,29.73356997775,166.576596844103,5.2676145090698
"10",67,10,10,"Ec",1000,47.830870385494,242.823031947312,7.67873849301336
"11",67,11,11,"Ec",1000,62.62951123009,269.687210569353,8.52825841216591
"12",67,12,12,"Ec",1000,74.925316938148,292.540845927343,9.25095381762797
"13",67,13,13,"Ec",1000,127.239649346566,420.652232707425,13.3021915819064
"14",67,14,14,"Ec",1000,125.540778652594,393.081990845395,12.430343982649
"15",67,15,15,"Ec",1000,158.917439082535,444.369813585193,14.0522073435364
"16",67,16,16,"Ec",1000,210.476681217684,523.028975922875,16.5396284618165
"17",67,17,17,"Ec",1000,251.530214996579,576.535993658432,18.2316689302904
"18",67,18,18,"Ec",1000,285.762270620794,594.181404209885,18.789665806204
"19",67,19,19,"Ec",1000,334.90256825195,638.649987933656,20.1958858950941
"20",67,20,20,"Ec",1000,364.77524811262,655.329230005825,20.7233298410277
"21",67,21,21,"Ec",1000,421.654728397512,702.011238002371,22.1995445512205
"22",67,22,22,"Ec",1000,437.630474070007,696.138453196913,22.0138307892877
"23",67,23,23,"Ec",1000,503.732088659341,751.700717940652,23.7708638747626
"24",67,24,24,"Ec",1000,536.086354151088,758.692618701427,23.9919671905417
"25",67,25,25,"Ec",1000,603.35213245061,794.027487453379,25.1093538513345
"26",67,26,26,"Ec",1000,630.816654266557,789.591495712848,24.9690754755168
"27",67,27,27,"Ec",1000,684.610057327113,811.916236458864,25.6750457648185
"28",67,28,28,"Ec",1000,732.905925054781,827.809177888637,26.1776247011959
"29",67,29,29,"Ec",1000,765.6234182085,832.51575109264,26.3264596141855
"30",67,30,30,"Ec",1000,818.541603237422,840.541049739019,26.5802418404418
"31",67,31,31,"Ec",1000,815.482481794358,824.901060687254,26.085661960605
"32",67,32,32,"Ec",1000,849.469325464501,828.851554181489,26.2105875338396
"33",67,33,33,"Ec",1000,898.871268496092,836.094334704714,26.4396243643006
"34",67,34,34,"Ec",1000,919.497749777098,831.205552550904,26.2850274983964
"35",67,35,35,"Ec",1000,946.961426013645,829.222972061041,26.2223327984706
"36",67,36,36,"Ec",1000,986.087731917077,835.842994934393,26.4316763028926
"37",67,37,37,"Ec",1000,1002.55006678921,830.634395802204,26.2669659361277
"38",67,38,38,"Ec",1000,1017.33628455983,822.938911640182,26.0236133596303
"39",67,39,39,"Ec",1000,1022.04650541269,811.749442909243,25.6697712896603
"40",67,40,40,"Ec",1000,1110.3782161617,823.871917437371,26.0531175935229
"41",67,41,41,"Ec",1000,1105.56991891839,814.470738468205,25.7558262111885
"42",67,42,42,"Ec",1000,1107.99260556474,804.656147090815,25.4454615806244
"43",67,43,43,"Ec",1000,1145.65994922406,805.251195824465,25.4642786737958
"44",67,44,44,"Ec",1000,1135.82054867455,799.313594349155,25.2765152287922
"45",67,45,45,"Ec",1000,1151.90410655894,798.529251408832,25.2517121272113
"46",67,46,46,"Ec",1000,1174.5792790245,793.792066898408,25.1019091997172
"47",67,47,47,"Ec",1000,1205.44406843502,791.783506045783,25.0383929285838
"48",67,48,48,"Ec",1000,1210.70031131692,787.490494337255,24.9026359783765
"49",67,49,49,"Ec",1000,1200.74860098817,784.272271038597,24.8008668219487
"50",67,50,50,"Ec",1000,1181.27822678867,778.836349598747,24.6289678926321
"51",67,51,51,"Ec",1000,1183.17351542838,776.656880242167,24.5600470200587
"52",67,52,52,"Ec",1000,1218.96636914974,775.904839483616,24.5362654031557
"53",67,53,53,"Ec",1000,1209.36108310144,774.246054163905,24.4838100055603
"54",67,54,54,"Ec",1000,1191.0780893139,771.307676059592,24.3908903311964
"55",67,55,55,"Ec",1000,1263.08736033988,772.45873349626,24.4272899633718
"56",67,56,56,"Ec",1000,1195.73778732272,765.863976266308,24.2187454287467
"57",67,57,57,"Ec",1000,1214.43474712097,766.314359389602,24.2329877936398
"58",67,58,58,"Ec",1000,1223.54809744077,764.800139859734,24.1851039677209
"59",67,59,59,"Ec",1000,1231.7446224843,764.288748323594,24.1689323474175
"60",67,60,60,"Ec",1000,1207.02835282849,760.070247511138,24.0355316386312
