"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",92,1,1,"Se",1000,0.093604820795,0.000144676424752869,4.57507025949029e-06
"2",92,2,2,"Se",1000,0.830746537245,0.802579931205649,0.025379805869511
"3",92,3,3,"Se",1000,6.344800410867,6.21505788405937,0.196537387034143
"4",92,4,4,"Se",1000,27.421286296727,31.6171764299264,0.999822907019586
"5",92,5,5,"Se",1000,57.438227741858,49.5161454223979,1.56583800486898
"6",92,6,6,"Se",1000,327.310662765176,765.240277058823,24.1990223280418
"7",92,7,7,"Se",1000,663.061478005279,1039.59936310575,32.8750184147458
"8",92,8,8,"Se",1000,971.931506287525,1154.99000376428,36.5239908662157
"9",92,9,9,"Se",1000,1313.51115420497,1234.57843603332,39.0407980799378
"10",92,10,10,"Se",1000,1480.88973963981,1190.41157413119,37.6441192728094
"11",92,11,11,"Se",1000,1651.52801700203,1152.1269313502,36.4334525668708
"12",92,12,12,"Se",1000,1807.65137872838,1105.58111727633,34.9615446866694
"13",92,13,13,"Se",1000,1814.97162029268,1065.35974853157,33.6896333282398
"14",92,14,14,"Se",1000,1962.86401209554,1043.41519862046,32.9956857287765
"15",92,15,15,"Se",1000,2005.03350709507,1018.91154895869,32.2208122895964
"16",92,16,16,"Se",1000,1986.55922459161,1008.05022900175,31.8773471949987
"17",92,17,17,"Se",1000,1948.5819617934,1000.84896564965,31.6496232527651
"18",92,18,18,"Se",1000,1956.33140627558,995.797881997643,31.4898939628414
"19",92,19,19,"Se",1000,2009.79095679251,994.859569372401,31.4602219123108
"20",92,20,20,"Se",1000,2007.80405153886,994.849055152648,31.4598894234884
"21",92,21,1,"Ec",1000,1266.94285027828,742.634191215741,23.4841551255875
"22",92,22,2,"Ec",1000,1237.7588378142,741.286026103011,23.4415224014055
"23",92,23,3,"Ec",1000,1288.1899184968,741.790906448229,23.4574881197729
"24",92,24,4,"Ec",1000,1267.4241793922,741.998698503445,23.4640590815146
"25",92,25,5,"Ec",1000,1273.3572477078,741.998698503445,23.4640590815146
"26",92,26,6,"Ec",1000,1285.223384339,741.856218794291,23.4595534775017
"27",92,27,7,"Ec",1000,1267.4241793922,741.998698503445,23.4640590815146
"28",92,28,8,"Ec",1000,1252.5915086032,741.790906448229,23.4574881197729
"29",92,29,9,"Ec",1000,1251.1082415243,741.753794598662,23.4563145400447
"30",92,30,10,"Ec",1000,1311.9221917592,740.840257708999,23.4274259670655
"31",92,31,11,"Ec",1000,1258.5245769188,741.909651891761,23.4612431804062
"32",92,32,12,"Ec",1000,1228.8592353408,740.840257708999,23.4274259670655
"33",92,33,13,"Ec",1000,1237.7588378142,741.286026103011,23.4415224014055
"34",92,34,14,"Ec",1000,1199.1938937628,738.577562958576,23.3558732764551
"35",92,35,15,"Ec",1000,1258.5245769188,741.909651891761,23.4612431804062
"36",92,36,16,"Ec",1000,1236.2755707353,741.219177934304,23.4394084767002
"37",92,37,17,"Ec",1000,1255.558042761,741.856218794291,23.4595534775017
"38",92,38,18,"Ec",1000,1273.3572477078,741.998698503445,23.4640590815146
"39",92,39,19,"Ec",1000,1248.1417073665,741.670657316916,23.4536855083568
"40",92,40,20,"Ec",1000,1292.6397197335,741.670657316916,23.4536855083568
"41",92,41,1,"Se",1000,1991.841709804,991.780336133641,31.362848007497
"42",92,42,2,"Se",1000,1950.193688872,989.819298629283,31.3008345565892
"43",92,43,3,"Se",1000,2033.489730736,991.988728998853,31.369437968519
"44",92,44,4,"Se",1000,1977.95903616,991.321717626861,31.3483452169117
"45",92,45,5,"Se",1000,1983.908753436,991.542119228879,31.355314927535
"46",92,46,6,"Se",1000,1956.143406148,990.207045501452,31.3130961893058
"47",92,47,7,"Se",1000,2021.590296184,992.107790982911,31.3732030390426
"48",92,48,8,"Se",1000,2069.188034392,990.773479502156,31.3310084051696
"49",92,49,9,"Se",1000,2017.623818,992.115727940482,31.3734540276788
"50",92,50,10,"Se",1000,2023.573535276,992.097869696654,31.3728893004237
"51",92,51,11,"Se",1000,2057.28859984,991.321717626861,31.3483452169117
"52",92,52,12,"Se",1000,2005.724383448,992.044293036321,31.3711950576629
"53",92,53,13,"Se",1000,2031.506491644,992.018495834537,31.370379278514
"54",92,54,14,"Se",1000,2007.70762254,992.066120913879,31.3718853157586
"55",92,55,15,"Se",1000,2019.607057092,992.113743707042,31.373391280708
"56",92,56,16,"Se",1000,2043.405926196,991.780336133641,31.362848007497
"57",92,57,17,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"58",92,58,18,"Se",1000,2053.322121656,991.47262851701,31.3531174382776
"59",92,59,19,"Se",1000,1958.12664524,990.328309503175,31.3169308937421
"60",92,60,20,"Se",1000,2027.54001346,992.066120913879,31.3718853157586
