"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",70,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",70,1,2,2,"Kp",3,0,1,0,0,0,0.042050539
"3",70,1,3,3,"Kp",11,0,1,0,1,0,2.176329567
"4",70,1,4,4,"Kp",11,0,1,0,1,0,1.790031613
"5",70,1,5,5,"Kp",27,0,1,0,1,1,2.36577242
"6",70,1,6,6,"Kp",27,0,1,0,1,1,2.322391947
"7",70,1,7,7,"Kp",31,0,1,1,1,1,16.05664937
"8",70,1,8,8,"Kp",31,0,1,1,1,1,16.05664937
"9",70,1,9,9,"Kp",32,1,1,1,1,1,159.8732059
"10",70,1,10,10,"Kp",32,1,1,1,1,1,159.8732059
"11",70,1,11,11,"Kp",32,1,1,1,1,1,159.8732059
"12",70,1,12,12,"Kp",32,1,1,1,1,1,220.6441407
"13",70,1,13,13,"Kp",32,1,1,1,1,1,220.6441407
"14",70,1,14,14,"Kp",32,1,1,1,1,1,220.6441407
"15",70,1,15,15,"Kp",32,1,1,1,1,1,220.6441407
"16",70,1,16,16,"Kp",32,1,1,1,1,1,159.8732059
"17",70,1,17,17,"Kp",32,1,1,1,1,1,220.6441407
"18",70,1,18,18,"Kp",32,1,1,1,1,1,159.8732059
"19",70,1,19,19,"Kp",32,1,1,1,1,1,159.8732059
"20",70,1,20,20,"Kp",32,1,1,1,1,1,159.8732059
"21",70,1,21,21,"Kp",32,1,1,1,1,1,159.8732059
"22",70,1,22,22,"Kp",32,1,1,1,1,1,220.6441407
"23",70,1,23,23,"Kp",32,1,1,1,1,1,159.8732059
"24",70,1,24,24,"Kp",32,1,1,1,1,1,220.6441407
"25",70,1,25,25,"Kp",32,1,1,1,1,1,159.8732059
"26",70,1,26,26,"Kp",32,1,1,1,1,1,220.6441407
"27",70,1,27,27,"Kp",32,1,1,1,1,1,159.8732059
"28",70,1,28,28,"Kp",32,1,1,1,1,1,220.6441407
"29",70,1,29,29,"Kp",32,1,1,1,1,1,220.6441407
"30",70,1,30,30,"Kp",32,1,1,1,1,1,159.8732059
"31",70,1,31,31,"Kp",32,1,1,1,1,1,220.6441407
"32",70,1,32,32,"Kp",32,1,1,1,1,1,159.8732059
"33",70,1,33,33,"Kp",32,1,1,1,1,1,159.8732059
"34",70,1,34,34,"Kp",32,1,1,1,1,1,159.8732059
"35",70,1,35,35,"Kp",32,1,1,1,1,1,220.6441407
"36",70,1,36,36,"Kp",32,1,1,1,1,1,220.6441407
"37",70,1,37,37,"Kp",32,1,1,1,1,1,159.8732059
"38",70,1,38,38,"Kp",32,1,1,1,1,1,159.8732059
"39",70,1,39,39,"Kp",32,1,1,1,1,1,220.6441407
"40",70,1,40,40,"Kp",32,1,1,1,1,1,220.6441407
"41",70,1,41,41,"Kp",32,1,1,1,1,1,220.6441407
"42",70,1,42,42,"Kp",32,1,1,1,1,1,159.8732059
"43",70,1,43,43,"Kp",32,1,1,1,1,1,159.8732059
"44",70,1,44,44,"Kp",32,1,1,1,1,1,220.6441407
"45",70,1,45,45,"Kp",32,1,1,1,1,1,159.8732059
"46",70,1,46,46,"Kp",32,1,1,1,1,1,220.6441407
"47",70,1,47,47,"Kp",32,1,1,1,1,1,159.8732059
"48",70,1,48,48,"Kp",32,1,1,1,1,1,220.6441407
