"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",156,1,1,"Se",100,0.09361668025,0.000144627500000001,1.44627500000001e-05
"2",156,2,2,"Se",100,0.21669945809,0.408087018325558,0.0408087018325558
"3",156,3,3,"Se",100,0.59102369468,1.8935991943526,0.18935991943526
"4",156,4,4,"Se",100,0.76823418059,2.38277090021367,0.238277090021367
"5",156,5,5,"Se",100,1.8995577902,7.94490858368675,0.794490858368675
"6",156,6,6,"Se",100,2.27073083486,8.15906067760416,0.815906067760416
"7",156,7,7,"Se",100,2.48619242682,8.24323022418775,0.824323022418775
"8",156,8,8,"Se",100,3.85798448498,11.402222953755,1.1402222953755
"9",156,9,9,"Se",100,5.12577337409,14.1702046015061,1.41702046015061
"10",156,10,10,"Se",100,6.4761795488,16.6100633758298,1.66100633758298
"11",156,11,11,"Se",100,9.01719094912,21.0777213064123,2.10777213064123
"12",156,12,12,"Se",100,10.50787700089,22.8669766785366,2.28669766785366
"13",156,13,13,"Se",100,51.59351074108,316.548201418453,31.6548201418453
"14",156,14,14,"Se",100,54.2382368055,316.542396432602,31.6542396432602
"15",156,15,15,"Se",100,36.22655656433,145.649607739015,14.5649607739015
"16",156,16,16,"Se",100,86.01137306851,432.815223487714,43.2815223487714
"17",156,17,17,"Se",100,129.13179590746,529.47560843285,52.947560843285
"18",156,18,18,"Se",100,150.33843508774,596.155122532278,59.6155122532278
"19",156,19,19,"Se",100,112.02468610638,451.512571474722,45.1512571474722
"20",156,20,20,"Se",100,113.06828575165,451.41410036268,45.141410036268
"21",156,21,1,"Kp",100,16.04119116589,44.2072492691712,4.42072492691712
"22",156,22,2,"Kp",100,18.98112462257,50.1321014500989,5.01321014500989
"23",156,23,3,"Kp",100,20.64669090563,54.8518341471863,5.48518341471863
"24",156,24,4,"Kp",100,24.94778990651,59.7591130011951,5.97591130011951
"25",156,25,5,"Kp",100,23.90118486768,56.1896710547972,5.61896710547972
"26",156,26,6,"Kp",100,26.34608203776,57.3734704140036,5.73734704140036
"27",156,27,7,"Kp",100,30.18300220188,63.0437510012143,6.30437510012143
"28",156,28,8,"Kp",100,28.8672594745,58.5932634488086,5.85932634488086
"29",156,29,9,"Kp",100,36.19026577946,69.8410618435924,6.98410618435924
"30",156,30,10,"Kp",100,36.26233426514,67.727085070014,6.7727085070014
"31",156,31,11,"Kp",100,44.75375717421,78.781938280634,7.8781938280634
"32",156,32,12,"Kp",100,45.35145907645,74.7091062116838,7.47091062116838
"33",156,33,13,"Kp",100,52.65176255266,81.8832282451168,8.18832282451168
"34",156,34,14,"Kp",100,51.01539205106,74.8456052837244,7.48456052837244
"35",156,35,15,"Kp",100,60.02728560416,83.2916446174868,8.32916446174868
"36",156,36,16,"Kp",100,69.89018691626,86.443083398957,8.6443083398957
"37",156,37,17,"Kp",100,74.35309390288,87.5812897981358,8.75812897981358
"38",156,38,18,"Kp",100,78.47119842205,90.7178490145135,9.07178490145135
"39",156,39,19,"Kp",100,81.29365688196,88.535914323794,8.8535914323794
"40",156,40,20,"Kp",100,82.20648795535,85.3531875949503,8.53531875949503
"41",156,41,1,"Se",100,896.3546334681,1186.0926693975,118.60926693975
"42",156,42,2,"Se",100,937.27248535739,1197.25491341297,119.725491341297
"43",156,43,3,"Se",100,966.22585424183,1212.0545497139,121.20545497139
"44",156,44,4,"Se",100,1015.6115287848,1241.95442872811,124.195442872811
"45",156,45,5,"Se",100,1105.6508811395,1274.39310249068,127.439310249068
"46",156,46,6,"Se",100,1083.0793474948,1213.84541562742,121.384541562742
"47",156,47,7,"Se",100,1192.59094564883,1279.29346562977,127.929346562977
"48",156,48,8,"Se",100,1093.20518208384,1184.18116338822,118.418116338822
"49",156,49,9,"Se",100,954.47414206324,1059.89870773816,105.989870773816
"50",156,50,10,"Se",100,926.52477126031,1012.75865913446,101.275865913446
"51",156,51,11,"Se",100,1110.23122280171,1151.21988958317,115.121988958317
"52",156,52,12,"Se",100,1269.23905894674,1260.9031194505,126.09031194505
"53",156,53,13,"Se",100,1250.26093866866,1248.02031829562,124.802031829562
"54",156,54,14,"Se",100,1357.24233499911,1276.91698088122,127.691698088122
"55",156,55,15,"Se",100,1445.721105213,1309.14123250035,130.914123250035
"56",156,56,16,"Se",100,1326.13159285449,1226.40979977358,122.640979977358
"57",156,57,17,"Se",100,1385.07886935248,1258.97580588242,125.897580588242
"58",156,58,18,"Se",100,1354.20010622817,1232.5508985964,123.25508985964
"59",156,59,19,"Se",100,1226.1664314356,1139.2400200311,113.92400200311
"60",156,60,20,"Se",100,1404.64711589967,1245.37705352515,124.537705352515
