"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",142,1,1,"Kp",500,0.038375983318,0.000905807831060501,4.05089576960585e-05
"2",142,2,2,"Kp",500,0.056136847492,0.0733267817501186,0.00327927337129112
"3",142,3,3,"Kp",500,0.094820379282,0.233269935203823,0.0104321486444544
"4",142,4,4,"Kp",500,0.193213786494,0.662309506525619,0.0296193815747125
"5",142,5,5,"Kp",500,0.32882442521,1.04626052569908,0.046790193152756
"6",142,6,6,"Kp",500,0.44111005666,1.33740521583821,0.0598105795215403
"7",142,7,7,"Kp",500,0.612237247906,1.75837035964601,0.0786367130757845
"8",142,8,8,"Kp",500,0.817904975574,2.21716235909575,0.0991545150418377
"9",142,9,9,"Kp",500,1.006347588932,2.54343168038238,0.11374572266923
"10",142,10,10,"Kp",500,2.297253860124,11.0772721050049,0.495390668641062
"11",142,11,11,"Kp",500,2.364600033732,8.89773412151902,0.397918766828718
"12",142,12,12,"Kp",500,2.976712295948,11.9273256795246,0.533406220183918
"13",142,13,13,"Kp",500,4.746389993342,17.8152662303119,0.796722926564678
"14",142,14,14,"Kp",500,7.01778102231,25.2905403877069,1.13102734989233
"15",142,15,15,"Kp",500,7.767840262774,27.553209198351,1.23221697531571
"16",142,16,16,"Kp",500,9.257759286588,30.6005446829398,1.36849796119146
"17",142,17,17,"Kp",500,11.569287057226,35.905275716381,1.60573274505401
"18",142,18,18,"Kp",500,13.109583415006,37.1898227248918,1.66317943368049
"19",142,19,19,"Kp",500,15.358519763858,41.9331916179641,1.87530933942584
"20",142,20,20,"Kp",500,17.45530856134,44.6871398740583,1.99846964956872
"21",142,21,21,"Kp",500,19.314970718112,47.0823901942826,2.10558850035171
"22",142,22,22,"Kp",500,22.0230720976,50.776721692582,2.27080402758403
"23",142,23,23,"Kp",500,25.004105343964,52.9905498224973,2.36980943136387
"24",142,24,24,"Kp",500,27.546276389,57.4065907768506,2.56730078667101
"25",142,25,25,"Kp",500,31.335817952698,60.1764145059425,2.69117106954984
"26",142,26,26,"Kp",500,36.20590087658,66.2534757596652,2.96294551088492
"27",142,27,27,"Kp",500,36.220574840218,64.5229916606043,2.88555590929527
"28",142,28,28,"Kp",500,42.06122766953,69.695272830701,3.11686735519683
"29",142,29,29,"Kp",500,45.086241989158,72.0946764178855,3.22417194572486
"30",142,30,30,"Kp",500,49.304883787472,75.8422471792757,3.39176840518404
"31",142,31,31,"Kp",500,51.3430133321,75.1826540046359,3.36227050166425
"32",142,32,32,"Kp",500,56.286689029854,80.0914987520829,3.58180071258994
"33",142,33,33,"Kp",500,57.38665972792,79.3907261088269,3.55046120724808
"34",142,34,34,"Kp",500,60.550383324624,81.5399910982802,3.64657925960964
"35",142,35,35,"Kp",500,64.207912164146,83.3113075220512,3.72579493827392
"36",142,36,36,"Kp",500,67.618356028678,85.5450096385802,3.8256891337548
"37",142,37,37,"Kp",500,69.98120103647,86.4227531363131,3.86494301630959
"38",142,38,38,"Kp",500,70.490081920594,85.8592789372559,3.8397436840564
"39",142,39,39,"Kp",500,72.050866080096,84.6080096032444,3.78378521827619
"40",142,40,40,"Kp",500,76.96534356556,87.6005763232037,3.91761687053684
"41",142,41,41,"Kp",500,78.31437173239,87.1174231343767,3.89600960306158
"42",142,42,42,"Kp",500,82.826010632786,89.3348559895817,3.99517621505718
"43",142,43,43,"Kp",500,85.297447741594,89.5374621873215,4.00423703967336
"44",142,44,44,"Kp",500,91.19238089577,90.6777165882592,4.05523076671616
"45",142,45,45,"Kp",500,93.367613545996,91.1323990161518,4.075564783055
"46",142,46,46,"Kp",500,95.239764340514,90.3947077539275,4.04257422688018
"47",142,47,47,"Kp",500,96.688424224596,90.9989263853116,4.06959570554112
"48",142,48,48,"Kp",500,101.390463299208,91.4034006857996,4.08768434616198
"49",142,49,49,"Kp",500,102.817494783544,89.6777357842956,4.01051026563901
"50",142,50,50,"Kp",500,106.42524181794,89.8710260000222,4.01915446687401
"51",142,51,51,"Kp",500,108.096430664596,90.191646840627,4.03349306676592
"52",142,52,52,"Kp",500,112.577200686668,91.4975300853731,4.09189394088453
"53",142,53,53,"Kp",500,115.354715695596,90.3511934828598,4.04062820951821
"54",142,54,54,"Kp",500,117.36546883903,90.142525304076,4.03129628486818
"55",142,55,55,"Kp",500,120.938352468402,88.9744549778937,3.9790585918313
"56",142,56,56,"Kp",500,123.307338684598,87.9899919841268,3.93503206832338
"57",142,57,57,"Kp",500,127.057262793,87.5108025562907,3.91360206562857
"58",142,58,58,"Kp",500,127.18174674985,85.66177399847,3.83091099467606
"59",142,59,59,"Kp",500,131.437280008072,84.6664675410996,3.78639953673356
"60",142,60,60,"Kp",500,136.709637212448,85.1242910650481,3.80687402715851
