"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",141,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",141,1,2,2,"Ec",1,0,0,0,0,0,0.118648848
"3",141,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",141,1,4,4,"Ec",5,0,0,1,0,0,0.210576212
"5",141,1,5,5,"Ec",5,0,0,1,0,0,0.210576212
"6",141,1,6,6,"Ec",5,0,0,1,0,0,0.210576212
"7",141,1,7,7,"Ec",5,0,0,1,0,0,0.200352326
"8",141,1,8,8,"Ec",6,1,0,1,0,0,0.271682666
"9",141,1,9,9,"Ec",6,1,0,1,0,0,0.276429936
"10",141,1,10,10,"Ec",6,1,0,1,0,0,0.276429936
"11",141,1,11,11,"Ec",6,1,0,1,0,0,0.271682666
"12",141,1,12,12,"Ec",6,1,0,1,0,0,0.271682666
"13",141,1,13,13,"Ec",6,1,0,1,0,0,0.276429936
"14",141,1,14,14,"Ec",6,1,0,1,0,0,0.276429936
"15",141,1,15,15,"Ec",6,1,0,1,0,0,0.271682666
"16",141,1,16,16,"Ec",6,1,0,1,0,0,0.271682666
"17",141,1,17,17,"Ec",6,1,0,1,0,0,0.276429936
"18",141,1,18,18,"Ec",6,1,0,1,0,0,0.271682666
"19",141,1,19,19,"Ec",6,1,0,1,0,0,0.276429936
"20",141,1,20,20,"Ec",6,1,0,1,0,0,0.276429936
"21",141,1,21,1,"Se",6,1,0,1,0,0,0.497900898
"22",141,1,22,2,"Se",6,1,0,1,0,0,0.524127267
"23",141,1,23,3,"Se",6,1,0,1,0,0,0.524127267
"24",141,1,24,4,"Se",6,1,0,1,0,0,0.497900898
"25",141,1,25,5,"Se",6,1,0,1,0,0,0.524127267
"26",141,1,26,6,"Se",6,1,0,1,0,0,0.524127267
"27",141,1,27,7,"Se",6,1,0,1,0,0,0.524127267
"28",141,1,28,8,"Se",6,1,0,1,0,0,0.524127267
"29",141,1,29,9,"Se",14,1,0,1,1,0,12.44437774
"30",141,1,30,10,"Se",14,1,0,1,1,0,12.44437774
"31",141,1,31,11,"Se",14,1,0,1,1,0,12.44437774
"32",141,1,32,12,"Se",14,1,0,1,1,0,12.11621401
"33",141,1,33,13,"Se",14,1,0,1,1,0,12.44437774
"34",141,1,34,14,"Se",14,1,0,1,1,0,12.11621401
"35",141,1,35,15,"Se",30,1,0,1,1,1,167.7190833
"36",141,1,36,16,"Se",30,1,0,1,1,1,167.7190833
"37",141,1,37,17,"Se",30,1,0,1,1,1,149.3190837
"38",141,1,38,18,"Se",30,1,0,1,1,1,167.7190833
"39",141,1,39,19,"Se",30,1,0,1,1,1,149.3190837
"40",141,1,40,20,"Se",30,1,0,1,1,1,149.3190837
"41",141,1,41,1,"Ec",30,1,0,1,1,1,167.2871174
"42",141,1,42,2,"Ec",30,1,0,1,1,1,203.4336
"43",141,1,43,3,"Ec",30,1,0,1,1,1,167.2871174
"44",141,1,44,4,"Ec",30,1,0,1,1,1,203.4336
"45",141,1,45,5,"Ec",30,1,0,1,1,1,203.4336
"46",141,1,46,6,"Ec",30,1,0,1,1,1,167.2871174
"47",141,1,47,7,"Ec",30,1,0,1,1,1,203.4336
"48",141,1,48,8,"Ec",30,1,0,1,1,1,167.2871174
"49",141,1,49,9,"Ec",30,1,0,1,1,1,167.2871174
"50",141,1,50,10,"Ec",30,1,0,1,1,1,203.4336
"51",141,1,51,11,"Ec",30,1,0,1,1,1,203.4336
"52",141,1,52,12,"Ec",30,1,0,1,1,1,203.4336
"53",141,1,53,13,"Ec",30,1,0,1,1,1,167.2871174
"54",141,1,54,14,"Ec",30,1,0,1,1,1,167.2871174
"55",141,1,55,15,"Ec",30,1,0,1,1,1,167.2871174
"56",141,1,56,16,"Ec",30,1,0,1,1,1,203.4336
"57",141,1,57,17,"Ec",30,1,0,1,1,1,167.2871174
"58",141,1,58,18,"Ec",30,1,0,1,1,1,167.2871174
"59",141,1,59,19,"Ec",30,1,0,1,1,1,167.2871174
"60",141,1,60,20,"Ec",30,1,0,1,1,1,203.4336
"61",141,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",141,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",141,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",141,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",141,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",141,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"67",141,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",141,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"69",141,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",141,2,10,10,"Ec",3,0,1,0,0,0,0.124021273
"71",141,2,11,11,"Ec",3,0,1,0,0,0,0.124021273
"72",141,2,12,12,"Ec",3,0,1,0,0,0,0.123905462
"73",141,2,13,13,"Ec",3,0,1,0,0,0,0.124021273
"74",141,2,14,14,"Ec",3,0,1,0,0,0,0.124021273
"75",141,2,15,15,"Ec",4,1,1,0,0,0,0.139776688
"76",141,2,16,16,"Ec",4,1,1,0,0,0,0.13354684
"77",141,2,17,17,"Ec",4,1,1,0,0,0,0.13354684
"78",141,2,18,18,"Ec",4,1,1,0,0,0,0.13354684
"79",141,2,19,19,"Ec",4,1,1,0,0,0,0.139776688
"80",141,2,20,20,"Ec",4,1,1,0,0,0,0.13354684
"81",141,2,21,1,"Se",4,1,1,0,0,0,0.157084797
"82",141,2,22,2,"Se",4,1,1,0,0,0,0.157084797
"83",141,2,23,3,"Se",4,1,1,0,0,0,0.157084797
"84",141,2,24,4,"Se",4,1,1,0,0,0,0.160468933
"85",141,2,25,5,"Se",4,1,1,0,0,0,0.157084797
"86",141,2,26,6,"Se",12,1,1,0,1,0,18.24926729
"87",141,2,27,7,"Se",12,1,1,0,1,0,16.27689472
"88",141,2,28,8,"Se",12,1,1,0,1,0,18.24926729
"89",141,2,29,9,"Se",12,1,1,0,1,0,18.24926729
"90",141,2,30,10,"Se",12,1,1,0,1,0,18.24926729
"91",141,2,31,11,"Se",12,1,1,0,1,0,18.24926729
"92",141,2,32,12,"Se",12,1,1,0,1,0,18.24926729
"93",141,2,33,13,"Se",12,1,1,0,1,0,18.24926729
"94",141,2,34,14,"Se",12,1,1,0,1,0,18.24926729
"95",141,2,35,15,"Se",12,1,1,0,1,0,16.27689472
"96",141,2,36,16,"Se",12,1,1,0,1,0,18.24926729
"97",141,2,37,17,"Se",12,1,1,0,1,0,16.27689472
"98",141,2,38,18,"Se",12,1,1,0,1,0,18.24926729
"99",141,2,39,19,"Se",12,1,1,0,1,0,16.27689472
"100",141,2,40,20,"Se",16,1,1,1,1,0,86.26538708
"101",141,2,41,1,"Ec",16,1,1,1,1,0,47.42806018
"102",141,2,42,2,"Ec",16,1,1,1,1,0,45.24498406
"103",141,2,43,3,"Ec",16,1,1,1,1,0,45.24498406
"104",141,2,44,4,"Ec",16,1,1,1,1,0,45.24498406
"105",141,2,45,5,"Ec",16,1,1,1,1,0,45.24498406
"106",141,2,46,6,"Ec",16,1,1,1,1,0,45.24498406
"107",141,2,47,7,"Ec",16,1,1,1,1,0,45.24498406
"108",141,2,48,8,"Ec",16,1,1,1,1,0,47.42806018
"109",141,2,49,9,"Ec",16,1,1,1,1,0,47.42806018
"110",141,2,50,10,"Ec",16,1,1,1,1,0,47.42806018
"111",141,2,51,11,"Ec",16,1,1,1,1,0,47.42806018
"112",141,2,52,12,"Ec",16,1,1,1,1,0,45.24498406
"113",141,2,53,13,"Ec",16,1,1,1,1,0,45.24498406
"114",141,2,54,14,"Ec",16,1,1,1,1,0,45.24498406
"115",141,2,55,15,"Ec",16,1,1,1,1,0,45.24498406
"116",141,2,56,16,"Ec",16,1,1,1,1,0,47.42806018
"117",141,2,57,17,"Ec",16,1,1,1,1,0,47.42806018
"118",141,2,58,18,"Ec",16,1,1,1,1,0,47.42806018
"119",141,2,59,19,"Ec",16,1,1,1,1,0,47.42806018
"120",141,2,60,20,"Ec",16,1,1,1,1,0,47.42806018
"121",141,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",141,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"123",141,3,3,3,"Ec",9,0,0,0,1,0,0.997705117
"124",141,3,4,4,"Ec",9,0,0,0,1,0,0.997705117
"125",141,3,5,5,"Ec",9,0,0,0,1,0,1.11399868
"126",141,3,6,6,"Ec",9,0,0,0,1,0,1.11399868
"127",141,3,7,7,"Ec",9,0,0,0,1,0,0.997705117
"128",141,3,8,8,"Ec",25,0,0,0,1,1,2.735554477
"129",141,3,9,9,"Ec",27,0,1,0,1,1,5.386635386
"130",141,3,10,10,"Ec",27,0,1,0,1,1,5.386635386
"131",141,3,11,11,"Ec",27,0,1,0,1,1,5.386635386
"132",141,3,12,12,"Ec",27,0,1,0,1,1,5.386635386
"133",141,3,13,13,"Ec",27,0,1,0,1,1,5.386635386
"134",141,3,14,14,"Ec",27,0,1,0,1,1,5.386635386
"135",141,3,15,15,"Ec",27,0,1,0,1,1,4.795845905
"136",141,3,16,16,"Ec",31,0,1,1,1,1,63.06799986
"137",141,3,17,17,"Ec",31,0,1,1,1,1,63.06799986
"138",141,3,18,18,"Ec",31,0,1,1,1,1,66.33069334
"139",141,3,19,19,"Ec",31,0,1,1,1,1,63.06799986
"140",141,3,20,20,"Ec",31,0,1,1,1,1,66.33069334
"141",141,3,21,1,"Se",31,0,1,1,1,1,136.6888703
"142",141,3,22,2,"Se",31,0,1,1,1,1,136.6888703
"143",141,3,23,3,"Se",31,0,1,1,1,1,106.5694971
"144",141,3,24,4,"Se",31,0,1,1,1,1,136.6888703
"145",141,3,25,5,"Se",31,0,1,1,1,1,136.6888703
"146",141,3,26,6,"Se",31,0,1,1,1,1,136.6888703
"147",141,3,27,7,"Se",31,0,1,1,1,1,136.6888703
"148",141,3,28,8,"Se",31,0,1,1,1,1,136.6888703
"149",141,3,29,9,"Se",31,0,1,1,1,1,106.5694971
"150",141,3,30,10,"Se",31,0,1,1,1,1,106.5694971
"151",141,3,31,11,"Se",32,1,1,1,1,1,1026.004272
"152",141,3,32,12,"Se",32,1,1,1,1,1,1026.004272
"153",141,3,33,13,"Se",32,1,1,1,1,1,1026.004272
"154",141,3,34,14,"Se",32,1,1,1,1,1,3009.243364
"155",141,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",141,3,36,16,"Se",32,1,1,1,1,1,1026.004272
"157",141,3,37,17,"Se",32,1,1,1,1,1,3009.243364
"158",141,3,38,18,"Se",32,1,1,1,1,1,1026.004272
"159",141,3,39,19,"Se",32,1,1,1,1,1,3009.243364
"160",141,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",141,3,41,1,"Ec",32,1,1,1,1,1,2012.024253
"162",141,3,42,2,"Ec",32,1,1,1,1,1,528.7571741
"163",141,3,43,3,"Ec",32,1,1,1,1,1,528.7571741
"164",141,3,44,4,"Ec",32,1,1,1,1,1,2012.024253
"165",141,3,45,5,"Ec",32,1,1,1,1,1,528.7571741
"166",141,3,46,6,"Ec",32,1,1,1,1,1,528.7571741
"167",141,3,47,7,"Ec",32,1,1,1,1,1,528.7571741
"168",141,3,48,8,"Ec",32,1,1,1,1,1,2012.024253
"169",141,3,49,9,"Ec",32,1,1,1,1,1,528.7571741
"170",141,3,50,10,"Ec",32,1,1,1,1,1,528.7571741
"171",141,3,51,11,"Ec",32,1,1,1,1,1,2012.024253
"172",141,3,52,12,"Ec",32,1,1,1,1,1,528.7571741
"173",141,3,53,13,"Ec",32,1,1,1,1,1,2012.024253
"174",141,3,54,14,"Ec",32,1,1,1,1,1,528.7571741
"175",141,3,55,15,"Ec",32,1,1,1,1,1,2012.024253
"176",141,3,56,16,"Ec",32,1,1,1,1,1,2012.024253
"177",141,3,57,17,"Ec",32,1,1,1,1,1,2012.024253
"178",141,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",141,3,59,19,"Ec",32,1,1,1,1,1,2012.024253
"180",141,3,60,20,"Ec",32,1,1,1,1,1,2012.024253
"181",141,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",141,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",141,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",141,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",141,4,5,5,"Ec",3,0,1,0,0,0,0.124021273
"186",141,4,6,6,"Ec",3,0,1,0,0,0,0.123905462
"187",141,4,7,7,"Ec",3,0,1,0,0,0,0.123905462
"188",141,4,8,8,"Ec",3,0,1,0,0,0,0.124021273
"189",141,4,9,9,"Ec",7,0,1,1,0,0,0.438992835
"190",141,4,10,10,"Ec",8,1,1,1,0,0,0.624919838
"191",141,4,11,11,"Ec",8,1,1,1,0,0,0.654540803
"192",141,4,12,12,"Ec",8,1,1,1,0,0,0.654540803
"193",141,4,13,13,"Ec",8,1,1,1,0,0,0.654540803
"194",141,4,14,14,"Ec",16,1,1,1,1,0,45.24498406
"195",141,4,15,15,"Ec",16,1,1,1,1,0,47.42806018
"196",141,4,16,16,"Ec",16,1,1,1,1,0,47.42806018
"197",141,4,17,17,"Ec",16,1,1,1,1,0,47.42806018
"198",141,4,18,18,"Ec",16,1,1,1,1,0,45.24498406
"199",141,4,19,19,"Ec",32,1,1,1,1,1,2012.024253
"200",141,4,20,20,"Ec",32,1,1,1,1,1,2012.024253
"201",141,4,21,1,"Se",32,1,1,1,1,1,1026.004272
"202",141,4,22,2,"Se",32,1,1,1,1,1,3009.243364
"203",141,4,23,3,"Se",32,1,1,1,1,1,3009.243364
"204",141,4,24,4,"Se",32,1,1,1,1,1,1026.004272
"205",141,4,25,5,"Se",32,1,1,1,1,1,1026.004272
"206",141,4,26,6,"Se",32,1,1,1,1,1,1026.004272
"207",141,4,27,7,"Se",32,1,1,1,1,1,3009.243364
"208",141,4,28,8,"Se",32,1,1,1,1,1,1026.004272
