"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",173,1,1,"Se",1000,0.09360279601,0.000144698710426975,4.57577499438395e-06
"2",173,2,2,"Se",1000,0.202956747452,0.396234513369155,0.0125300354981497
"3",173,3,3,"Se",1000,0.428175242158,1.47978161462866,0.046794803418681
"4",173,4,4,"Se",1000,0.887582635038,4.23212885265981,0.133831665257202
"5",173,5,5,"Se",1000,1.506934850986,6.6940228935334,0.211683590528764
"6",173,6,6,"Se",1000,2.270829298267,8.52337401293314,0.269532752303582
"7",173,7,7,"Se",1000,3.659050563093,12.8294064134863,0.405701452945886
"8",173,8,8,"Se",1000,4.843123154037,15.5386225872171,0.491374390773446
"9",173,9,9,"Se",1000,9.167436743941,96.7141726039753,3.0583706744722
"10",173,10,10,"Se",1000,12.846490341546,107.351016702334,3.39473721914154
"11",173,11,11,"Se",1000,16.625691456034,139.934266771559,4.42511005703743
"12",173,12,12,"Se",1000,14.836243593229,62.0231353766883,1.96134375415301
"13",173,13,13,"Se",1000,29.258911953985,199.202162225284,6.29932547462252
"14",173,14,14,"Se",1000,33.709107309816,189.475942058595,5.99175538711253
"15",173,15,15,"Se",1000,43.440947936455,233.72362041264,7.39098983484565
"16",173,16,1,"Ec",1000,39.831237662551,215.607981258246,6.81812302486955
"17",173,17,2,"Ec",1000,46.06493188025,226.923381419245,7.17594739631946
"18",173,18,3,"Ec",1000,58.004835498768,260.702314162637,8.24413104030706
"19",173,19,4,"Ec",1000,78.450999867148,328.839243585471,10.39880993777
"20",173,20,5,"Ec",1000,71.465781474864,289.629057370532,9.15887497858459
"21",173,21,6,"Ec",1000,77.355744712351,292.656771550617,9.25461970771516
"22",173,22,7,"Ec",1000,99.14915506522,354.877950981106,11.2222261647388
"23",173,23,8,"Ec",1000,105.296609866983,356.622136432024,11.2773821516051
"24",173,24,9,"Ec",1000,124.767023788369,392.014820973522,12.3965971081947
"25",173,25,10,"Ec",1000,142.21628904933,422.816765151704,13.3706401078389
"26",173,26,11,"Ec",1000,150.181769607873,431.419139610132,13.6426710735818
"27",173,27,12,"Ec",1000,176.539435661648,479.785034367047,15.1721349586203
"28",173,28,13,"Ec",1000,197.509427572244,503.813858632653,15.9319931003727
"29",173,29,14,"Ec",1000,205.827938275948,504.475059883169,15.9529021198065
"30",173,30,15,"Ec",1000,213.765695795622,507.822484607897,16.0587569840675
"31",173,31,1,"Se",1000,394.772312027647,856.738246821702,27.0924421853609
"32",173,32,2,"Se",1000,456.172387857495,923.686628992871,29.2095359186039
"33",173,33,3,"Se",1000,488.14190776169,944.927899144442,29.8812438593431
"34",173,34,4,"Se",1000,536.59883136591,997.118880085321,31.5316675902593
"35",173,35,5,"Se",1000,548.77612207705,984.892308688261,31.1450294543655
"36",173,36,6,"Se",1000,575.041789682449,998.669112847622,31.5806902545821
"37",173,37,7,"Se",1000,587.629042979598,991.770020810319,31.362521808332
"38",173,38,8,"Se",1000,638.987783639814,1033.79881360662,32.6915889337677
"39",173,39,9,"Se",1000,700.217654218729,1086.66946159643,34.3635056239359
"40",173,40,10,"Se",1000,714.521302881088,1073.60607963815,33.9504052146067
"41",173,41,11,"Se",1000,751.468684002109,1091.09764304782,34.503537016725
"42",173,42,12,"Se",1000,823.033002294282,1143.24524783509,36.1525890732258
"43",173,43,13,"Se",1000,827.716524890705,1129.12392150053,35.7060335252284
"44",173,44,14,"Se",1000,884.938266708174,1156.81422140195,36.5816776930445
"45",173,45,15,"Se",1000,908.881358046986,1164.43674051899,36.8227229122247
