"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",161,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",161,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",161,1,3,3,"Kp",17,0,0,0,0,1,0.039525405
"4",161,1,4,4,"Kp",17,0,0,0,0,1,0.036549291
"5",161,1,5,5,"Kp",25,0,0,0,1,1,1.168173923
"6",161,1,6,6,"Kp",25,0,0,0,1,1,1.168173923
"7",161,1,7,7,"Kp",25,0,0,0,1,1,1.231313596
"8",161,1,8,8,"Kp",27,0,1,0,1,1,2.36577242
"9",161,1,9,9,"Kp",27,0,1,0,1,1,2.36577242
"10",161,1,10,10,"Kp",27,0,1,0,1,1,2.322391947
"11",161,1,11,1,"Ec",27,0,1,0,1,1,4.795845905
"12",161,1,12,2,"Ec",27,0,1,0,1,1,5.386635386
"13",161,1,13,3,"Ec",27,0,1,0,1,1,4.795845905
"14",161,1,14,4,"Ec",28,1,1,0,1,1,8.79526811
"15",161,1,15,5,"Ec",28,1,1,0,1,1,8.616876252
"16",161,1,16,6,"Ec",28,1,1,0,1,1,8.79526811
"17",161,1,17,7,"Ec",28,1,1,0,1,1,8.616876252
"18",161,1,18,8,"Ec",28,1,1,0,1,1,8.616876252
"19",161,1,19,9,"Ec",28,1,1,0,1,1,8.616876252
"20",161,1,20,10,"Ec",28,1,1,0,1,1,8.616876252
"21",161,1,21,1,"Kp",28,1,1,0,1,1,3.333085571
"22",161,1,22,2,"Kp",28,1,1,0,1,1,3.333085571
"23",161,1,23,3,"Kp",28,1,1,0,1,1,4.183302998
"24",161,1,24,4,"Kp",28,1,1,0,1,1,3.333085571
"25",161,1,25,5,"Kp",28,1,1,0,1,1,3.333085571
"26",161,1,26,6,"Kp",28,1,1,0,1,1,4.183302998
"27",161,1,27,7,"Kp",28,1,1,0,1,1,3.333085571
"28",161,1,28,8,"Kp",28,1,1,0,1,1,4.183302998
"29",161,1,29,9,"Kp",28,1,1,0,1,1,3.333085571
"30",161,1,30,10,"Kp",28,1,1,0,1,1,4.183302998
"31",161,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"32",161,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"33",161,2,3,3,"Kp",5,0,0,1,0,0,0.073986382
"34",161,2,4,4,"Kp",5,0,0,1,0,0,0.080659969
"35",161,2,5,5,"Kp",5,0,0,1,0,0,0.080659969
"36",161,2,6,6,"Kp",5,0,0,1,0,0,0.080659969
"37",161,2,7,7,"Kp",5,0,0,1,0,0,0.080659969
"38",161,2,8,8,"Kp",5,0,0,1,0,0,0.073986382
"39",161,2,9,9,"Kp",5,0,0,1,0,0,0.073986382
"40",161,2,10,10,"Kp",5,0,0,1,0,0,0.073986382
"41",161,2,11,1,"Ec",5,0,0,1,0,0,0.200352326
"42",161,2,12,2,"Ec",5,0,0,1,0,0,0.210576212
"43",161,2,13,3,"Ec",5,0,0,1,0,0,0.200352326
"44",161,2,14,4,"Ec",5,0,0,1,0,0,0.210576212
