"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",125,1,1,"Kp",5000,0.0384042273208,0.000905342403842403,1.28034750610539e-05
"2",125,2,2,"Kp",5000,0.0595293845454,0.0804263784437433,0.00113740075167693
"3",125,3,3,"Kp",5000,0.0994664122934,0.245318405747097,0.0034693261650729
"4",125,4,4,"Kp",5000,0.164753462875,0.472905894241725,0.00668789929362824
"5",125,5,5,"Kp",5000,0.2941363919334,2.03031965024896,0.0287130558533468
"6",125,6,6,"Kp",5000,0.5012268532192,4.24223082652484,0.0599942036958865
"7",125,7,7,"Kp",5000,0.7323393778208,5.37571586820619,0.0760241028828146
"8",125,8,8,"Kp",5000,1.094923779779,7.21517078600392,0.102037923804049
"9",125,9,9,"Kp",5000,1.5625137628072,9.99499248735091,0.141350539314288
"10",125,10,10,"Kp",5000,2.003349875254,11.2423120725246,0.158990302053951
"11",125,11,11,"Kp",5000,2.777164628036,14.0176141396853,0.198239000284558
"12",125,12,12,"Kp",5000,3.7275362362742,17.4935181521149,0.247395706243408
"13",125,13,13,"Kp",5000,4.7564708213634,20.6476568167203,0.292001963014311
"14",125,14,14,"Kp",5000,6.1708274882474,24.9121481907151,0.352310978391577
"15",125,15,15,"Kp",5000,7.4580702467668,27.4538708227101,0.388256364571156
"16",125,16,16,"Kp",5000,9.2661336008094,31.4441172010422,0.44468697002563
"17",125,17,17,"Kp",5000,11.1662218580172,35.3715082915804,0.500228667475453
"18",125,18,18,"Kp",5000,12.9286020773786,38.7520915982743,0.54803733508604
"19",125,19,19,"Kp",5000,14.6714289743036,41.2609317969275,0.583517693433661
"20",125,20,20,"Kp",5000,16.5649199115576,43.9017543648542,0.62086456434749
"21",125,21,1,"Ec",5000,97.191519449628,357.35723386424,5.05379446742942
"22",125,22,2,"Ec",5000,108.403304737126,376.881190888377,5.32990491557666
"23",125,23,3,"Ec",5000,117.419834081461,388.425691171126,5.4931688042835
"24",125,24,4,"Ec",5000,135.840361231206,422.105513816996,5.9694734239246
"25",125,25,5,"Ec",5000,157.405271472753,458.564766463749,6.48508511959485
"26",125,26,6,"Ec",5000,170.318416731373,471.859479969364,6.67310076106991
"27",125,27,7,"Ec",5000,197.677157471421,510.15750992879,7.21471669487781
"28",125,28,8,"Ec",5000,217.470513756025,533.195547705083,7.54052374961478
"29",125,29,9,"Ec",5000,240.90016983339,559.262521515345,7.90916642853975
"30",125,30,10,"Ec",5000,257.583604259002,574.769381557292,8.12846654635119
"31",125,31,11,"Ec",5000,282.495116249408,601.315507591701,8.50388546101446
"32",125,32,12,"Ec",5000,298.764610826294,612.241957446308,8.6584087967442
"33",125,33,13,"Ec",5000,321.103558124241,632.683126471549,8.94749058140676
"34",125,34,14,"Ec",5000,353.968820593813,664.482444847509,9.3972008546218
"35",125,35,15,"Ec",5000,373.806063611876,677.631565849755,9.58315750716841
"36",125,36,16,"Ec",5000,390.877857787075,686.866539764872,9.7137597607576
"37",125,37,17,"Ec",5000,414.487280814136,703.139547898861,9.94389484879456
"38",125,38,18,"Ec",5000,434.849694337768,717.021992196387,10.1402222588391
"39",125,39,19,"Ec",5000,452.278089346153,722.715388492501,10.2207390414183
"40",125,40,20,"Ec",5000,469.38767138468,728.529429502305,10.3029619979009
"41",125,41,1,"Kp",5000,82.4439573298466,88.635279451958,1.25349214305688
"42",125,42,2,"Kp",5000,86.417471496457,89.783718706717,1.2697335267533
"43",125,43,3,"Kp",5000,89.2885031207596,90.1472565299752,1.27487472795418
"44",125,44,4,"Kp",5000,91.8083972957704,90.0290667412826,1.27320327193314
"45",125,45,5,"Kp",5000,94.9533664700674,90.2938037406074,1.27694721848221
"46",125,46,6,"Kp",5000,98.0193604341366,90.5904529660263,1.28114247206076
"47",125,47,7,"Kp",5000,100.887353432692,90.459579005443,1.27929163476058
"48",125,48,8,"Kp",5000,103.749081338007,91.0055060792799,1.28701220947945
"49",125,49,9,"Kp",5000,106.75693380158,90.9389001158987,1.28607025891196
"50",125,50,10,"Kp",5000,109.196862393182,90.333631303061,1.277510465272
"51",125,51,11,"Kp",5000,112.033930818443,90.3830410013042,1.27820922392568
"52",125,52,12,"Kp",5000,113.844778051176,89.4682110189578,1.26527157424268
"53",125,53,13,"Kp",5000,117.50521304202,89.4129962755521,1.26449071985301
"54",125,54,14,"Kp",5000,119.470573101972,88.99417132204,1.25856764055784
"55",125,55,15,"Kp",5000,122.548692733673,88.5502758293407,1.25229001029732
"56",125,56,16,"Kp",5000,125.125255792164,87.8641286205785,1.24258642341316
"57",125,57,17,"Kp",5000,127.381946020965,87.286272656595,1.23441430599953
"58",125,58,18,"Kp",5000,129.258784211786,86.2410169784065,1.21963215843711
"59",125,59,19,"Kp",5000,132.27583640491,86.359925396015,1.22131377740573
"60",125,60,20,"Kp",5000,133.637378968508,84.9907286502103,1.20195041133099
