"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",93,1,1,"Se",1000,0.09360511005,0.000144670925162367,4.57489634716844e-06
"2",93,2,2,"Se",1000,0.828650169026,0.799631773311203,0.0252865769310284
"3",93,3,3,"Se",1000,6.354614747653,6.2056638828157,0.196240322631418
"4",93,4,4,"Se",1000,29.349033239526,32.2401677579775,1.01952362261133
"5",93,5,5,"Se",1000,60.986628495287,51.4767686940375,1.6278383565881
"6",93,6,6,"Se",1000,361.710355671706,788.650273496897,24.9393114156492
"7",93,7,7,"Se",1000,718.8034209289,1083.45076470848,34.2617214912996
"8",93,8,8,"Se",1000,1073.8189427817,1190.64923486425,37.651634765078
"9",93,9,9,"Se",1000,1394.89980974808,1221.44444929719,38.6254649514917
"10",93,10,10,"Se",1000,1591.45012967034,1174.63887394457,37.1453426984024
"11",93,11,11,"Se",1000,1733.16214420305,1136.88598373775,35.9514914853244
"12",93,12,12,"Se",1000,1901.75082114083,1100.00336239132,34.7851605900019
"13",93,13,13,"Se",1000,1855.70296458754,1048.95171801536,33.1707658447521
"14",93,14,14,"Se",1000,1974.23688323797,1036.41774235287,32.7744067324463
"15",93,15,15,"Se",1000,1979.45319587741,1017.89169138376,32.1885615613388
"16",93,16,16,"Se",1000,2041.20395199738,1009.51483951706,31.9236622461325
"17",93,17,17,"Se",1000,2043.74587563552,1000.00548708107,31.6229501184227
"18",93,18,18,"Se",1000,2060.49688799581,995.192603124475,31.4707533642534
"19",93,19,19,"Se",1000,2038.49604296543,993.288128586298,31.4105285913891
"20",93,20,20,"Se",1000,2036.51280387343,993.327861943414,31.4117850704648
"21",93,21,1,"Kp",1000,191.14925129,30.8611676411989,0.975915809984746
"22",93,22,2,"Kp",1000,190.47908558012,30.8827339100745,0.97659779528753
"23",93,23,3,"Kp",1000,190.23600184092,30.8835129066356,0.976622429321757
"24",93,24,4,"Kp",1000,188.59518660132,30.8386433879517,0.975203530556189
"25",93,25,5,"Kp",1000,190.84371118892,30.8779738975937,0.97644727047623
"26",93,26,6,"Kp",1000,191.9602594744,30.3529658541583,0.959845058404583
"27",93,27,7,"Kp",1000,190.3194442348,30.4006107363502,0.961351721870352
"28",93,28,8,"Kp",1000,190.1371314304,30.4004283314089,0.961345953719643
"29",93,29,9,"Kp",1000,190.2586733,30.4006715377541,0.961353644579564
"30",93,30,10,"Kp",1000,189.8332767564,30.397692125945,0.961259427305522
"31",93,31,11,"Kp",1000,190.7448407784,30.396780002723,0.96123058343664
"32",93,32,12,"Kp",1000,190.5017570392,30.3996987006992,0.961322880770708
"33",93,33,13,"Kp",1000,189.8940476912,30.3984826105991,0.961284424625146
"34",93,34,14,"Kp",1000,189.043254604,30.3763412645186,0.960584253784381
"35",93,35,15,"Kp",1000,191.170237322,30.3869881561082,0.96092093805862
"36",93,36,16,"Kp",1000,190.8056117132,30.3957462299827,0.961197892672215
"37",93,37,17,"Kp",1000,191.2310082568,30.3851024072084,0.960861305442437
"38",93,38,18,"Kp",1000,190.2586733,30.4006715377541,0.961353644579564
"39",93,39,19,"Kp",1000,190.6840698436,30.397692125945,0.961259427305522
"40",93,40,20,"Kp",1000,191.9602594744,30.3529658541583,0.959845058404583
"41",93,41,1,"Se",1000,2033.489730736,991.988728998853,31.369437968519
"42",93,42,2,"Se",1000,1991.841709804,991.780336133641,31.362848007497
"43",93,43,3,"Se",1000,2039.439448012,991.875606876155,31.3658607329042
"44",93,44,4,"Se",1000,2059.271838932,991.240295632386,31.3457704273699
"45",93,45,5,"Se",1000,1966.059601608,990.773479502156,31.3310084051696
"46",93,46,6,"Se",1000,2001.757905264,991.988728998853,31.369437968519
"47",93,47,7,"Se",1000,1983.908753436,991.542119228879,31.355314927535
"48",93,48,8,"Se",1000,2051.338882564,991.542119228879,31.355314927535
"49",93,49,9,"Se",1000,2041.422687104,991.829957453958,31.3644171714241
"50",93,50,10,"Se",1000,2023.573535276,992.097869696654,31.3728893004237
"51",93,51,11,"Se",1000,2053.322121656,991.47262851701,31.3531174382776
"52",93,52,12,"Se",1000,2031.506491644,992.018495834537,31.370379278514
"53",93,53,13,"Se",1000,1936.311015228,988.774608969076,31.2677985688464
"54",93,54,14,"Se",1000,2049.355643472,991.607634582562,31.3573867049284
"55",93,55,15,"Se",1000,2077.12099076,990.328309503175,31.3169308937421
"56",93,56,16,"Se",1000,2067.2047953,990.874807219765,31.3342126689471
"57",93,57,17,"Se",1000,1993.824948896,991.829957453958,31.3644171714241
"58",93,58,18,"Se",1000,2051.338882564,991.542119228879,31.355314927535
"59",93,59,19,"Se",1000,2033.489730736,991.988728998853,31.369437968519
"60",93,60,20,"Se",1000,2045.389165288,991.726742318999,31.3611532222693
