"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",71,1,1,"Kp",1000,0.03843754076,0.000904984610370801,2.86181261617177e-05
"2",71,2,2,"Kp",1000,0.08089207098,0.111459074430188,0.00352464541093628
"3",71,3,3,"Kp",1000,0.184447230573,0.436330209165352,0.0137979727290019
"4",71,4,4,"Kp",1000,0.415956940009,1.17506664835655,0.0371588701130685
"5",71,5,5,"Kp",1000,0.802283178891,3.4265842236462,0.108358107411218
"6",71,6,6,"Kp",1000,1.871058419996,10.5871736164306,0.334795826115627
"7",71,7,7,"Kp",1000,2.955604369419,13.9506502209606,0.441158295385669
"8",71,8,8,"Kp",1000,4.368906535566,16.9270254424157,0.535279544096528
"9",71,9,9,"Kp",1000,7.301741553885,25.7199831244416,0.813337280543294
"10",71,10,10,"Kp",1000,10.324127956076,32.2376623661591,1.01944439516556
"11",71,11,11,"Kp",1000,12.997821660257,35.7728881533463,1.13123805047029
"12",71,12,12,"Kp",1000,17.586816402975,43.4491482723646,1.37398270935042
"13",71,13,13,"Kp",1000,23.421131974384,51.4805056457537,1.62795652937739
"14",71,14,14,"Kp",1000,29.562569729759,58.0049786807356,1.83427848260633
"15",71,15,15,"Kp",1000,36.314105803093,64.9548038417301,2.05405125109322
"16",71,16,16,"Kp",1000,44.806957061549,71.9950740889983,2.27668414433807
"17",71,17,17,"Kp",1000,49.814387048292,73.913127123319,2.33733830695257
"18",71,18,18,"Kp",1000,56.919048160054,78.185864625236,2.47245413045333
"19",71,19,19,"Kp",1000,64.174952731312,82.9018816589611,2.62158768356055
"20",71,20,20,"Kp",1000,72.802030383843,85.5161972176804,2.70425960044024
"21",71,21,1,"Ec",1000,456.135448784865,716.688581797809,22.6636829151697
"22",71,22,2,"Ec",1000,484.315589516068,721.169225819624,22.8053733201032
"23",71,23,3,"Ec",1000,554.434506159006,767.572980667385,24.2727888931333
"24",71,24,4,"Ec",1000,595.700466585115,782.373770694369,24.740830969685
"25",71,25,5,"Ec",1000,652.932613630826,805.748245094671,25.4799967518275
"26",71,26,6,"Ec",1000,681.060056190766,810.483072783263,25.6297251500713
"27",71,27,7,"Ec",1000,705.406376487255,807.06372824776,25.521595981701
"28",71,28,8,"Ec",1000,750.521855247081,819.981380842809,25.9300880239323
"29",71,29,9,"Ec",1000,786.048725938684,825.799636690142,26.114077428804
"30",71,30,10,"Ec",1000,841.82215667552,839.5752365309,26.5497001451225
"31",71,31,11,"Ec",1000,858.165174280596,831.89895609145,26.3069548436539
"32",71,32,12,"Ec",1000,903.561270526246,839.684726219844,26.5531625130961
"33",71,33,13,"Ec",1000,901.257408574718,827.384328111187,26.1641897715943
"34",71,34,14,"Ec",1000,947.124876439447,834.408702159796,26.3863199829001
"35",71,35,15,"Ec",1000,956.310288707461,828.762535560735,26.2077725178821
"36",71,36,16,"Ec",1000,974.146557454268,819.302787276864,25.9086290111931
"37",71,37,17,"Ec",1000,1016.05683912581,824.058321522221,26.0590122082557
"38",71,38,18,"Ec",1000,1034.76357728726,821.50649618561,25.9783164057095
"39",71,39,19,"Ec",1000,1040.0049813751,813.227825239726,25.716521843829
"40",71,40,20,"Ec",1000,1049.39501551108,808.209014374571,25.5578131090341
"41",71,41,1,"Kp",1000,165.071484250506,67.0074525585191,2.11896170290597
"42",71,42,2,"Kp",1000,167.21343258598,66.0199477095922,2.08773405767528
"43",71,43,3,"Kp",1000,168.245910290896,63.6083994937707,2.01147420718217
"44",71,44,4,"Kp",1000,171.269891005489,62.4760892483742,1.9756674132482
"45",71,45,5,"Kp",1000,172.343737829467,60.2449577732951,1.90511284104278
"46",71,46,6,"Kp",1000,173.731883654003,58.7472451768597,1.85775101019218
"47",71,47,7,"Kp",1000,175.196736201115,56.9444721938172,1.80074232288588
"48",71,48,8,"Kp",1000,177.00078909554,54.8860123157711,1.73564810601889
"49",71,49,9,"Kp",1000,178.215564546267,54.0462106189018,1.70909124456908
"50",71,50,10,"Kp",1000,179.975360494095,51.4948963204336,1.62841160246794
"51",71,51,11,"Kp",1000,179.315544871903,50.9297862430877,1.61054125273667
"52",71,52,12,"Kp",1000,181.453670446515,50.232069495891,1.58847751190882
"53",71,53,13,"Kp",1000,182.209312890948,48.6859692925985,1.53958553057628
"54",71,54,14,"Kp",1000,180.971114734744,48.2929682115737,1.52715774518681
"55",71,55,15,"Kp",1000,184.697493018291,46.9245352025319,1.48388409384751
"56",71,56,16,"Kp",1000,183.131273545802,45.8043748811258,1.44846151424562
"57",71,57,17,"Kp",1000,185.503068278286,44.1143423554482,1.39501799323653
"58",71,58,18,"Kp",1000,186.230102857422,42.8795833127615,1.35597148387275
"59",71,59,19,"Kp",1000,184.337005912897,41.9310517203769,1.32597628122713
"60",71,60,20,"Kp",1000,185.012858429183,40.9511110657225,1.29498783682208
