"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",145,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",145,1,2,2,"Se",2,1,0,0,0,0,0.118101571
"3",145,1,3,3,"Se",2,1,0,0,0,0,0.116198171
"4",145,1,4,4,"Se",2,1,0,0,0,0,0.118101571
"5",145,1,5,5,"Se",2,1,0,0,0,0,0.116198171
"6",145,1,6,6,"Se",2,1,0,0,0,0,0.118101571
"7",145,1,7,7,"Se",2,1,0,0,0,0,0.116198171
"8",145,1,8,8,"Se",2,1,0,0,0,0,0.116198171
"9",145,1,9,9,"Se",2,1,0,0,0,0,0.118101571
"10",145,1,10,10,"Se",2,1,0,0,0,0,0.116198171
"11",145,1,11,11,"Se",10,1,0,0,1,0,1.733290877
"12",145,1,12,12,"Se",10,1,0,0,1,0,1.644898951
"13",145,1,13,13,"Se",10,1,0,0,1,0,1.644898951
"14",145,1,14,14,"Se",10,1,0,0,1,0,1.644898951
"15",145,1,15,15,"Se",10,1,0,0,1,0,1.733290877
"16",145,1,16,16,"Se",10,1,0,0,1,0,1.733290877
"17",145,1,17,17,"Se",10,1,0,0,1,0,1.733290877
"18",145,1,18,18,"Se",10,1,0,0,1,0,1.733290877
"19",145,1,19,19,"Se",10,1,0,0,1,0,1.644898951
"20",145,1,20,20,"Se",10,1,0,0,1,0,1.733290877
"21",145,1,21,21,"Se",10,1,0,0,1,0,1.733290877
"22",145,1,22,22,"Se",10,1,0,0,1,0,1.733290877
"23",145,1,23,23,"Se",10,1,0,0,1,0,1.733290877
"24",145,1,24,24,"Se",10,1,0,0,1,0,1.644898951
"25",145,1,25,25,"Se",10,1,0,0,1,0,1.733290877
"26",145,1,26,26,"Se",10,1,0,0,1,0,1.733290877
"27",145,1,27,27,"Se",14,1,0,1,1,0,12.44437774
"28",145,1,28,28,"Se",14,1,0,1,1,0,12.44437774
"29",145,1,29,29,"Se",14,1,0,1,1,0,12.44437774
"30",145,1,30,30,"Se",14,1,0,1,1,0,12.11621401
"31",145,1,31,31,"Se",14,1,0,1,1,0,12.11621401
"32",145,1,32,32,"Se",14,1,0,1,1,0,12.44437774
"33",145,1,33,33,"Se",14,1,0,1,1,0,12.11621401
"34",145,1,34,34,"Se",14,1,0,1,1,0,12.44437774
"35",145,1,35,35,"Se",14,1,0,1,1,0,12.44437774
"36",145,1,36,36,"Se",14,1,0,1,1,0,12.44437774
"37",145,1,37,37,"Se",14,1,0,1,1,0,12.44437774
"38",145,1,38,38,"Se",14,1,0,1,1,0,12.44437774
"39",145,1,39,39,"Se",14,1,0,1,1,0,12.44437774
"40",145,1,40,40,"Se",14,1,0,1,1,0,12.44437774
"41",145,1,41,41,"Se",14,1,0,1,1,0,12.11621401
"42",145,1,42,42,"Se",14,1,0,1,1,0,12.11621401
