"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",154,1,1,"Se",100,0.09359932495,0.000145327032497374,1.45327032497374e-05
"2",154,2,2,"Se",100,0.17440407462,0.335996043115744,0.0335996043115744
"3",154,3,3,"Se",100,0.61230615535,2.4279019217425,0.24279019217425
"4",154,4,4,"Se",100,0.72728672401,2.43285795374615,0.243285795374615
"5",154,5,5,"Se",100,1.07463289598,3.07803012396534,0.307803012396534
"6",154,6,6,"Se",100,1.85061271353,4.2673239357066,0.42673239357066
"7",154,7,7,"Se",100,6.0477871233,21.4458665100163,2.14458665100163
"8",154,8,8,"Se",100,6.5181281291,22.5554342183853,2.25554342183853
"9",154,9,9,"Se",100,7.28527831783,22.4039528034591,2.24039528034591
"10",154,10,10,"Se",100,10.63756955231,30.3584886899108,3.03584886899108
"11",154,11,11,"Se",100,11.66007782199,30.1421367653812,3.01421367653812
"12",154,12,12,"Se",100,13.23167402052,32.6901674462018,3.26901674462018
"13",154,13,13,"Se",100,83.29308118013,433.065687360893,43.3065687360893
"14",154,14,14,"Se",100,87.51503516268,432.768747859099,43.2768747859099
"15",154,15,15,"Se",100,70.63935057655,330.930001649568,33.0930001649568
"16",154,16,16,"Se",100,90.91254192945,432.487409912743,43.2487409912743
"17",154,17,17,"Se",100,93.94823042134,432.278521466006,43.2278521466006
"18",154,18,18,"Se",100,97.70765245311,431.892865591536,43.1892865591536
"19",154,19,19,"Se",100,127.25737582562,520.735865631009,52.0735865631009
"20",154,20,20,"Se",100,162.05111980361,541.785353238605,54.1785353238605
"21",154,21,21,"Se",100,341.93990217146,866.35726713473,86.635726713473
"22",154,22,22,"Se",100,324.01347509469,825.756441889259,82.5756441889259
"23",154,23,23,"Se",100,336.1152681216,827.478714636292,82.7478714636292
"24",154,24,24,"Se",100,445.67821882003,976.494562068446,97.6494562068446
"25",154,25,25,"Se",100,326.9882698029,749.090394520991,74.9090394520991
"26",154,26,26,"Se",100,317.90815722439,704.81399513924,70.481399513924
"27",154,27,27,"Se",100,416.09089845821,876.604630457237,87.6604630457237
"28",154,28,28,"Se",100,494.96121210656,979.483534917521,97.9483534917521
"29",154,29,29,"Se",100,526.6099643938,1009.27769748986,100.927769748986
"30",154,30,30,"Se",100,625.50285631419,1143.53382440288,114.353382440288
"31",154,31,31,"Se",100,515.79320443074,979.575935288194,97.9575935288194
"32",154,32,32,"Se",100,538.11758339192,1008.35636020008,100.835636020008
"33",154,33,33,"Se",100,519.47270901387,977.78305980781,97.778305980781
"34",154,34,34,"Se",100,482.14934076032,912.335835738229,91.2335835738229
"35",154,35,35,"Se",100,600.42567455562,1033.79768508153,103.379768508153
"36",154,36,36,"Se",100,652.36459344492,1084.29088008385,108.429088008385
"37",154,37,37,"Se",100,693.2121701167,1105.59288784387,110.559288784387
"38",154,38,38,"Se",100,674.72212253691,1052.46220150157,105.246220150157
"39",154,39,39,"Se",100,832.60291858719,1180.96291857826,118.096291857826
"40",154,40,40,"Se",100,927.6804139794,1204.20267982617,120.420267982617
"41",154,41,41,"Se",100,978.5813492336,1234.76823099331,123.476823099331
"42",154,42,42,"Se",100,938.23717785067,1175.31396051887,117.531396051887
"43",154,43,43,"Se",100,977.5097075121,1186.33506684521,118.633506684521
"44",154,44,44,"Se",100,986.305589916,1183.33257320748,118.333257320748
"45",154,45,45,"Se",100,1145.37204084586,1305.58251917911,130.558251917911
"46",154,46,46,"Se",100,1077.76947608238,1242.53041734209,124.253041734209
"47",154,47,47,"Se",100,939.74698858008,1122.17404103511,112.217404103511
"48",154,48,48,"Se",100,1019.36319135609,1193.79348057544,119.379348057544
"49",154,49,49,"Se",100,1097.86394168572,1233.25029082985,123.325029082985
"50",154,50,50,"Se",100,1129.01293761348,1241.91347849239,124.191347849239
"51",154,51,51,"Se",100,1109.78047457075,1226.74159466631,122.674159466631
"52",154,52,52,"Se",100,1220.23601973501,1288.4288206581,128.84288206581
"53",154,53,53,"Se",100,1103.3360376628,1204.05016271613,120.405016271613
"54",154,54,54,"Se",100,1221.15459894756,1264.26795219512,126.426795219512
"55",154,55,55,"Se",100,1317.40086955309,1302.14850339524,130.214850339524
"56",154,56,56,"Se",100,1238.6014075488,1231.39233152795,123.139233152795
"57",154,57,57,"Se",100,1296.17639048864,1245.58071957915,124.558071957915
"58",154,58,58,"Se",100,1247.52523190927,1201.96967459572,120.196967459572
"59",154,59,59,"Se",100,1346.33394102802,1260.93061235562,126.093061235562
"60",154,60,60,"Se",100,1316.14835150145,1232.89286716458,123.289286716458
