"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",151,1,1,"Kp",100,0.03852806641,0.000900856685374853,9.00856685374853e-05
"2",151,2,2,"Kp",100,0.05562033144,0.0716323079112125,0.00716323079112125
"3",151,3,3,"Kp",100,0.11177284392,0.30156689037579,0.030156689037579
"4",151,4,4,"Kp",100,0.18058246586,0.484231120968861,0.0484231120968861
"5",151,5,5,"Kp",100,0.26017354418,0.606991143979323,0.0606991143979323
"6",151,6,6,"Kp",100,0.36999729617,0.757012617009263,0.0757012617009263
"7",151,7,7,"Kp",100,0.55446174995,1.36031566330578,0.136031566330578
"8",151,8,8,"Kp",100,0.72404506856,2.05985944050411,0.205985944050411
"9",151,9,9,"Kp",100,0.93581742477,2.55706259982629,0.255706259982629
"10",151,10,10,"Kp",100,1.20250323236,2.95007231849979,0.295007231849979
"11",151,11,11,"Kp",100,2.78374442055,13.1014831469846,1.31014831469846
"12",151,12,12,"Kp",100,3.19892195265,13.2235176502036,1.32235176502036
"13",151,13,13,"Kp",100,4.1522528124,16.0309966093891,1.60309966093891
"14",151,14,14,"Kp",100,4.20132993168,13.5604108731647,1.35604108731647
"15",151,15,15,"Kp",100,5.34634108696,16.2621874048948,1.62621874048948
"16",151,16,16,"Kp",100,6.29571393837,20.3182851589237,2.03182851589237
"17",151,17,17,"Kp",100,8.71623591642,25.1945106325466,2.51945106325466
"18",151,18,18,"Kp",100,8.896007678,23.7071213159393,2.37071213159393
"19",151,19,19,"Kp",100,9.75119887877,26.8122375018731,2.68122375018731
"20",151,20,20,"Kp",100,14.94892217886,40.7131156155257,4.07131156155257
"21",151,21,21,"Kp",100,15.76480382389,40.7206338659111,4.07206338659111
"22",151,22,22,"Kp",100,21.87002523953,51.5331595361448,5.15331595361448
"23",151,23,23,"Kp",100,25.81615092174,55.2562197690516,5.52562197690516
"24",151,24,24,"Kp",100,34.12162031342,66.6144231047831,6.66144231047831
"25",151,25,25,"Kp",100,36.14054274708,68.6152442084235,6.86152442084235
"26",151,26,26,"Kp",100,40.71964913023,69.9087095225825,6.99087095225825
"27",151,27,27,"Kp",100,44.22338113361,71.9721987303212,7.19721987303212
"28",151,28,28,"Kp",100,46.23955331204,73.6623940277028,7.36623940277028
"29",151,29,29,"Kp",100,51.71522137447,77.7109717232788,7.77109717232788
"30",151,30,30,"Kp",100,57.16736609838,81.1624294190088,8.11624294190088
"31",151,31,31,"Kp",100,57.08707830512,78.4870497130763,7.84870497130763
"32",151,32,32,"Kp",100,65.89698557788,83.8412334450067,8.38412334450067
"33",151,33,33,"Kp",100,69.61485921804,86.9620135258051,8.69620135258051
"34",151,34,34,"Kp",100,66.42406050869,80.3191122457052,8.03191122457052
"35",151,35,35,"Kp",100,71.29300485619,83.0759880016186,8.30759880016186
"36",151,36,36,"Kp",100,76.70710700759,88.5863893930895,8.85863893930895
"37",151,37,37,"Kp",100,78.41600391255,89.3599535067537,8.93599535067537
"38",151,38,38,"Kp",100,76.13531335592,84.3882687737395,8.43882687737395
"39",151,39,39,"Kp",100,81.95881476384,90.2748446947357,9.02748446947357
"40",151,40,40,"Kp",100,80.65723088544,87.2060086494094,8.72060086494094
"41",151,41,41,"Kp",100,84.57559647743,90.5937491745352,9.05937491745352
"42",151,42,42,"Kp",100,80.16998596087,83.7172077671469,8.37172077671469
"43",151,43,43,"Kp",100,81.96466202689,86.2216254313935,8.62216254313935
"44",151,44,44,"Kp",100,92.97627543704,88.7568256204194,8.87568256204194
"45",151,45,45,"Kp",100,97.80330613226,91.5351999924657,9.15351999924657
"46",151,46,46,"Kp",100,99.26499337425,90.9891102725516,9.09891102725516
"47",151,47,47,"Kp",100,100.37017438596,89.1344730141791,8.91344730141791
"48",151,48,48,"Kp",100,100.20707415421,87.1629191728736,8.71629191728736
"49",151,49,49,"Kp",100,104.82676835035,90.2493210695428,9.02493210695429
"50",151,50,50,"Kp",100,107.19447647271,92.6510907388376,9.26510907388376
"51",151,51,51,"Kp",100,107.05846056982,92.4065932354147,9.24065932354147
"52",151,52,52,"Kp",100,112.38520489612,93.0742483522738,9.30742483522738
"53",151,53,53,"Kp",100,111.25161444067,90.0033023057822,9.00033023057822
"54",151,54,54,"Kp",100,112.77143308168,88.2663656619358,8.82663656619358
"55",151,55,55,"Kp",100,113.54650188193,88.5996909852232,8.85996909852232
"56",151,56,56,"Kp",100,118.92123311757,91.6596790074785,9.16596790074785
"57",151,57,57,"Kp",100,120.8096800151,88.9624353663469,8.89624353663469
"58",151,58,58,"Kp",100,127.42684216429,90.4620409563405,9.04620409563405
"59",151,59,59,"Kp",100,128.6206385809,88.5399097975657,8.85399097975657
"60",151,60,60,"Kp",100,130.00140223431,86.2760763941772,8.62760763941772
