"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",164,1,1,"Se",1000,0.09360337452,0.000144695237560684,4.57566517270906e-06
"2",164,2,2,"Se",1000,0.173675765441,0.336003317848618,0.0106253578577514
"3",164,3,3,"Se",1000,0.359814837915,1.33653623788807,0.0422649868707895
"4",164,4,4,"Se",1000,0.74692732285,3.33654545208684,0.105510831452706
"5",164,5,5,"Se",1000,1.255989937382,5.71453572325604,0.180709486558867
"6",164,6,6,"Se",1000,1.749016528063,7.6391259511326,0.241570373384792
"7",164,7,7,"Se",1000,2.444594012164,9.53185133587811,0.301423605394935
"8",164,8,8,"Se",1000,7.291686298799,100.978868949057,3.19323221426673
"9",164,9,9,"Se",1000,8.858010355934,101.499006121917,3.20968039588632
"10",164,10,10,"Se",1000,11.496828845919,106.948116018061,3.38199638081009
"11",164,11,1,"Ec",1000,6.150665452395,34.0020779950124,1.07524011642931
"12",164,12,2,"Ec",1000,10.97667781778,95.1270429918701,3.00818122931068
"13",164,13,3,"Ec",1000,15.343716481076,117.149165085678,3.70458187657817
"14",164,14,4,"Ec",1000,19.572258919139,145.750317722959,4.60902973697758
"15",164,15,5,"Ec",1000,21.013108869694,146.046476407962,4.61839509691206
"16",164,16,6,"Ec",1000,25.773426675261,160.581076074201,5.07801949515244
"17",164,17,7,"Ec",1000,31.305029935132,175.023536193616,5.53473018508744
"18",164,18,8,"Ec",1000,31.711345544723,164.458384448094,5.20063075167591
"19",164,19,9,"Ec",1000,48.91504404129,234.183844283137,7.40554339148914
"20",164,20,10,"Ec",1000,66.548997508964,282.314429699042,8.92756614180457
"21",164,21,1,"Se",1000,135.588652213208,503.573345151513,15.9243873962889
"22",164,22,2,"Se",1000,156.960772465902,540.514288905675,17.0925626080821
"23",164,23,3,"Se",1000,166.538375684735,550.066314378549,17.3946241757044
"24",164,24,4,"Se",1000,191.00750225362,598.905165072062,18.9390442406684
"25",164,25,5,"Se",1000,221.272908048834,651.20605405889,20.5929435691683
"26",164,26,6,"Se",1000,230.953294609192,645.347565685504,20.4076819001132
"27",164,27,7,"Se",1000,275.37141867709,726.632828387327,22.9781476035421
"28",164,28,8,"Se",1000,297.830326720654,748.999447644605,23.6854422076499
"29",164,29,9,"Se",1000,332.935929624721,788.680893103422,24.940279692626
"30",164,30,10,"Se",1000,364.114746772124,824.146749665111,26.0618085516636
