"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",169,1,1,"Kp",1000,0.038386846396,0.000905593529771901,2.86373818839071e-05
"2",169,2,2,"Kp",1000,0.054876130338,0.0708834200968579,0.00224153055848624
"3",169,3,3,"Kp",1000,0.09631838915,0.245321834203882,0.00775775755854467
"4",169,4,4,"Kp",1000,0.154607831148,0.501901663047741,0.0158715241665723
"5",169,5,5,"Kp",1000,0.256308001312,0.917236904576581,0.0290055777242452
"6",169,6,6,"Kp",1000,0.373047644264,1.32520080025002,0.041906528858679
"7",169,7,7,"Kp",1000,0.487297359891,1.52628246878357,0.0482652895414093
"8",169,8,8,"Kp",1000,0.890600746774,4.62577623906361,0.146279888617285
"9",169,9,9,"Kp",1000,1.220077038442,6.90399579260959,0.218323516608658
"10",169,10,10,"Kp",1000,1.629687347988,10.1364876984959,0.320543886015251
"11",169,11,11,"Kp",1000,2.193722008799,11.4645609064716,0.362541248381749
"12",169,12,12,"Kp",1000,2.832973468007,13.7259387043535,0.434052293296177
"13",169,13,13,"Kp",1000,3.346087905216,14.6655355214166,0.463764953537815
"14",169,14,14,"Kp",1000,4.591845301391,19.7440948148905,0.624363099533747
"15",169,15,15,"Kp",1000,5.937905119841,23.217834941135,0.73421240751828
"16",169,16,16,"Kp",1000,7.310870422057,27.5642099911152,0.871656854750937
"17",169,17,17,"Kp",1000,8.947575129706,30.1958735268412,0.954877362831997
"18",169,18,18,"Kp",1000,10.556908399638,33.5059992999754,1.0595527306793
"19",169,19,19,"Kp",1000,13.209812161593,39.303330290929,1.24288043349224
"20",169,20,20,"Kp",1000,15.94439017807,43.2393748211789,1.36734909036661
"21",169,21,21,"Kp",1000,18.230082444908,46.8828893098895,1.4825671350881
"22",169,22,22,"Kp",1000,20.021950163301,48.999373622349,1.54949624568198
"23",169,23,23,"Kp",1000,23.662590721423,53.9032057823907,1.70456903457113
"24",169,24,24,"Kp",1000,26.62997698806,57.0913455042502,1.80538686477045
"25",169,25,25,"Kp",1000,29.317363031795,60.4012939440052,1.91005662484391
"26",169,26,26,"Kp",1000,31.69054423991,61.2252770809342,1.93611325950657
"27",169,27,27,"Kp",1000,35.850375385521,66.7498502186954,2.11081560166166
"28",169,28,28,"Kp",1000,39.57489081982,69.8545965503873,2.20899630131365
"29",169,29,29,"Kp",1000,42.641221311512,71.6039745210867,2.26431649007298
"30",169,30,30,"Kp",1000,45.965675908698,74.0847770858321,2.34276635537081
"31",169,31,31,"Kp",1000,48.233691758119,74.8596302759147,2.3672693646999
"32",169,32,32,"Kp",1000,51.779265162371,77.4601615691642,2.44950538483201
"33",169,33,33,"Kp",1000,55.210648359737,78.9556227624565,2.49679602006398
"34",169,34,34,"Kp",1000,58.176885832093,80.5414897056047,2.54694553612715
"35",169,35,35,"Kp",1000,60.346706777038,80.6305777948182,2.54976274887022
"36",169,36,36,"Kp",1000,65.403003756918,84.1931154224353,2.66242008040345
"37",169,37,37,"Kp",1000,69.387676619786,85.6167620332918,2.70743973913831
"38",169,38,38,"Kp",1000,72.196079313101,85.5778647802357,2.7062096999945
"39",169,39,39,"Kp",1000,76.261194055893,87.0960462380792,2.7542188130767
"40",169,40,40,"Kp",1000,79.660463767197,88.5175807622241,2.79917168176532
"41",169,41,41,"Kp",1000,82.660783480617,88.7525683877718,2.80660264295217
"42",169,42,42,"Kp",1000,85.584822018852,88.1212393649378,2.78663826630093
"43",169,43,43,"Kp",1000,88.954654236625,88.663480526342,2.80378543741225
"44",169,44,44,"Kp",1000,91.405330303562,88.384702872489,2.79496971394292
"45",169,45,45,"Kp",1000,94.421456285365,89.3143192969022,2.8243667664574
