"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",157,1,1,"Ec",1000,0.117817257514,0.00083367227388245,2.63630320760025e-05
"2",157,2,2,"Ec",1000,0.152682702733,0.165070584588459,0.0052199902199502
"3",157,3,3,"Ec",1000,0.231689315052,0.481961726545718,0.0152409680091171
"4",157,4,4,"Ec",1000,0.368360452165,0.888271007962844,0.0280895956465615
"5",157,5,5,"Ec",1000,0.652673974741,2.59038988608359,0.0819153206788824
"6",157,6,6,"Ec",1000,0.947140073779,3.26866360957803,0.10336421911174
"7",157,7,7,"Ec",1000,1.494191626971,7.78023336949767,0.24603258175259
"8",157,8,8,"Ec",1000,4.21259028189,64.1883899939101,2.02981511719917
"9",157,9,9,"Ec",1000,4.854563532333,64.4630936479903,2.03850200948382
"10",157,10,10,"Ec",1000,8.65144472443,92.5943520266266,2.92809050871568
"11",157,11,11,"Ec",1000,10.275222696496,95.5880581980945,3.02275981018709
"12",157,12,12,"Ec",1000,11.334916515575,95.9099287703695,3.0329382513888
"13",157,13,13,"Ec",1000,14.529733910178,115.211931112691,3.64332115942521
"14",157,14,14,"Ec",1000,14.968628450836,98.4139537038266,3.11212247246456
"15",157,15,15,"Ec",1000,23.052404320828,148.797348577595,4.70538531299216
"16",157,16,16,"Ec",1000,30.961428301444,185.346796689635,5.86118034555404
"17",157,17,17,"Ec",1000,35.689754805208,196.97919931181,6.22902921501593
"18",157,18,18,"Ec",1000,48.74246787875,248.843832347965,7.86913291904655
"19",157,19,19,"Ec",1000,48.276303693701,221.829386563887,7.01486113499835
"20",157,20,20,"Ec",1000,66.650809662171,288.309795970134,9.11715627004059
"21",157,21,21,"Ec",1000,72.086065177723,290.102810426976,9.17385636565289
"22",157,22,22,"Ec",1000,92.265544723686,343.455684487541,10.8610223831279
"23",157,23,23,"Ec",1000,115.268080949742,393.578286432855,12.4460382271397
"24",157,24,24,"Ec",1000,129.313845160978,416.56870641737,13.1730591422889
"25",157,25,25,"Ec",1000,130.449784483796,397.697712596654,12.5763059204446
"26",157,26,26,"Ec",1000,176.316898933569,489.556913156441,15.481148898556
"27",157,27,27,"Ec",1000,195.157675798766,507.27349235828,16.0413963248018
"28",157,28,28,"Ec",1000,213.545853111084,529.163384946153,16.733615507943
"29",157,29,29,"Ec",1000,228.593036737011,541.640342137589,17.1281715378766
"30",157,30,30,"Ec",1000,233.140179131117,533.229450909063,16.8621958035358
