"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",83,1,1,"Se",1000,0.093603663775,0.000144692632856264,4.57558280472308e-06
"2",83,2,2,"Se",1000,0.180855026706,0.350868222892382,0.0110954274291556
"3",83,3,3,"Se",1000,0.358053044539,1.22843823909384,0.0388466280038304
"4",83,4,4,"Se",1000,0.716002556729,3.22591972310498,0.102012538738715
"5",83,5,5,"Se",1000,1.266840377591,5.22431101251635,0.165207220046521
"6",83,6,6,"Se",1000,2.195509683883,8.72571748347587,0.275931414669364
"7",83,7,7,"Se",1000,3.277684441457,12.3342885570291,0.390044451579635
"8",83,8,8,"Se",1000,4.921218695473,15.7059383793892,0.496665380691237
"9",83,9,9,"Se",1000,6.46573892965,19.404683818338,0.613629981413611
"10",83,10,10,"Se",1000,9.655455271709,50.1814485055499,1.5868767356399
"11",83,11,11,"Se",1000,16.431455263079,139.882584437857,4.42347571814453
"12",83,12,12,"Se",1000,23.423102486445,175.059682843592,5.53587324252451
"13",83,13,13,"Se",1000,32.594840577558,235.396788604143,7.44390005878259
"14",83,14,14,"Se",1000,32.805573767988,204.289912382934,6.46021426126307
"15",83,15,15,"Se",1000,43.933720675527,261.259634640057,8.26175506126006
"16",83,16,16,"Se",1000,55.036017282793,307.527113523473,9.72486120991344
"17",83,17,17,"Se",1000,62.655055546928,315.049284669919,9.96273314763714
"18",83,18,18,"Se",1000,75.406105331523,356.356736271048,11.2689894616045
"19",83,19,19,"Se",1000,88.868997440861,391.651729617175,12.385115151347
"20",83,20,20,"Se",1000,94.272180048915,380.640381580694,12.036905752306
"21",83,21,1,"Ec",1000,72.723278239676,291.507148660299,9.21826543987847
"22",83,22,2,"Ec",1000,93.432907648953,348.799592644281,11.0300115969484
"23",83,23,3,"Ec",1000,100.030843991084,350.994080811859,11.0994074060268
"24",83,24,4,"Ec",1000,121.55520422447,395.188799403093,12.4969671190116
"25",83,25,5,"Ec",1000,138.58145930593,425.778686809798,13.4643042947445
"26",83,26,6,"Ec",1000,148.069041513065,431.660327047849,13.6502980900439
"27",83,27,7,"Ec",1000,176.338414035013,483.099870016499,15.2769592658342
"28",83,28,8,"Ec",1000,163.039168847613,434.295792279655,13.7336388183108
"29",83,29,9,"Ec",1000,208.289068916715,514.284102076201,16.2630912697533
"30",83,30,10,"Ec",1000,233.284849565178,549.771667191089,17.3853066135191
"31",83,31,11,"Ec",1000,244.886598015577,555.446183894931,17.5647505875672
"32",83,32,12,"Ec",1000,268.610725702146,579.462021185985,18.3241980451246
"33",83,33,13,"Ec",1000,285.905103813339,596.631348525769,18.8671398479917
"34",83,34,14,"Ec",1000,324.953569145831,639.730319547154,20.2300489803634
"35",83,35,15,"Ec",1000,340.985875671917,649.568550595249,20.5411611629531
"36",83,36,16,"Ec",1000,364.477414751589,664.64154023112,21.0178109469277
"37",83,37,17,"Ec",1000,395.704019201154,690.358804759593,21.831062257918
"38",83,38,18,"Ec",1000,424.614597754477,707.976243575693,22.3881745898934
"39",83,39,19,"Ec",1000,468.102156028273,738.61627344199,23.3570974094242
"40",83,40,20,"Ec",1000,487.565925613987,751.095348625522,23.7517204161487
"41",83,41,1,"Se",1000,812.251406485713,1138.12718943886,35.9907418559274
"42",83,42,2,"Se",1000,821.101118725177,1128.09194923963,35.6733996969628
"43",83,43,3,"Se",1000,877.133474954556,1153.60022872776,36.4800423207094
"44",83,44,4,"Se",1000,866.621618415904,1125.51469821424,35.5918998635404
"45",83,45,5,"Se",1000,933.682929925845,1170.8765932599,37.0263689367985
"46",83,46,6,"Se",1000,956.288139799425,1167.96848157773,36.9344063707404
"47",83,47,7,"Se",1000,1000.66171726632,1188.7324125965,37.5910195227197
"48",83,48,8,"Se",1000,1047.01808622591,1206.67737814535,38.1584891593959
"49",83,49,9,"Se",1000,1099.03818241392,1226.95440101049,38.7997049236076
"50",83,50,10,"Se",1000,1091.29248078607,1204.12923267779,38.0779097245267
"51",83,51,11,"Se",1000,1149.40154731035,1229.45985755497,38.8789344161987
"52",83,52,12,"Se",1000,1160.60605997125,1216.73810994136,38.4766374334305
"53",83,53,13,"Se",1000,1208.08989604918,1232.71326273293,38.9818161213363
"54",83,54,14,"Se",1000,1201.18144944261,1207.46829318548,38.1835000890208
"55",83,55,15,"Se",1000,1227.59605949217,1212.17227041413,38.3322529100619
"56",83,56,16,"Se",1000,1267.32790138856,1222.67949188986,38.6645204274934
"57",83,57,17,"Se",1000,1292.51462381918,1224.33239173751,38.7167897101204
"58",83,58,18,"Se",1000,1309.22521148345,1218.68237518446,38.5381204988677
"59",83,59,19,"Se",1000,1341.70075111603,1221.78116608296,38.6361128711863
"60",83,60,20,"Se",1000,1388.01036068324,1231.26730841225,38.9360910308772
