"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",176,1,1,"Ec",1000,0.117847254766,0.000833071811198962,2.63440437787049e-05
"2",176,2,2,"Ec",1000,0.171122343731,0.207868677146363,0.00657338473988698
"3",176,3,3,"Ec",1000,0.301167472092,0.761598731552955,0.0240838665480248
"4",176,4,4,"Ec",1000,0.4889081317,1.84855940980588,0.0584565812512318
"5",176,5,5,"Ec",1000,0.839022442645,3.20382453212707,0.101313827450448
"6",176,6,6,"Ec",1000,1.204357649649,4.22663622964292,0.133657973266581
"7",176,7,7,"Ec",1000,1.723720462667,5.58885646471037,0.176735159442412
"8",176,8,8,"Ec",1000,2.950260502298,13.5501477071929,0.42849329386438
"9",176,9,9,"Ec",1000,3.504625693359,14.9054749300339,0.471352503854459
"10",176,10,10,"Ec",1000,4.71147496912,23.3038085354348,0.736931131284468
"11",176,11,11,"Ec",1000,7.354252817498,66.4430828728579,2.10111476641555
"12",176,12,12,"Ec",1000,9.783933647877,72.4338476329439,2.29055938209699
"13",176,13,13,"Ec",1000,12.521216572634,95.0586660958704,3.00601896200376
"14",176,14,14,"Ec",1000,17.607991094867,119.040327347501,3.76438567830134
"15",176,15,15,"Ec",1000,29.379980247186,193.38903685577,6.11549830970481
"16",176,16,16,"Ec",1000,31.330119889764,185.994470123475,5.8816615778632
"17",176,17,17,"Ec",1000,36.30617465796,198.760382807732,6.28535518279407
"18",176,18,18,"Ec",1000,44.31950355577,220.626414325389,6.97681981264229
"19",176,19,19,"Ec",1000,46.111171066327,213.95431748512,6.76582958479767
"20",176,20,20,"Ec",1000,65.594604596018,288.518052981019,9.12374193497153
"21",176,21,21,"Ec",1000,79.208818290398,324.662775867271,10.2667384321333
"22",176,22,22,"Ec",1000,88.453928384562,342.394923343219,10.8274781704333
"23",176,23,23,"Ec",1000,95.348979180535,345.199549280288,10.9161682298925
"24",176,24,24,"Ec",1000,116.269817289299,390.342380363048,12.3437098923902
"25",176,25,25,"Ec",1000,131.184220974506,413.563497802454,13.0780261016179
"26",176,26,1,"Kp",1000,28.821916172333,58.3405328792589,1.84488963806399
"27",176,27,2,"Kp",1000,32.241692410219,62.5285700854804,1.97732700303587
"28",176,28,3,"Kp",1000,35.016227449485,64.4943422310816,2.03949017644604
"29",176,29,4,"Kp",1000,38.475659947066,67.7521420816434,2.14251085333335
"30",176,30,5,"Kp",1000,40.89922314876,69.3796783580693,2.1939780694139
"31",176,31,6,"Kp",1000,44.715662483427,72.7851803456908,2.30166949798505
"32",176,32,7,"Kp",1000,47.725595705068,74.1120527786938,2.34362888851283
"33",176,33,8,"Kp",1000,51.437039635457,77.594187270225,2.45374364963554
"34",176,34,9,"Kp",1000,53.590098148591,77.7072330866938,2.45731847223549
"35",176,35,10,"Kp",1000,57.649196983078,79.9937198418257,2.52962353209573
"36",176,36,11,"Kp",1000,61.42735133284,81.7290355872095,2.58449903424539
