"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",68,1,1,"Ec",1000,0.117843921738,0.000833191938354856,2.63478425329195e-05
"2",68,2,2,"Ec",1000,0.199917929748,0.250587105994144,0.00792426007211526
"3",68,3,3,"Ec",1000,0.48110204224,1.08599539029351,0.0343421896177101
"4",68,4,4,"Ec",1000,1.154496742051,3.73513682172884,0.118115397290254
"5",68,5,5,"Ec",1000,2.006777711977,5.85438694805327,0.185131970598102
"6",68,6,6,"Ec",1000,3.680604312269,13.0377775411914,0.412290726567547
"7",68,7,7,"Ec",1000,7.020839437695,26.4348208014986,0.835942432711334
"8",68,8,8,"Ec",1000,11.180019944081,69.9727907358455,2.21273392963601
"9",68,9,9,"Ec",1000,15.781805832059,76.111073029912,2.40684345933935
"10",68,10,10,"Ec",1000,28.141843782248,149.659105647641,4.73263646430313
"11",68,11,11,"Ec",1000,54.895995249338,251.676028332185,7.95869481994772
"12",68,12,12,"Ec",1000,75.566511129782,306.741756395861,9.70002603691442
"13",68,13,13,"Ec",1000,102.146832268145,354.537320923262,11.2114544965158
"14",68,14,14,"Ec",1000,141.193180702767,429.103353158404,13.5694394759616
"15",68,15,15,"Ec",1000,169.300740228767,467.913841015692,14.796734863275
"16",68,16,16,"Ec",1000,216.607835472293,528.254763307498,16.7048823688484
"17",68,17,17,"Ec",1000,247.646209385954,562.262503664978,17.780301544901
"18",68,18,18,"Ec",1000,290.751299092957,602.826397752423,19.0630445057226
"19",68,19,19,"Ec",1000,336.42279969104,635.686769794729,20.1021807098647
"20",68,20,20,"Ec",1000,403.22055500266,698.892308238962,22.1009153320758
"21",68,21,1,"Kp",1000,73.624113859125,84.4487368741663,2.67050354046614
"22",68,22,2,"Kp",1000,79.455290734863,85.89670092282,2.71629218410398
"23",68,23,3,"Kp",1000,89.60299340173,89.0793841289005,2.8169374641238
"24",68,24,4,"Kp",1000,96.718664255499,90.3712864159708,2.85779100153903
"25",68,25,5,"Kp",1000,102.076854044119,89.7454508658906,2.83800034374945
"26",68,26,6,"Kp",1000,109.68041099014,90.7286106409117,2.8690905856787
"27",68,27,7,"Kp",1000,113.583747425033,88.9550807526004,2.81300664622422
"28",68,28,8,"Kp",1000,117.902222415547,88.7682908510969,2.80709983089753
"29",68,29,9,"Kp",1000,123.01357321605,87.7210482647386,2.77398311254135
"30",68,30,10,"Kp",1000,128.350049190221,85.4629664246069,2.70257629496255
"31",68,31,11,"Kp",1000,135.259476561566,83.8134031589714,2.65041252432301
"32",68,32,12,"Kp",1000,140.422172498,82.6021868043032,2.61211050012303
"33",68,33,13,"Kp",1000,144.155948562546,80.1749320961751,2.53535396673251
"34",68,34,14,"Kp",1000,146.728958481663,78.2992758695965,2.47604050889786
"35",68,35,15,"Kp",1000,150.63872093282,77.7182836158881,2.45766792065153
"36",68,36,16,"Kp",1000,154.26210053968,75.3251696920949,2.38199101365704
"37",68,37,17,"Kp",1000,156.85972666382,73.481349468273,2.32368429862545
"38",68,38,18,"Kp",1000,159.994326614171,71.5085742976524,2.26129967011957
"39",68,39,19,"Kp",1000,161.527619449725,69.737075930157,2.20527997299402
"40",68,40,20,"Kp",1000,162.088970651807,67.9658364606045,2.14926846294027
"41",68,41,1,"Ec",1000,1094.38362828229,813.287545820314,25.7184103744075
"42",68,42,2,"Ec",1000,1090.14791819068,806.720896891186,25.5107547023
"43",68,43,3,"Ec",1000,1112.20564989137,804.322217723507,25.4349018068413
"44",68,44,4,"Ec",1000,1099.15686641574,793.956299697034,25.1071026968188
"45",68,45,5,"Ec",1000,1121.19831388284,793.143897623776,25.0814122875454
"46",68,46,6,"Ec",1000,1152.66042580357,790.704829612242,25.0042821847004
"47",68,47,7,"Ec",1000,1128.85911034356,781.270227766417,24.705933878204
"48",68,48,8,"Ec",1000,1201.89418108413,786.892881546812,24.88373780261
"49",68,49,9,"Ec",1000,1212.1764790082,784.243062279846,24.799943159896
"50",68,50,10,"Ec",1000,1197.7897944833,778.617286865519,24.6220405207574
"51",68,51,11,"Ec",1000,1189.26716627071,773.52853916348,24.4611201889935
"52",68,52,12,"Ec",1000,1197.25077998559,769.884184929546,24.3458755891965
"53",68,53,13,"Ec",1000,1208.05238228015,768.406756862853,24.2991552114984
"54",68,54,14,"Ec",1000,1234.25944920433,766.895355727268,24.2513605110322
"55",68,55,15,"Ec",1000,1205.11697417197,762.36112453147,24.1079755308671
"56",68,56,16,"Ec",1000,1248.61776847163,762.29238624629,24.1058018354309
"57",68,57,17,"Ec",1000,1225.31288028927,760.726973568969,24.0562991400465
"58",68,58,18,"Ec",1000,1201.51465848883,755.160185581146,23.8802618471186
"59",68,59,19,"Ec",1000,1197.21352099095,754.532363956801,23.8604083841463
"60",68,60,20,"Ec",1000,1220.84295385549,754.664069974208,23.8645732941119
