"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",175,1,1,"Ec",1000,0.117828923112,0.000833567224137191,2.63597101113761e-05
"2",175,2,2,"Ec",1000,0.167890552582,0.203092523072807,0.00642234948660367
"3",175,3,3,"Ec",1000,0.256596761083,0.613890798938911,0.0194129315926744
"4",175,4,4,"Ec",1000,0.387877868444,0.9659846789721,0.0305471177037839
"5",175,5,5,"Ec",1000,0.59229227753,1.8476156175054,0.0584267359181553
"6",175,6,6,"Ec",1000,0.876013001596,3.1116398326581,0.0983986912930477
"7",175,7,7,"Ec",1000,1.222254649819,4.26571402411998,0.134893721631416
"8",175,8,8,"Ec",1000,2.430623514745,12.7544253183437,0.403330342524842
"9",175,9,9,"Ec",1000,2.894299172031,13.5682031278284,0.429064256397586
"10",175,10,10,"Ec",1000,5.372568119299,64.9709099407482,2.0545605706644
"11",175,11,11,"Ec",1000,4.724805600686,22.474861387168,0.710717520800221
"12",175,12,12,"Ec",1000,8.357112563261,71.2317464297078,2.25254560429444
"13",175,13,13,"Ec",1000,9.290059322616,44.5238333341554,1.4079672349766
"14",175,14,14,"Ec",1000,15.568997424065,117.271326856838,3.70844497097684
"15",175,15,15,"Ec",1000,25.46388633484,173.14584987371,5.47535253006501
"16",175,16,16,"Ec",1000,31.194739190436,195.361994025599,6.17788869353099
"17",175,17,17,"Ec",1000,34.931327344471,205.8004815386,6.50798265221411
"18",175,18,18,"Ec",1000,45.562237242301,235.047067698481,7.4328409127099
"19",175,19,19,"Ec",1000,50.378050360808,238.131806396299,7.53038891542557
"20",175,20,20,"Ec",1000,55.108709367297,240.901042687456,7.6179598560181
"21",175,21,21,"Ec",1000,78.236319863456,319.999865236071,10.1192842509292
"22",175,22,22,"Ec",1000,84.250660854638,327.414747404462,10.353763413268
"23",175,23,23,"Ec",1000,111.68337328649,389.489150534933,12.3167283961458
"24",175,24,24,"Ec",1000,120.418859813536,396.162667622873,12.5277635361652
"25",175,25,25,"Ec",1000,143.010620440964,438.691536637864,13.8726444601485
"26",175,26,26,"Ec",1000,174.7460042163,493.775259100925,15.6145447099871
"27",175,27,27,"Ec",1000,151.346627065248,422.949917198258,13.3748507452612
"28",175,28,28,"Ec",1000,189.81320091607,504.523463465104,15.9544327754648
"29",175,29,29,"Ec",1000,199.097939747733,514.372393669231,16.2658832950754
"30",175,30,30,"Ec",1000,205.54523965207,509.120993499383,16.0998194406583
"31",175,31,31,"Ec",1000,223.110724544493,536.044752444069,16.9512234550437
"32",175,32,32,"Ec",1000,252.086629034409,572.759365002697,18.1122414460026
"33",175,33,33,"Ec",1000,268.173644091359,580.375912351698,18.3530978212962
"34",175,34,34,"Ec",1000,277.691374933006,585.108250614358,18.5027474969799
"35",175,35,35,"Ec",1000,304.781749673446,618.485064955218,19.5582150405568
"36",175,36,36,"Ec",1000,332.616034802334,644.493133190576,20.3806623722048
"37",175,37,37,"Ec",1000,345.323512386478,647.435331817331,20.4737028620965
"38",175,38,38,"Ec",1000,349.944638151495,640.014188865792,20.2390257164108
"39",175,39,39,"Ec",1000,414.282943240412,712.816712227634,22.5412436487212
"40",175,40,40,"Ec",1000,452.865961700937,743.00187005105,23.4957821512577
"41",175,41,41,"Ec",1000,437.305618512404,714.000952868529,22.5786926259509
"42",175,42,42,"Ec",1000,460.638817979278,728.729380606091,23.0444464059898
"43",175,43,43,"Ec",1000,480.742606722518,741.284279542017,23.4414671702973
"44",175,44,44,"Ec",1000,498.015093478518,742.20218636088,23.4704939325714
"45",175,45,45,"Ec",1000,527.702872466396,758.42059886235,23.9833651679393
"46",175,46,46,"Ec",1000,555.536484099087,773.835634643539,24.4708314007548
"47",175,47,47,"Ec",1000,571.277533577641,781.196726147909,24.7036095529421
"48",175,48,48,"Ec",1000,598.115583318186,793.060912181995,25.0787880574588
"49",175,49,49,"Ec",1000,642.220501956147,816.479294506641,25.8193423300839
"50",175,50,50,"Ec",1000,630.469656752186,799.788689415958,25.2915390539543
"51",175,51,51,"Ec",1000,669.395726065565,816.427552965878,25.8177061188993
"52",175,52,52,"Ec",1000,683.25864842991,816.872035831424,25.8317619012598
"53",175,53,53,"Ec",1000,694.964946134272,818.230861929456,25.8747317553984
"54",175,54,54,"Ec",1000,701.890644362972,816.354830641802,25.8154064370911
"55",175,55,55,"Ec",1000,753.703506726221,841.573391909993,26.612887366291
"56",175,56,56,"Ec",1000,761.897776216588,835.296503569061,26.414394728532
"57",175,57,57,"Ec",1000,736.128445201493,810.714524724733,25.6370443031105
"58",175,58,58,"Ec",1000,766.685972327779,825.414411600027,26.1018955418379
"59",175,59,59,"Ec",1000,764.562562695109,814.189133425733,25.7469210778405
"60",175,60,60,"Ec",1000,790.38841574717,820.122449450758,25.934549005007
"61",175,61,61,"Ec",1000,834.259641808423,841.541292424962,26.6118722914468
"62",175,62,62,"Ec",1000,819.766674653806,828.086896670713,26.1864069401996
"63",175,63,63,"Ec",1000,811.212371692017,817.686531990283,25.8575185313343
"64",175,64,64,"Ec",1000,888.917092404737,849.165542299193,26.852972241975
"65",175,65,65,"Ec",1000,895.752372985924,844.237633949254,26.6971380971113
"66",175,66,66,"Ec",1000,862.569364994401,822.329861468333,26.0043535021067
"67",175,67,67,"Ec",1000,906.03469211925,834.895645203906,26.4017184740018
"68",175,68,68,"Ec",1000,893.132240108826,823.266758407148,26.0339807847016
"69",175,69,69,"Ec",1000,913.397289458087,825.761790346902,26.1128806223465
"70",175,70,70,"Ec",1000,956.541473154362,837.671448677711,26.4894970871441
"71",175,71,71,"Ec",1000,990.243740629223,844.839229242475,26.7161622106735
"72",175,72,72,"Ec",1000,982.074923308209,834.169612512011,26.3787593043805
"73",175,73,73,"Ec",1000,992.427490715666,834.292449244309,26.3826437429244
"74",175,74,74,"Ec",1000,983.544539473701,827.709423750898,26.1744701983831
"75",175,75,75,"Ec",1000,981.13669677087,824.417244629329,26.070362353489
