"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",163,1,1,"Se",1000,0.093596721655,0.000144595356983713,4.57250667153669e-06
"2",163,2,2,"Se",1000,0.199371153454,0.388070935839898,0.0122718805096715
"3",163,3,3,"Se",1000,0.372214908664,1.12322596963898,0.0355195239111032
"4",163,4,4,"Se",1000,0.730667594067,2.28063523086219,0.0721200184154846
"5",163,5,5,"Se",1000,1.093663909747,3.05847482567696,0.0967174661542562
"6",163,6,6,"Se",1000,1.791950280357,5.58989091134752,0.176767871517325
"7",163,7,7,"Se",1000,3.172295362866,12.0793453336261,0.381982438979851
"8",163,8,8,"Se",1000,4.242613414311,14.3543784000697,0.453925301401438
"9",163,9,9,"Se",1000,5.683803437459,17.2431651717674,0.545276760132736
"10",163,10,10,"Se",1000,7.526422944601,20.1960946626364,0.638656589743008
"11",163,11,11,"Se",1000,13.562878921824,107.195093491213,3.38980649426923
"12",163,12,12,"Se",1000,19.923654655114,147.09273743021,4.65148077548568
"13",163,13,13,"Se",1000,26.490195458999,178.066581262838,5.63095971950028
"14",163,14,14,"Se",1000,28.121580298791,137.959441114837,4.36266058646765
"15",163,15,15,"Se",1000,48.086436568415,279.222016297638,8.8297754436519
"16",163,16,16,"Se",1000,56.399450779298,299.24978208774,9.46310900706317
"17",163,17,17,"Se",1000,64.455815515482,317.771498572882,10.0488171097525
"18",163,18,18,"Se",1000,85.641126817039,398.067345445216,12.5879947374393
"19",163,19,19,"Se",1000,91.597149330597,387.276075888144,12.2467448309875
"20",163,20,20,"Se",1000,106.237410197331,429.589207412858,13.5848035365112
"21",163,21,21,"Se",1000,118.854661934198,458.542588729684,14.5003898457566
"22",163,22,22,"Se",1000,145.029252294802,502.435980766567,15.888420776429
"23",163,23,23,"Se",1000,174.461320687217,575.180812021279,18.188814324124
"24",163,24,24,"Se",1000,187.096613812071,580.626231158362,18.3610135969985
"25",163,25,25,"Se",1000,220.804829177169,650.485833027899,20.5701681804014
"26",163,26,26,"Se",1000,243.324339787851,685.868596858117,21.6890694165546
"27",163,27,27,"Se",1000,257.537285108276,690.024454546161,21.820489175812
"28",163,28,28,"Se",1000,299.589486455869,741.639005121997,23.4526845780679
"29",163,29,29,"Se",1000,352.905206129273,816.36631743165,25.8157696812804
"30",163,30,30,"Se",1000,392.296583335576,868.395854094883,27.4610880958709
