"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",161,1,1,"Kp",1000,0.038385035883,0.000905562731183866,2.8636407947038e-05
"2",161,2,2,"Kp",1000,0.059918170875,0.0813070677502399,0.0025711552396038
"3",161,3,3,"Kp",1000,0.096917267217,0.228389886831027,0.00722232236934142
"4",161,4,4,"Kp",1000,0.156252001213,0.526199799973777,0.0166398987224214
"5",161,5,5,"Kp",1000,0.272854043188,0.988325524971007,0.0312535972859
"6",161,6,6,"Kp",1000,0.535835944382,4.29388724713285,0.135784637168901
"7",161,7,7,"Kp",1000,0.628078006514,4.34165029897103,0.137295037486995
"8",161,8,8,"Kp",1000,0.882723744713,4.5945404548757,0.145292126391933
"9",161,9,9,"Kp",1000,1.221152215862,6.24332800180288,0.197431366652049
"10",161,10,10,"Kp",1000,1.662246958502,8.49462993914088,0.268623784879427
"11",161,11,1,"Ec",1000,4.76049308278,21.7562567172985,0.687993245860013
"12",161,12,2,"Ec",1000,5.604753787763,23.5990093452048,0.746266200544459
"13",161,13,3,"Ec",1000,6.954478390426,24.7901558886464,0.783933561587581
"14",161,14,4,"Ec",1000,11.145235314663,71.0969904217755,2.24828424515986
"15",161,15,5,"Ec",1000,22.189323395771,157.732345404646,4.98793472159074
"16",161,16,6,"Ec",1000,22.755279941904,135.605655421269,4.2882273473117
"17",161,17,7,"Ec",1000,30.659133564042,165.965255101612,5.24828218571973
"18",161,18,8,"Ec",1000,42.710322806318,217.873514091664,6.8897654635445
"19",161,19,9,"Ec",1000,48.451376653395,229.47042866839,7.25649210247311
"20",161,20,10,"Ec",1000,64.215414164813,276.335717803408,8.73850267116311
"21",161,21,1,"Kp",1000,16.066894898939,43.2994576031605,1.36924907475882
"22",161,22,2,"Kp",1000,17.889905933066,46.06762088344,1.45678608376809
"23",161,23,3,"Kp",1000,21.936160609425,52.5702412484973,1.66241699489785
"24",161,24,4,"Kp",1000,25.311545957222,57.3415096152686,1.81329774856694
"25",161,25,5,"Kp",1000,27.933813043831,58.5987361256865,1.8530547416436
"26",161,26,6,"Kp",1000,31.129343181785,61.8307930427311,1.95526135549523
"27",161,27,7,"Kp",1000,33.952957728604,64.2178948571069,2.03074814289671
"28",161,28,8,"Kp",1000,37.178602954206,67.2047004971411,2.12519923040416
"29",161,29,9,"Kp",1000,40.6628095246,69.9127095540762,2.21083399584696
"30",161,30,10,"Kp",1000,44.729739941734,73.0634893323816,2.31047040089741
