"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",162,1,1,1,"Kp",1,0,0,0,0,0,0.039306587
"2",162,1,2,2,"Kp",3,0,1,0,0,0,0.042050539
"3",162,1,3,3,"Kp",3,0,1,0,0,0,0.042050539
"4",162,1,4,4,"Kp",4,1,1,0,0,0,0.0489105
"5",162,1,5,5,"Kp",4,1,1,0,0,0,0.04899937
"6",162,1,6,6,"Kp",4,1,1,0,0,0,0.04899937
"7",162,1,7,7,"Kp",4,1,1,0,0,0,0.04899937
"8",162,1,8,8,"Kp",4,1,1,0,0,0,0.04899937
"9",162,1,9,9,"Kp",4,1,1,0,0,0,0.0489105
"10",162,1,10,10,"Kp",4,1,1,0,0,0,0.04899937
"11",162,1,11,1,"Se",4,1,1,0,0,0,0.157084797
"12",162,1,12,2,"Se",4,1,1,0,0,0,0.157084797
"13",162,1,13,3,"Se",8,1,1,1,0,0,1.278479424
"14",162,1,14,4,"Se",8,1,1,1,0,0,1.278479424
"15",162,1,15,5,"Se",8,1,1,1,0,0,1.453680279
"16",162,1,16,6,"Se",8,1,1,1,0,0,1.453680279
"17",162,1,17,7,"Se",8,1,1,1,0,0,1.278479424
"18",162,1,18,8,"Se",8,1,1,1,0,0,1.453680279
"19",162,1,19,9,"Se",8,1,1,1,0,0,1.278479424
"20",162,1,20,10,"Se",8,1,1,1,0,0,1.278479424
"21",162,1,21,1,"Kp",8,1,1,1,0,0,0.265899389
"22",162,1,22,2,"Kp",8,1,1,1,0,0,0.265899389
"23",162,1,23,3,"Kp",8,1,1,1,0,0,0.276023692
"24",162,1,24,4,"Kp",8,1,1,1,0,0,0.276023692
"25",162,1,25,5,"Kp",8,1,1,1,0,0,0.276023692
"26",162,1,26,6,"Kp",8,1,1,1,0,0,0.265899389
"27",162,1,27,7,"Kp",8,1,1,1,0,0,0.276023692
"28",162,1,28,8,"Kp",8,1,1,1,0,0,0.276023692
"29",162,1,29,9,"Kp",8,1,1,1,0,0,0.276023692
"30",162,1,30,10,"Kp",8,1,1,1,0,0,0.276023692
"31",162,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"32",162,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"33",162,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"34",162,2,4,4,"Kp",3,0,1,0,0,0,0.042050539
"35",162,2,5,5,"Kp",3,0,1,0,0,0,0.042050539
"36",162,2,6,6,"Kp",3,0,1,0,0,0,0.042050539
"37",162,2,7,7,"Kp",4,1,1,0,0,0,0.0489105
"38",162,2,8,8,"Kp",4,1,1,0,0,0,0.0489105
"39",162,2,9,9,"Kp",4,1,1,0,0,0,0.0489105
"40",162,2,10,10,"Kp",12,1,1,0,1,0,2.94747841
"41",162,2,11,1,"Se",12,1,1,0,1,0,18.24926729
"42",162,2,12,2,"Se",12,1,1,0,1,0,16.27689472
"43",162,2,13,3,"Se",12,1,1,0,1,0,16.27689472
"44",162,2,14,4,"Se",12,1,1,0,1,0,18.24926729
"45",162,2,15,5,"Se",12,1,1,0,1,0,16.27689472
"46",162,2,16,6,"Se",12,1,1,0,1,0,18.24926729
"47",162,2,17,7,"Se",12,1,1,0,1,0,16.27689472
"48",162,2,18,8,"Se",12,1,1,0,1,0,18.24926729
"49",162,2,19,9,"Se",12,1,1,0,1,0,18.24926729
"50",162,2,20,10,"Se",12,1,1,0,1,0,16.27689472
"51",162,2,21,1,"Kp",16,1,1,1,1,0,17.3453043
"52",162,2,22,2,"Kp",16,1,1,1,1,0,15.65987722
"53",162,2,23,3,"Kp",16,1,1,1,1,0,15.65987722
"54",162,2,24,4,"Kp",16,1,1,1,1,0,17.3453043
"55",162,2,25,5,"Kp",16,1,1,1,1,0,15.65987722
"56",162,2,26,6,"Kp",16,1,1,1,1,0,17.3453043
"57",162,2,27,7,"Kp",16,1,1,1,1,0,17.3453043
"58",162,2,28,8,"Kp",16,1,1,1,1,0,17.3453043
"59",162,2,29,9,"Kp",16,1,1,1,1,0,15.65987722
"60",162,2,30,10,"Kp",16,1,1,1,1,0,15.65987722
"61",162,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",162,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",162,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",162,3,4,4,"Kp",2,1,0,0,0,0,0.042377638
"65",162,3,5,5,"Kp",6,1,0,1,0,0,0.109703869
"66",162,3,6,6,"Kp",6,1,0,1,0,0,0.110653242
"67",162,3,7,7,"Kp",6,1,0,1,0,0,0.110653242
"68",162,3,8,8,"Kp",6,1,0,1,0,0,0.109703869
"69",162,3,9,9,"Kp",6,1,0,1,0,0,0.110653242
"70",162,3,10,10,"Kp",6,1,0,1,0,0,0.110653242
"71",162,3,11,1,"Se",6,1,0,1,0,0,0.524127267
"72",162,3,12,2,"Se",6,1,0,1,0,0,0.497900898
"73",162,3,13,3,"Se",6,1,0,1,0,0,0.524127267
"74",162,3,14,4,"Se",6,1,0,1,0,0,0.524127267
"75",162,3,15,5,"Se",6,1,0,1,0,0,0.497900898
"76",162,3,16,6,"Se",6,1,0,1,0,0,0.497900898
"77",162,3,17,7,"Se",6,1,0,1,0,0,0.524127267
"78",162,3,18,8,"Se",6,1,0,1,0,0,0.524127267
"79",162,3,19,9,"Se",6,1,0,1,0,0,0.497900898
"80",162,3,20,10,"Se",6,1,0,1,0,0,0.524127267
"81",162,3,21,1,"Kp",6,1,0,1,0,0,0.109703869
"82",162,3,22,2,"Kp",6,1,0,1,0,0,0.109703869
"83",162,3,23,3,"Kp",6,1,0,1,0,0,0.110653242
"84",162,3,24,4,"Kp",8,1,1,1,0,0,0.276023692
"85",162,3,25,5,"Kp",8,1,1,1,0,0,0.276023692
"86",162,3,26,6,"Kp",8,1,1,1,0,0,0.265899389
"87",162,3,27,7,"Kp",8,1,1,1,0,0,0.265899389
"88",162,3,28,8,"Kp",8,1,1,1,0,0,0.276023692
"89",162,3,29,9,"Kp",8,1,1,1,0,0,0.265899389
"90",162,3,30,10,"Kp",8,1,1,1,0,0,0.265899389
"91",162,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"92",162,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"93",162,4,3,3,"Kp",9,0,0,0,1,0,0.408622994
"94",162,4,4,4,"Kp",9,0,0,0,1,0,0.400479111
"95",162,4,5,5,"Kp",9,0,0,0,1,0,0.400479111
"96",162,4,6,6,"Kp",9,0,0,0,1,0,0.408622994
"97",162,4,7,7,"Kp",9,0,0,0,1,0,0.400479111
"98",162,4,8,8,"Kp",9,0,0,0,1,0,0.400479111
"99",162,4,9,9,"Kp",9,0,0,0,1,0,0.408622994
