"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",74,1,1,"Se",1000,0.093603085265,0.000144697263409483,4.57572923567307e-06
"2",74,2,2,"Se",1000,0.276582472955,0.498104704720579,0.0157514538016265
"3",74,3,3,"Se",1000,0.761582103162,2.15996386067458,0.0683040546338228
"4",74,4,4,"Se",1000,2.229821070326,7.80281525209879,0.246746683581331
"5",74,5,5,"Se",1000,4.26375256064,12.5761148898748,0.397691671679619
"6",74,6,6,"Se",1000,8.13619204391,20.1867214193387,0.638360181764173
"7",74,7,7,"Se",1000,11.858695746639,26.5628462981428,0.839990954391032
"8",74,8,8,"Se",1000,24.064769691078,147.608059281026,4.66777668325198
"9",74,9,9,"Se",1000,39.23544044656,237.719564688334,7.5173526879887
"10",74,10,10,"Se",1000,49.372570605355,222.761220852231,7.04432832252846
"11",74,11,11,"Se",1000,79.665758008476,347.553439564149,10.9906047764839
"12",74,12,12,"Se",1000,131.021945734154,493.489610093059,15.6055116952248
"13",74,13,13,"Se",1000,150.595764694801,504.362363142276,15.9493383359455
"14",74,14,14,"Se",1000,209.189457712936,620.669561566651,19.6272948888872
"15",74,15,15,"Se",1000,256.71574003145,693.345148972934,21.9254987538323
"16",74,16,16,"Se",1000,324.216793015629,785.736220144097,24.8471609574682
"17",74,17,17,"Se",1000,381.659533367409,826.484971427319,26.1357496160951
"18",74,18,18,"Se",1000,474.994460728979,939.822418773059,29.7197943941146
"19",74,19,19,"Se",1000,521.339233080897,953.46650385577,30.1512582486195
"20",74,20,20,"Se",1000,612.222452040678,1024.36509692399,32.3932686185895
"21",74,21,1,"Ec",1000,417.768695327694,687.853494910055,21.7518374042281
"22",74,22,2,"Ec",1000,503.775883448001,753.83484178302,23.8383507962701
"23",74,23,3,"Ec",1000,554.752013828037,777.346144552435,24.5818434713619
"24",74,24,4,"Ec",1000,581.626377092705,782.29893331177,24.7384644038536
"25",74,25,5,"Ec",1000,617.399923551485,791.864992635489,25.0409697608061
"26",74,26,6,"Ec",1000,678.352689291797,820.60423801387,25.9497844971076
"27",74,27,7,"Ec",1000,703.173606086048,816.987786213988,25.8354222497491
"28",74,28,8,"Ec",1000,741.334450252938,825.153650150918,26.0936495407864
"29",74,29,9,"Ec",1000,795.991632594369,838.876703904855,26.5276106039401
"30",74,30,10,"Ec",1000,810.532520004619,833.27933164539,26.3506061514226
"31",74,31,11,"Ec",1000,851.559565958154,839.769068161251,26.5558296394674
"32",74,32,12,"Ec",1000,889.430335901725,842.903230842174,26.6549405657596
"33",74,33,13,"Ec",1000,927.791830222729,845.717525983727,26.7439363923121
"34",74,34,14,"Ec",1000,868.055616977497,805.03739767017,25.4575177825247
"35",74,35,15,"Ec",1000,956.919742220364,833.318625327849,26.3518487267648
"36",74,36,16,"Ec",1000,992.08611681545,835.938030032255,26.4346815765616
"37",74,37,17,"Ec",1000,996.953513232294,828.337397653339,26.1943284768116
"38",74,38,18,"Ec",1000,974.489016727312,806.475415697212,25.502991905343
"39",74,39,19,"Ec",1000,1021.63810243961,813.710087159679,25.7317723047872
"40",74,40,20,"Ec",1000,1051.50823100391,813.062129765105,25.7112820928512
"41",74,41,1,"Se",1000,1720.20695299895,1158.55097270639,36.6365985915577
"42",74,42,2,"Se",1000,1726.15636879121,1137.31601428633,35.965090245294
"43",74,43,3,"Se",1000,1788.05669856844,1138.20097413084,35.9930751327585
"44",74,44,4,"Se",1000,1770.48917347731,1121.32856286948,35.4595226407087
"45",74,45,5,"Se",1000,1823.15745963482,1117.41731643414,35.3358381684498
"46",74,46,6,"Se",1000,1801.10914300615,1103.10124917702,34.8831243717632
"47",74,47,7,"Se",1000,1870.99706739931,1100.80036110557,34.8103639022943
"48",74,48,8,"Se",1000,1882.65350163198,1094.65350325611,34.6159831897187
"49",74,49,9,"Se",1000,1864.97868149972,1081.55641374757,34.2018168540577
"50",74,50,10,"Se",1000,1879.00143241358,1077.73206115225,34.0808802062898
"51",74,51,11,"Se",1000,1918.16590909884,1074.72389969172,33.9857537884416
"52",74,52,12,"Se",1000,1911.82973696859,1066.54518850297,33.7271202316302
"53",74,53,13,"Se",1000,1943.17052788652,1058.80287586121,33.4822868085794
"54",74,54,14,"Se",1000,1953.04494185865,1053.93998276589,33.3285086265881
"55",74,55,15,"Se",1000,1934.89698055637,1047.59583430724,33.1278890371523
"56",74,56,16,"Se",1000,1963.78028545792,1045.01973396265,33.0464255914519
"57",74,57,17,"Se",1000,1932.66909467695,1039.38031718591,32.8680915745572
"58",74,58,18,"Se",1000,1962.32387433645,1038.72147851366,32.847257266408
"59",74,59,19,"Se",1000,1905.86599330357,1029.75262249558,32.5636371361758
"60",74,60,20,"Se",1000,1904.37662797598,1020.45098088605,32.2694934015287
