"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",184,1,1,"Ec",1000,0.117828923112,0.000833567224137191,2.63597101113761e-05
"2",184,2,2,"Ec",1000,0.176333291707,0.220713679644968,0.00697957938434843
"3",184,3,3,"Ec",1000,0.286239553552,0.684612946225871,0.0216493622571213
"4",184,4,4,"Ec",1000,0.422355697931,1.41810998054004,0.0448445751112359
"5",184,5,5,"Ec",1000,0.63647996115,2.14453787337494,0.0678162420835858
"6",184,6,6,"Ec",1000,1.021026205319,3.54873196764252,0.112220758232013
"7",184,7,7,"Ec",1000,1.588114711887,6.94318309682161,0.219562727975377
"8",184,8,8,"Ec",1000,2.190583829978,9.93462912730411,0.314160557513319
"9",184,9,9,"Ec",1000,3.30300424782,19.7859217566011,0.625685783567393
"10",184,10,10,"Ec",1000,5.645212438553,64.9328027925488,2.05335551682996
"11",184,11,11,"Ec",1000,4.857198810508,22.0919442813586,0.698608618706248
"12",184,12,12,"Ec",1000,8.02506927132,67.9773453233225,2.14963240513494
"13",184,13,13,"Ec",1000,11.547352411174,93.6196756092968,2.9605140873149
"14",184,14,14,"Ec",1000,15.298849587507,98.939621846777,3.1287455587157
"15",184,15,15,"Ec",1000,25.805422090472,162.114219566822,5.12650174931793
"16",184,16,16,"Ec",1000,37.61691166162,208.451360440818,6.59181080353707
"17",184,17,17,"Ec",1000,58.741398059585,286.541483508328,9.0612373200989
"18",184,18,18,"Ec",1000,55.519861177156,255.711364322102,8.08630334846962
"19",184,19,19,"Ec",1000,69.00842296416,296.932546921997,9.38983159708331
"20",184,20,20,"Ec",1000,80.347938764546,326.873009186064,10.336632146611
"21",184,21,21,"Ec",1000,90.636959110763,344.733689163174,10.9014364394813
"22",184,22,22,"Ec",1000,100.220570590326,356.88952085261,11.2858375894041
"23",184,23,23,"Ec",1000,110.545108133287,369.254037029158,11.6768379222429
"24",184,24,24,"Ec",1000,145.00912545506,449.480767095436,14.2138298846124
"25",184,25,25,"Ec",1000,147.720307044784,436.216307688002,13.794370848029
"26",184,26,26,"Ec",1000,166.843855539517,463.825869360916,14.667461848882
"27",184,27,27,"Ec",1000,195.602545017149,511.127628628159,16.1632748150567
"28",184,28,28,"Ec",1000,221.763834645629,547.508867778097,17.3137506131876
"29",184,29,29,"Ec",1000,234.313461035299,550.856148696698,17.4196009298996
"30",184,30,30,"Ec",1000,261.9427362489,580.834725906362,18.3676067798371
"31",184,31,31,"Ec",1000,299.269716755419,626.817432290363,19.8217076313592
"32",184,32,32,"Ec",1000,318.694863237093,639.582047844694,20.2253602174402
"33",184,33,33,"Ec",1000,299.548676364438,597.170690870159,18.8841953504602
"34",184,34,34,"Ec",1000,328.550373463277,626.600743941363,19.8148553441066
"35",184,35,35,"Ec",1000,375.56958568382,686.05284813453,21.6948959535071
"36",184,36,36,"Ec",1000,378.388915073016,674.534209149163,21.3306446061174
"37",184,37,37,"Ec",1000,421.912204894562,715.371558516198,22.6220349821561
"38",184,38,38,"Ec",1000,428.188973729178,713.838620954061,22.5735592400843
"39",184,39,39,"Ec",1000,452.220475961015,724.849154713171,22.9217428894139
"40",184,40,40,"Ec",1000,484.946574383905,746.246743503016,23.5983940595299
"41",184,41,41,"Ec",1000,493.754013601181,743.641792861865,23.5160182873464
"42",184,42,42,"Ec",1000,534.08931161247,769.931839923275,24.3473825724171
"43",184,43,43,"Ec",1000,581.137188177816,798.141564007051,25.2394523751135
