"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",181,1,1,"Se",1000,0.09360568856,0.000144658188465835,4.57449357745936e-06
"2",181,2,2,"Se",1000,0.179545898728,0.350339949398023,0.0110787219544589
"3",181,3,3,"Se",1000,0.364463659209,1.26682437851256,0.0400605043152695
"4",181,4,4,"Se",1000,0.750512941548,3.31677418938495,0.104885609229151
"5",181,5,5,"Se",1000,1.364836920895,6.14919236686802,0.194454536498247
"6",181,6,6,"Se",1000,2.051570060306,7.75007265822976,0.245078816318017
"7",181,7,7,"Se",1000,3.43717532178,12.1733310490015,0.384954528260915
"8",181,8,8,"Se",1000,4.825375465324,15.86515498923,0.501700251975509
"9",181,9,9,"Se",1000,8.93917011813,96.7075680423554,3.05816181989554
"10",181,10,10,"Se",1000,11.479638409715,102.195244425218,3.23169738421314
"11",181,11,11,"Se",1000,14.731456038319,107.736043133231,3.40691282395154
"12",181,12,12,"Se",1000,21.341864871219,166.288111963744,5.25849181614527
"13",181,13,13,"Se",1000,18.84916651258,70.9027599349877,2.24214213786693
"14",181,14,14,"Se",1000,31.079614562599,181.316017454286,5.73371591426389
"15",181,15,15,"Se",1000,52.383000052283,296.15172286029,9.36513977221471
"16",181,16,16,"Se",1000,61.292171567794,324.285175539954,10.2547976613378
"17",181,17,17,"Se",1000,60.14089872185,280.537060866595,8.87136080427729
"18",181,18,18,"Se",1000,87.545919449873,400.361575900893,12.660544674612
"19",181,19,19,"Se",1000,91.957597963704,386.160511912845,12.2114676006117
"20",181,20,20,"Se",1000,142.151726633689,538.058758667798,17.0149119239311
"21",181,21,21,"Se",1000,143.646783802634,514.466404567635,16.2688561807138
"22",181,22,22,"Se",1000,175.155273120547,592.760301617974,18.7447265964119
"23",181,23,23,"Se",1000,167.516928378431,539.0730175131,17.0469856048123
"24",181,24,24,"Se",1000,203.773043946589,620.449285734492,19.6203291554561
"25",181,25,25,"Se",1000,222.6570469722,638.597411994539,20.1942232979167
"26",181,26,26,"Se",1000,263.174131409546,703.674102492308,22.2521289435046
"27",181,27,27,"Se",1000,308.134257582982,777.483293329309,24.5861804964941
"28",181,28,28,"Se",1000,340.27103633679,817.676117589101,25.8571891990523
"29",181,29,29,"Se",1000,369.782530402994,837.758195462399,26.4922402613372
"30",181,30,30,"Se",1000,426.672462312889,909.796698528979,28.7702977505314
"31",181,31,31,"Se",1000,411.488686630977,860.301145313928,27.205110928435
"32",181,32,32,"Se",1000,476.115106994852,941.759251616668,29.7810424264428
"33",181,33,33,"Se",1000,503.277946735045,945.854784876864,29.9105545597948
"34",181,34,34,"Se",1000,555.952443868882,997.432465247826,31.5415840237988
"35",181,35,35,"Se",1000,594.032463708914,1009.79006586897,31.932365667574
"36",181,36,36,"Se",1000,623.366501301361,1027.52860300393,32.4933074646334
"37",181,37,37,"Se",1000,691.611404458715,1083.68122053817,34.2690091445184
"38",181,38,38,"Se",1000,760.307656462262,1132.69224762163,35.8188739049979
"39",181,39,39,"Se",1000,766.740255216892,1118.41125714142,35.3672693333916
"40",181,40,40,"Se",1000,791.344018806149,1125.78282622486,35.6003788157209
"41",181,41,41,"Se",1000,826.390868515206,1137.85061526655,35.9819958126627
"42",181,42,42,"Se",1000,834.746136285769,1130.26095150137,35.7419895709345
"43",181,43,43,"Se",1000,853.106088447406,1132.76933805688,35.8213117186101
"44",181,44,44,"Se",1000,906.615859342509,1160.24668511043,36.6902217260913
"45",181,45,45,"Se",1000,939.891836459901,1164.35695485047,36.8201998678532
"46",181,46,46,"Se",1000,955.114994168214,1163.83434959601,36.8036736386407
"47",181,47,47,"Se",1000,998.277391610215,1182.79140350284,37.4031483193624
"48",181,48,48,"Se",1000,1043.02266027923,1206.37722185322,38.1489973840242
"49",181,49,49,"Se",1000,1048.42116103134,1194.0399250402,37.7588578030375
"50",181,50,50,"Se",1000,1112.19326488872,1223.84557246521,38.7013951330272
"51",181,51,51,"Se",1000,1121.94755885908,1207.02254305538,38.1694042322366
"52",181,52,52,"Se",1000,1157.80321272503,1225.38273058412,38.750004340823
"53",181,53,53,"Se",1000,1204.20712181865,1236.87218661566,39.1133328421832
"54",181,54,54,"Se",1000,1239.53284821073,1243.46552796485,39.3218326027272
"55",181,55,55,"Se",1000,1188.57612184624,1194.70149127407,37.7797783642583
"56",181,56,56,"Se",1000,1294.26156936925,1239.76421231938,39.2047867249381
"57",181,57,57,"Se",1000,1235.35655565114,1185.54059618712,37.4900854254523
"58",181,58,58,"Se",1000,1337.70530531979,1231.64580992871,38.9480602997753
"59",181,59,59,"Se",1000,1417.27183427129,1257.99804544499,39.7813911564616
"60",181,60,60,"Se",1000,1443.58855253223,1258.07038010933,39.7836785793927
"61",181,61,61,"Se",1000,1407.70485787946,1226.99279412565,38.8009190205111
"62",181,62,62,"Se",1000,1382.57524567154,1201.26222655647,37.9872470304364
"63",181,63,63,"Se",1000,1446.78309113822,1222.99944102918,38.6746381076499
"64",181,64,64,"Se",1000,1455.02355071708,1214.23569754066,38.3975042051179
"65",181,65,65,"Se",1000,1457.64349876534,1202.58700355717,38.0291401575767
"66",181,66,66,"Se",1000,1476.93601599951,1195.07724793803,37.7916608332993
"67",181,67,67,"Se",1000,1500.28956431998,1193.80068219681,37.7512922800475
"68",181,68,68,"Se",1000,1530.43165206329,1193.84522219785,37.7527007585501
"69",181,69,69,"Se",1000,1595.46389565963,1209.31880693698,38.2420184719827
"70",181,70,70,"Se",1000,1576.21622767027,1191.95956530375,37.6930710518407
"71",181,71,71,"Se",1000,1613.53670295927,1190.94153269382,37.6608780340435
"72",181,72,72,"Se",1000,1587.95135138177,1176.61240590196,37.2077512586073
"73",181,73,73,"Se",1000,1569.55604124483,1157.9451069158,36.6174394330112
