"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",95,1,1,"Ec",1000,0.117772261636,0.000832546051093604,2.63274177843471e-05
"2",95,2,2,"Ec",1000,0.127695310702,0.0899273369930342,0.00284375208811505
"3",95,3,3,"Ec",1000,0.135486479044,0.120634242506361,0.00381478970129201
"4",95,4,4,"Ec",1000,0.143140699273,0.141709484091879,0.00448124735777736
"5",95,5,5,"Ec",1000,0.163505224128,0.302370358220588,0.00956179028898075
"6",95,6,6,"Ec",1000,0.174089474764,0.33813776787749,0.0106928550941819
"7",95,7,7,"Ec",1000,0.185016677084,0.408238941530541,0.0129096488481282
"8",95,8,8,"Ec",1000,0.190474667761,0.418038300435729,0.0132195317856266
"9",95,9,9,"Ec",1000,0.212477040423,0.497946676822414,0.015746456520706
"10",95,10,10,"Ec",1000,0.250426165044,0.640933568299801,0.0202680990468646
"11",95,11,11,"Ec",1000,0.316694636182,1.31678459030228,0.0416403849316687
"12",95,12,12,"Ec",1000,0.345294425958,1.35818065956068,0.0429494435820148
"13",95,13,13,"Ec",1000,0.365396136708,1.37489951430691,0.043478140190691
"14",95,14,14,"Ec",1000,0.433068092205,1.7756228563882,0.0561501249164076
"15",95,15,15,"Ec",1000,0.454996304126,1.77004261999428,0.0559736623475383
"16",95,16,16,"Ec",1000,0.46947245328,1.82983766570507,0.0578645477199379
"17",95,17,17,"Ec",1000,0.533545001807,2.13367060020833,0.0674725887319685
"18",95,18,18,"Ec",1000,0.622721573225,2.67011312674534,0.0844363909082913
"19",95,19,19,"Ec",1000,0.653412775362,2.66143523745333,0.0841619719538358
"20",95,20,20,"Ec",1000,0.866911512694,6.87342452612798,0.217356768278279
"21",95,21,1,"Kp",1000,0.373540840876,3.08643057432802,0.0976015045485816
"22",95,22,2,"Kp",1000,0.533877680037,5.11278734234715,0.16168053193896
"23",95,23,3,"Kp",1000,0.596302326732,5.83738038838816,0.184594175961049
"24",95,24,4,"Kp",1000,0.588887229829,4.37952039720641,0.138492595143376
"25",95,25,5,"Kp",1000,0.773854038338,6.58065170285171,0.20809847869277
"26",95,26,6,"Kp",1000,0.744908472846,5.96245939583698,0.188549521471163
"27",95,27,7,"Kp",1000,0.890854500301,7.20983077788563,0.227994868025021
"28",95,28,8,"Kp",1000,0.998782922715,9.17278718044017,0.290068999821848
"29",95,29,9,"Kp",1000,0.987534381072,8.30193808102965,0.262530333297412
"30",95,30,10,"Kp",1000,0.975045653909,7.83274927553868,0.24769328051736
"31",95,31,11,"Kp",1000,1.0822505307,8.77300058091048,0.277426637496574
"32",95,32,12,"Kp",1000,1.234252218049,10.0495333810259,0.317794149059345
"33",95,33,13,"Kp",1000,1.293507328389,9.68173985118465,0.306163496429632
"34",95,34,14,"Kp",1000,1.30639879511,9.70626898083164,0.306939175616692
"35",95,35,15,"Kp",1000,1.363274475483,9.31755045290548,0.294646816447148
"36",95,36,16,"Kp",1000,1.499622053183,9.77434579888999,0.309091953625905
"37",95,37,17,"Kp",1000,1.641921691748,10.920051233891,0.345322340648277
"38",95,38,18,"Kp",1000,1.798653851532,10.9832632445721,0.347321279940588
"39",95,39,19,"Kp",1000,1.962107249963,12.6114788036414,0.398809976824424
"40",95,40,20,"Kp",1000,1.95186215399,11.6777843927749,0.369283967055351
"41",95,41,1,"Ec",1000,4.687530392475,25.198092466747,0.796833648864513
"42",95,42,2,"Ec",1000,4.69951452942,24.9583895279377,0.789253576379778
"43",95,43,3,"Ec",1000,4.951819608439,25.242697163928,0.798244173238851
"44",95,44,4,"Ec",1000,6.626528419847,66.4976238769104,2.10283950440233
"45",95,45,5,"Ec",1000,7.30498287513,68.8009300624152,2.17567644135183
"46",95,46,6,"Ec",1000,5.78115580615,30.3215988277037,0.958853145934352
"47",95,47,7,"Ec",1000,6.016334926902,31.0010794830078,0.980340210902198
"48",95,48,8,"Ec",1000,9.561683055113,93.3275814099293,2.95127725770165
"49",95,49,9,"Ec",1000,8.263388384458,70.4960600171152,2.22928115722013
"50",95,50,10,"Ec",1000,11.460495452761,111.680239125075,3.53163925267487
"51",95,51,11,"Ec",1000,11.857390348732,112.704041808101,3.56401473620441
"52",95,52,12,"Ec",1000,12.515960585697,113.840028175922,3.59993777933657
"53",95,53,13,"Ec",1000,14.659777021159,129.656555132292,4.10010027789237
"54",95,54,14,"Ec",1000,10.588319374585,75.1137189555251,2.37530435425223
"55",95,55,15,"Ec",1000,12.45424765212,97.1833980214,3.07320888502325
"56",95,56,16,"Ec",1000,13.199352698225,98.6109939548276,3.11835343230351
"57",95,57,17,"Ec",1000,15.331588077082,117.093691192533,3.70282763804801
"58",95,58,18,"Ec",1000,16.983847979484,132.080666776512,4.17675741887508
"59",95,59,19,"Ec",1000,19.420255734174,146.472951436412,4.63188142146295
"60",95,60,20,"Ec",1000,22.881338224559,170.648185039082,5.39636943297367
