"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",104,1,1,"Ec",1000,0.11782392357,0.000833632256492794,2.63617666150292e-05
"2",104,2,2,"Ec",1000,0.11983554734,0.0445356926189712,0.00140834225849098
"3",104,3,3,"Ec",1000,0.119822231459,0.0421145738129741,0.0013317797593628
"4",104,4,4,"Ec",1000,0.121721679562,0.0594774485795659,0.00188084206926975
"5",104,5,5,"Ec",1000,0.121885156407,0.0595400608343118,0.0018828220426141
"6",104,6,6,"Ec",1000,0.122814195353,0.065715290874694,0.00207809996264512
"7",104,7,7,"Ec",1000,0.123021323069,0.0673282158570588,0.00212910512903772
"8",104,8,8,"Ec",1000,0.12281855485,0.0657019824706405,0.00207767911395681
"9",104,9,9,"Ec",1000,0.124287733584,0.0744152439268629,0.00235321663445899
"10",104,10,10,"Ec",1000,0.126129907978,0.0852951536497732,0.00269726958907307
"11",104,11,11,"Ec",1000,0.127390388192,0.0921048128838462,0.00291260992176576
"12",104,12,12,"Ec",1000,0.127357227161,0.0897821671378843,0.00283916141421635
"13",104,13,13,"Ec",1000,0.127289158408,0.0886049161830278,0.0028019334702668
"14",104,14,14,"Ec",1000,0.132158470773,0.157297062710375,0.00497416987419123
"15",104,15,15,"Ec",1000,0.132669622975,0.159383740039246,0.00504015640520192
"16",104,16,16,"Ec",1000,0.133800964509,0.162389965787626,0.00513522161045718
"17",104,17,17,"Ec",1000,0.133730022049,0.169525236156896,0.00536085867133721
"18",104,18,18,"Ec",1000,0.134973600484,0.165349231983115,0.00522880182426203
"19",104,19,19,"Ec",1000,0.137390876554,0.179072244612607,0.00566276158694656
"20",104,20,20,"Ec",1000,0.138412090254,0.180544156653004,0.00570930753257734
"21",104,21,1,"Kp",1000,0.047034934375,0.0720654649046433,0.00227891009737602
"22",104,22,2,"Kp",1000,0.047479180301,0.0729222005017827,0.00230600245577107
"23",104,23,3,"Kp",1000,0.047514277004,0.0728254632790233,0.00230294335618668
"24",104,24,4,"Kp",1000,0.048306513296,0.0833038708732114,0.00263429969867908
"25",104,25,5,"Kp",1000,0.047931722786,0.0735944242694123,0.00232726003780116
"26",104,26,6,"Kp",1000,0.048859077593,0.084118449183543,0.00266005892661127
"27",104,27,7,"Kp",1000,0.048833413633,0.0753077899700967,0.00238144141859089
"28",104,28,8,"Kp",1000,0.049653290614,0.0771272234276567,0.00243897695636094
"29",104,29,9,"Kp",1000,0.049600449622,0.0770444519933464,0.00243635949378474
"30",104,30,10,"Kp",1000,0.050138925239,0.0861708057564886,0.00272496014002453
"31",104,31,11,"Kp",1000,0.049990416793,0.0771953870553037,0.00244113247953038
"32",104,32,12,"Kp",1000,0.051544815252,0.0885013516965014,0.00279865847364551
"33",104,33,13,"Kp",1000,0.05189587947,0.0891493379998667,0.00281914959975779
"34",104,34,14,"Kp",1000,0.052006893792,0.0891899175506121,0.0028204328378256
"35",104,35,15,"Kp",1000,0.053081889735,0.0886024524385014,0.00280185555982404
"36",104,36,16,"Kp",1000,0.053546283127,0.0899357987737402,0.00284401967311597
"37",104,37,17,"Kp",1000,0.054300357212,0.0913468173080417,0.00288863999700703
"38",104,38,18,"Kp",1000,0.055347534345,0.0996283368462419,0.00315052463928601
"39",104,39,19,"Kp",1000,0.055997820256,0.10129985036062,0.0032033825377379
"40",104,40,20,"Kp",1000,0.056060214025,0.101206683272888,0.00320043633573592
"41",104,41,1,"Ec",1000,0.160460535233,0.227612742274906,0.00719774690065598
"42",104,42,2,"Ec",1000,0.162321938827,0.237815853837,0.00752039761822613
"43",104,43,3,"Ec",1000,0.162603948614,0.231203593829908,0.00731129959718963
"44",104,44,4,"Ec",1000,0.163380890372,0.231629965651607,0.00732478265805644
"45",104,45,5,"Ec",1000,0.165284915376,0.240906070305879,0.00761811884327233
"46",104,46,6,"Ec",1000,0.165646283525,0.236362479310143,0.00747443788024476
"47",104,47,7,"Ec",1000,0.165573060487,0.241319811311726,0.00763120248267121
"48",104,48,8,"Ec",1000,0.16620894404,0.237795138313149,0.0075197425358432
"49",104,49,9,"Ec",1000,0.166878141629,0.242853253304791,0.00767969417624954
"50",104,50,10,"Ec",1000,0.167774413126,0.24438553753452,0.00772814925813654
"51",104,51,11,"Ec",1000,0.168357739924,0.239253119647035,0.00756584795385413
"52",104,52,12,"Ec",1000,0.168963662214,0.241179965141078,0.00762678015845821
"53",104,53,13,"Ec",1000,0.169983170933,0.243012352020176,0.00768472531938378
"54",104,54,14,"Ec",1000,0.175774147106,0.261524654484867,0.0082701357246075
"55",104,55,15,"Ec",1000,0.175425396987,0.259887628656383,0.00821836842254217
"56",104,56,16,"Ec",1000,0.177753603814,0.26898373017904,0.00850601240893937
"57",104,57,17,"Ec",1000,0.177158922243,0.26172160167169,0.00827636374149873
"58",104,58,18,"Ec",1000,0.177643662462,0.263396208980868,0.0083293194743324
"59",104,59,19,"Ec",1000,0.181888218787,0.298152340579452,0.00942840485941316
"60",104,60,20,"Ec",1000,0.185032920705,0.321433616554814,0.0101646234485842
