"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",140,1,1,"Ec",500,0.117835589168,0.000833851256016306,3.72909618315208e-05
"2",140,2,2,"Ec",500,0.180026455222,0.226401310656896,0.0101249744164774
"3",140,3,3,"Ec",500,0.216259332446,0.293887529590973,0.0131430498780979
"4",140,4,4,"Ec",500,0.373765144262,0.885778214010317,0.0396132059903085
"5",140,5,5,"Ec",500,0.53519883849,1.28521325073911,0.0574764838847228
"6",140,6,6,"Ec",500,0.727192306078,1.58333910670964,0.0708090774807311
"7",140,7,7,"Ec",500,1.133822937846,3.16617006289344,0.14159542977909
"8",140,8,8,"Ec",500,1.839802379092,6.0461866512635,0.27039368713754
"9",140,9,9,"Ec",500,2.39107214515,7.51358944458154,0.336017935062184
"10",140,10,10,"Ec",500,4.131614136736,25.9123671965589,1.15883629018883
"11",140,11,11,"Ec",500,11.868020652072,127.431350231479,5.69890323164341
"12",140,12,12,"Ec",500,7.052182972926,36.2103904250572,1.61937788964471
"13",140,13,13,"Ec",500,15.176629265898,129.908590507047,5.80968878469881
"14",140,14,14,"Ec",500,24.66660078911,182.399093796652,8.15713545527349
"15",140,15,15,"Ec",500,22.04076691545,139.720186977689,6.24847671822186
"16",140,16,16,"Ec",500,25.659373563464,142.208067120998,6.35973810062807
"17",140,17,17,"Ec",500,46.36593113496,255.472145107702,11.4250616563702
"18",140,18,18,"Ec",500,44.385067490188,227.317189845121,10.1659337789583
"19",140,19,19,"Ec",500,62.146500621608,287.15852308642,12.8421195587936
"20",140,20,20,"Ec",500,68.878763101274,290.764140615889,13.0033676767287
"21",140,21,1,"Kp",500,17.003837331392,44.8663418425398,2.00648380523324
"22",140,22,2,"Kp",500,19.153397450006,47.8031312194664,2.13782101888139
"23",140,23,3,"Kp",500,22.727669557968,53.5641540982898,2.395461794421
"24",140,24,4,"Kp",500,23.603436025112,52.7597300713814,2.35948685828297
"25",140,25,5,"Kp",500,28.228124579878,59.5462477176511,2.66298915403419
"26",140,26,6,"Kp",500,32.542896014066,62.2353379198615,2.78324892382961
"27",140,27,7,"Kp",500,34.908469402762,64.284293797209,2.87488101632255
"28",140,28,8,"Kp",500,39.120771083084,68.0716662415317,3.04425746115485
"29",140,29,9,"Kp",500,42.273726177978,71.3072808888738,3.18895854716387
"30",140,30,10,"Kp",500,44.795836582292,72.6084220468308,3.24714734871416
"31",140,31,11,"Kp",500,47.029053587814,73.2408427657327,3.27543006307104
"32",140,32,12,"Kp",500,51.723034964082,76.6243670461065,3.42674586895978
"33",140,33,13,"Kp",500,54.277997924716,77.5316861924379,3.46732241472946
"34",140,34,14,"Kp",500,59.821262875908,80.7887653778503,3.61298342406309
"35",140,35,15,"Kp",500,62.292505276692,82.1890104819103,3.67560428881988
"36",140,36,16,"Kp",500,65.404392547388,83.4601810060443,3.73245276287903
"37",140,37,17,"Kp",500,70.612856475416,85.8601671371901,3.83978340556501
"38",140,38,18,"Kp",500,75.237788630268,86.4944200270894,3.86814805709982
"39",140,39,19,"Kp",500,81.013424274708,89.6157201030854,4.00773684006187
"40",140,40,20,"Kp",500,84.95529876323,89.1275802748822,3.98590656329412
"41",140,41,1,"Ec",500,504.234968702422,738.276598229344,33.0167331967623
"42",140,42,2,"Ec",500,548.198319324658,770.857548279699,34.4737975784446
"43",140,43,3,"Ec",500,566.631083510906,779.211907558748,34.8474158835729
"44",140,44,4,"Ec",500,530.792118641754,737.571400029026,32.9851957744919
"45",140,45,5,"Ec",500,603.715481614212,798.253614039951,35.6989868855642
"46",140,46,6,"Ec",500,557.437876326018,747.641750691239,33.4355555472512
"47",140,47,7,"Ec",500,638.18354362279,805.435019276682,36.0201490912303
"48",140,48,8,"Ec",500,696.098658106536,838.980503185078,37.5203487383763
"49",140,49,9,"Ec",500,686.440421077996,822.236997832522,36.7715564153773
"50",140,50,10,"Ec",500,689.37871304599,813.551739476703,36.3831398536621
"51",140,51,11,"Ec",500,683.259800722474,802.059335878411,35.8691839402493
"52",140,52,12,"Ec",500,697.106907050564,805.746864411055,36.0340952296085
"53",140,53,13,"Ec",500,744.762417606488,830.326051493896,37.1333098925868
"54",140,54,14,"Ec",500,764.204645833366,833.413326366192,37.2713770221805
"55",140,55,15,"Ec",500,800.35672827641,843.410507057721,37.7184645343726
"56",140,56,16,"Ec",500,746.998860585392,803.968503367968,35.9545645059909
"57",140,57,17,"Ec",500,798.878058947284,826.644423416869,36.9686624796247
"58",140,58,18,"Ec",500,823.53974310561,828.578397043582,37.0551524095452
"59",140,59,19,"Ec",500,879.567793105106,850.086943967856,38.0170438699436
"60",140,60,20,"Ec",500,897.07060555496,851.447936555369,38.0779093087946
