"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",98,1,1,"Kp",1000,0.038363309727,0.000904910279655922,2.86157756181264e-05
"2",98,2,2,"Kp",1000,0.042607743014,0.0367837254433506,0.00116320353227275
"3",98,3,3,"Kp",1000,0.049564079164,0.0995736128304313,0.00314879411395929
"4",98,4,4,"Kp",1000,0.058957661516,0.159251964436784,0.00503598929476372
"5",98,5,5,"Kp",1000,0.067596905048,0.18091769654983,0.0057211199012865
"6",98,6,6,"Kp",1000,0.075824715044,0.213198218156448,0.00674191962463841
"7",98,7,7,"Kp",1000,0.080251541742,0.22767015519238,0.00719956245651932
"8",98,8,8,"Kp",1000,0.092806845301,0.273188807871608,0.00863898864140417
"9",98,9,9,"Kp",1000,0.102217095033,0.291165191235486,0.0092074517966263
"10",98,10,10,"Kp",1000,0.120935465781,0.34973659702572,0.0110596422771774
"11",98,11,11,"Kp",1000,0.145110292366,0.552095270588232,0.0174587854046578
"12",98,12,12,"Kp",1000,0.15928317855,0.575047069403364,0.0181845850111955
"13",98,13,13,"Kp",1000,0.175037822053,0.584291399316804,0.0184769163908805
"14",98,14,14,"Kp",1000,0.202747190681,0.741599798001653,0.0234514447400601
"15",98,15,15,"Kp",1000,0.223050574771,0.766425872718362,0.0242365141547233
"16",98,16,16,"Kp",1000,0.23188022691,0.761916443569992,0.0240939134841633
"17",98,17,17,"Kp",1000,0.263271389064,0.93952085191699,0.0297102580127946
"18",98,18,18,"Kp",1000,0.29254730683,1.08594247432151,0.0343405162677488
"19",98,19,19,"Kp",1000,0.319354175453,1.18489138416828,0.0374695555388135
"20",98,20,20,"Kp",1000,0.329311887392,1.18832040701815,0.0375779907623569
"21",98,21,1,"Ec",1000,1.071000329402,6.222882001634,0.196784807356311
"22",98,22,2,"Ec",1000,1.174678090215,6.39495826775521,0.202226336678314
"23",98,23,3,"Ec",1000,1.292521061792,7.4444258498984,0.235413415579137
"24",98,24,4,"Ec",1000,1.361516960047,7.53278423300134,0.238207552988887
"25",98,25,5,"Ec",1000,1.433957336855,7.613949858788,0.240774235440875
"26",98,26,6,"Ec",1000,1.509906106035,6.90215548316283,0.218265320914145
"27",98,27,7,"Ec",1000,1.616091790856,7.1070908228504,0.224745945378875
"28",98,28,8,"Ec",1000,2.073704718606,17.4252508974447,0.551034816358184
"29",98,29,9,"Ec",1000,2.626469956578,24.1029683934957,0.762202784944961
"30",98,30,10,"Ec",1000,5.690384838644,90.0208916732762,2.84671054686839
"31",98,31,11,"Ec",1000,4.305070556905,65.9365036419062,2.08509532456411
"32",98,32,12,"Ec",1000,5.924176500393,90.0389141109799,2.84728046638971
"33",98,33,13,"Ec",1000,4.525520311953,65.9748174362096,2.08630691312213
"34",98,34,14,"Ec",1000,4.614426455688,65.9810407451744,2.08650371143125
"35",98,35,15,"Ec",1000,7.07435283086,91.7415165148087,2.90112148184748
"36",98,36,16,"Ec",1000,7.239164502746,91.7557307879253,2.9015709766308
"37",98,37,17,"Ec",1000,7.559725889416,92.05303643565,2.91097260671122
"38",98,38,18,"Ec",1000,6.380148006368,68.8320477072609,2.17666046768315
"39",98,39,19,"Ec",1000,8.266858677988,92.4450873395436,2.92337034486154
"40",98,40,20,"Ec",1000,8.355975146127,92.4586413469936,2.92379896021118
"41",98,41,1,"Kp",1000,2.313053812983,13.6642994026631,0.432103087428936
"42",98,42,2,"Kp",1000,2.396044180632,12.8290637828766,0.40569061801466
"43",98,43,3,"Kp",1000,2.914585658009,15.6659685092281,0.495401422416333
"44",98,44,4,"Kp",1000,3.074405499784,16.8414804825584,0.532574374941561
"45",98,45,5,"Kp",1000,3.180408856809,17.512592675849,0.553796805904658
"46",98,46,6,"Kp",1000,3.286023404038,17.7340192867224,0.560798930153976
"47",98,47,7,"Kp",1000,3.360437112906,16.8884923069941,0.53406101936333
"48",98,48,8,"Kp",1000,3.676897736424,18.8489114778537,0.596054916849082
"49",98,49,9,"Kp",1000,3.758783741693,18.8557310941485,0.596270572051682
"50",98,50,10,"Kp",1000,3.978617008749,19.679862474088,0.622331894569946
"51",98,51,11,"Kp",1000,4.148208871405,20.6301442231505,0.652382442029204
"52",98,52,12,"Kp",1000,4.027451572081,19.144140644956,0.605390882846658
"53",98,53,13,"Kp",1000,3.981398295724,18.5532600076258,0.586705596454104
"54",98,54,14,"Kp",1000,4.142338265549,19.1564666353741,0.605780664888046
"55",98,55,15,"Kp",1000,5.103775929093,23.6655361243273,0.748369962018681
"56",98,56,16,"Kp",1000,5.076627631265,22.733104794692,0.718883894385212
"57",98,57,17,"Kp",1000,5.517501608767,24.2033835720029,0.765378191702313
"58",98,58,18,"Kp",1000,5.751640455762,24.710206178375,0.781405329760298
"59",98,59,19,"Kp",1000,5.874089094245,25.3212455544175,0.800728091443725
"60",98,60,20,"Kp",1000,5.991448725314,25.4687160493056,0.805391517958909
