"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",106,1,1,"Kp",1000,0.038368741266,0.000905122377990226,2.86224827563697e-05
"2",106,2,2,"Kp",1000,0.038822633417,0.011484810946342,0.000363181610868746
"3",106,3,3,"Kp",1000,0.039144953088,0.0164325612056085,0.000519643211998455
"4",106,4,4,"Kp",1000,0.03959301816,0.0201593315417889,0.000637494037785268
"5",106,5,5,"Kp",1000,0.040753665375,0.0286641963242246,0.000906441476827761
"6",106,6,6,"Kp",1000,0.041154530702,0.0306712269574341,0.00096990935817448
"7",106,7,7,"Kp",1000,0.04465954209,0.0976055367833247,0.00308655808478651
"8",106,8,8,"Kp",1000,0.044752090169,0.097694759285741,0.00308937954804826
"9",106,9,9,"Kp",1000,0.045241146801,0.0929941858520082,0.00294073436445352
"10",106,10,10,"Kp",1000,0.046006744385,0.0941238684746236,0.00297645806565929
"11",106,11,11,"Kp",1000,0.046470462258,0.0949532001340241,0.00300268383545322
"12",106,12,12,"Kp",1000,0.047452720902,0.106346859325618,0.00336298297474471
"13",106,13,13,"Kp",1000,0.047820991544,0.102164002257387,0.00323070942011926
"14",106,14,14,"Kp",1000,0.048710902578,0.108791582177272,0.0034402918993356
"15",106,15,15,"Kp",1000,0.049158686907,0.108695351401612,0.00343724881501469
"16",106,16,16,"Kp",1000,0.051847130276,0.124239643043137,0.00392880247702606
"17",106,17,17,"Kp",1000,0.051854821747,0.124215074462168,0.00392802555027865
"18",106,18,18,"Kp",1000,0.052714843924,0.133713420807424,0.0042283896348401
"19",106,19,19,"Kp",1000,0.052830572328,0.133781345881913,0.00423053761429633
"20",106,20,20,"Kp",1000,0.053321981448,0.134904412125536,0.0042660520872273
"21",106,21,21,"Kp",1000,0.054710336025,0.140739981048901,0.00445058897963459
"22",106,22,22,"Kp",1000,0.055425510029,0.145082157872213,0.0045879006672832
"23",106,23,23,"Kp",1000,0.055439033101,0.145855829801401,0.00461236632186292
"24",106,24,24,"Kp",1000,0.056157971142,0.141186479152755,0.00446470848942584
"25",106,25,25,"Kp",1000,0.056718341125,0.143345859039779,0.00453299407719139
"26",106,26,26,"Kp",1000,0.057370398524,0.142535720524745,0.00450737524791405
"27",106,27,27,"Kp",1000,0.057834810533,0.14362438818336,0.00454180194207591
"28",106,28,28,"Kp",1000,0.057807369023,0.14289492696655,0.00451873435297714
"29",106,29,29,"Kp",1000,0.058722095742,0.144301279801211,0.00456320713449077
"30",106,30,30,"Kp",1000,0.059665214226,0.145552065581955,0.00460276045381178
"31",106,31,31,"Kp",1000,0.06262156841,0.175228681387008,0.00554121744570898
"32",106,32,32,"Kp",1000,0.062579648034,0.16891245528816,0.00534148083881939
"33",106,33,33,"Kp",1000,0.062668582683,0.168848182401175,0.0053394483516727
"34",106,34,34,"Kp",1000,0.062285728249,0.163874510810676,0.00518216704607621
"35",106,35,35,"Kp",1000,0.063115493589,0.168654514750019,0.00533332404280523
"36",106,36,36,"Kp",1000,0.06315495433,0.168187449191358,0.00531855413298537
"37",106,37,37,"Kp",1000,0.063528018002,0.168040330101036,0.00531390181885826
"38",106,38,38,"Kp",1000,0.064146645205,0.169846633378116,0.00537102214386426
"39",106,39,39,"Kp",1000,0.066209571796,0.183665971266512,0.00580802797869218
"40",106,40,40,"Kp",1000,0.066357778385,0.183768855599782,0.00581128146697899
"41",106,41,41,"Kp",1000,0.066520591751,0.187176862273218,0.00591905210067011
"42",106,42,42,"Kp",1000,0.066082737452,0.180970816427252,0.00572279969930331
"43",106,43,43,"Kp",1000,0.06653492445,0.181268091843313,0.00573220037337457
"44",106,44,44,"Kp",1000,0.068681290429,0.198683719807801,0.00628293088587363
"45",106,45,45,"Kp",1000,0.070006738602,0.20487720849176,0.00647878619491151
"46",106,46,46,"Kp",1000,0.070300748996,0.208370729172098,0.00658926101893921
"47",106,47,47,"Kp",1000,0.071008881107,0.215452848509401,0.00681321729660922
"48",106,48,48,"Kp",1000,0.07069181948,0.20871010964073,0.00659999317168174
"49",106,49,49,"Kp",1000,0.071229514814,0.209400413604614,0.0066218224997189
"50",106,50,50,"Kp",1000,0.071926097802,0.209565196000834,0.00662703337662244
"51",106,51,51,"Kp",1000,0.07192007574,0.209189191633006,0.00661514307449737
"52",106,52,52,"Kp",1000,0.075197520459,0.231175506267672,0.00731041139048374
"53",106,53,53,"Kp",1000,0.076191924752,0.23149972459876,0.00732066407433792
"54",106,54,54,"Kp",1000,0.076611023347,0.232505073215347,0.00735245598904706
"55",106,55,55,"Kp",1000,0.077516355683,0.235091811382342,0.00743425583222897
"56",106,56,56,"Kp",1000,0.077519639291,0.234995642203328,0.00743121469576506
"57",106,57,57,"Kp",1000,0.077597560828,0.235750531951131,0.00745508640561874
"58",106,58,58,"Kp",1000,0.077946375882,0.235532466936304,0.00744819058437023
"59",106,59,59,"Kp",1000,0.07825748402,0.2363780306518,0.00747492965684784
"60",106,60,60,"Kp",1000,0.081017498808,0.25252950905031,0.00798568425003083
