"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",173,1,1,1,"Se",1,0,0,0,0,0,0.09345759
"2",173,1,2,2,"Se",5,0,0,1,0,0,0.338748336
"3",173,1,3,3,"Se",13,0,0,1,1,0,14.11242105
"4",173,1,4,4,"Se",13,0,0,1,1,0,14.11242105
"5",173,1,5,5,"Se",13,0,0,1,1,0,14.11242105
"6",173,1,6,6,"Se",13,0,0,1,1,0,14.11242105
"7",173,1,7,7,"Se",13,0,0,1,1,0,14.37326264
"8",173,1,8,8,"Se",13,0,0,1,1,0,14.11242105
"9",173,1,9,9,"Se",13,0,0,1,1,0,14.37326264
"10",173,1,10,10,"Se",13,0,0,1,1,0,14.37326264
"11",173,1,11,11,"Se",13,0,0,1,1,0,14.37326264
"12",173,1,12,12,"Se",13,0,0,1,1,0,14.11242105
"13",173,1,13,13,"Se",13,0,0,1,1,0,14.11242105
"14",173,1,14,14,"Se",13,0,0,1,1,0,14.37326264
"15",173,1,15,15,"Se",13,0,0,1,1,0,14.37326264
"16",173,1,16,1,"Ec",13,0,0,1,1,0,7.02587031
"17",173,1,17,2,"Ec",13,0,0,1,1,0,7.02587031
"18",173,1,18,3,"Ec",13,0,0,1,1,0,7.02587031
"19",173,1,19,4,"Ec",13,0,0,1,1,0,7.048665292
"20",173,1,20,5,"Ec",13,0,0,1,1,0,7.02587031
"21",173,1,21,6,"Ec",13,0,0,1,1,0,7.02587031
"22",173,1,22,7,"Ec",13,0,0,1,1,0,7.02587031
"23",173,1,23,8,"Ec",13,0,0,1,1,0,7.048665292
"24",173,1,24,9,"Ec",13,0,0,1,1,0,7.02587031
"25",173,1,25,10,"Ec",13,0,0,1,1,0,7.048665292
"26",173,1,26,11,"Ec",13,0,0,1,1,0,7.02587031
"27",173,1,27,12,"Ec",13,0,0,1,1,0,7.048665292
"28",173,1,28,13,"Ec",13,0,0,1,1,0,7.02587031
"29",173,1,29,14,"Ec",13,0,0,1,1,0,7.02587031
"30",173,1,30,15,"Ec",13,0,0,1,1,0,7.02587031
"31",173,1,31,1,"Se",13,0,0,1,1,0,14.37326264
