"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",97,1,1,"Kp",1000,0.038374172805,0.000905301806999353,2.86281567998412e-05
"2",97,2,2,"Kp",1000,0.04379892024,0.0416660634460412,0.00131759661622574
"3",97,3,3,"Kp",1000,0.048132340502,0.0553745553114677,0.00175109719203213
"4",97,4,4,"Kp",1000,0.051147673055,0.0629729989111321,0.00199138107650481
"5",97,5,5,"Kp",1000,0.058837746897,0.120880573772998,0.00382257937990688
"6",97,6,6,"Kp",1000,0.063836201702,0.138699178602967,0.00438605313979866
"7",97,7,7,"Kp",1000,0.078792983329,0.406336754913389,0.0128494964256792
"8",97,8,8,"Kp",1000,0.084728747964,0.416601237765121,0.0131740878738314
"9",97,9,9,"Kp",1000,0.093587973042,0.453550322299427,0.0143425205196965
"10",97,10,10,"Kp",1000,0.101381239324,0.443549037085481,0.0140262521116461
"11",97,11,11,"Kp",1000,0.12608017552,0.637604341782327,0.0201628196604462
"12",97,12,12,"Kp",1000,0.140930318611,0.634894651667092,0.0200771317352723
"13",97,13,13,"Kp",1000,0.154305943988,0.65218585961485,0.0206239277413775
"14",97,14,14,"Kp",1000,0.168588043115,0.672081140797922,0.0212530717736575
"15",97,15,15,"Kp",1000,0.180221585338,0.715472561845546,0.0226252289878761
"16",97,16,16,"Kp",1000,0.193278732962,0.720497866186796,0.0227841430644149
"17",97,17,17,"Kp",1000,0.207308178915,0.75211552202112,0.0237839811315327
"18",97,18,18,"Kp",1000,0.210540357851,0.736268562701034,0.0232828562771376
"19",97,19,19,"Kp",1000,0.229373466437,0.832245879442219,0.0263179255232731
"20",97,20,20,"Kp",1000,0.259414391622,0.912135380343805,0.028844253363104
"21",97,21,21,"Kp",1000,0.273513746995,0.94099651620896,0.0297569226150387
"22",97,22,22,"Kp",1000,0.312509398656,1.02103805132239,0.0322880581987865
"23",97,23,23,"Kp",1000,0.468471966757,4.19177008938198,0.132555409102146
"24",97,24,24,"Kp",1000,0.474695995746,3.17623239957583,0.100441287606816
"25",97,25,25,"Kp",1000,0.508795755535,3.2189898965136,0.101793398380527
"26",97,26,26,"Kp",1000,0.518873416342,3.2327613879491,0.102228891177664
"27",97,27,27,"Kp",1000,0.551096949364,3.27174276874611,0.103461590674233
"28",97,28,28,"Kp",1000,0.590854939784,3.32134083135826,0.105030019128093
"29",97,29,29,"Kp",1000,0.640268918292,3.39733537592918,0.107433177634006
"30",97,30,30,"Kp",1000,0.664792138048,3.41147479185597,0.107880305225137
"31",97,31,31,"Kp",1000,0.706832201459,3.44977901334486,0.109091591064182
"32",97,32,32,"Kp",1000,0.792005550634,4.47281520180945,0.141442835907435
"33",97,33,33,"Kp",1000,0.848231654122,4.53934350032198,0.143546645428987
"34",97,34,34,"Kp",1000,0.874547780175,4.56523793107901,0.144365499228045
"35",97,35,35,"Kp",1000,0.907563714975,3.69456231819261,0.116832318829204
"36",97,36,36,"Kp",1000,0.975691225305,3.76615748889342,0.119096356918035
"37",97,37,37,"Kp",1000,1.229216911142,6.24539962208945,0.197496877037575
"38",97,38,38,"Kp",1000,1.23380385878,5.6180457011736,0.177658204146263
"39",97,39,39,"Kp",1000,1.343151181089,5.72339078405093,0.180989508168178
"40",97,40,40,"Kp",1000,1.544635103589,7.53368752927762,0.238236117725237
"41",97,41,41,"Kp",1000,1.622056625826,7.58789455190581,0.239950294292051
"42",97,42,42,"Kp",1000,2.259622851544,12.9581667852748,0.409773213418105
"43",97,43,43,"Kp",1000,2.175470610208,11.7507565482386,0.371591549225721
"44",97,44,44,"Kp",1000,2.498517530049,13.6696615048857,0.432272651989636
"45",97,45,45,"Kp",1000,2.621754387973,13.9690273711861,0.441739431901824
"46",97,46,46,"Kp",1000,2.803979355621,14.266147809137,0.451135205134939
"47",97,47,47,"Kp",1000,3.078629423235,14.8364896474612,0.469170997674859
"48",97,48,48,"Kp",1000,3.028543718509,13.8051499651778,0.436557173301562
"49",97,49,49,"Kp",1000,3.3055060929,15.6661648706111,0.495407631908481
"50",97,50,50,"Kp",1000,3.86332184904,18.2070208346062,0.575756552434955
"51",97,51,51,"Kp",1000,4.075408269673,18.6777687632099,0.590642909016894
"52",97,52,52,"Kp",1000,4.380281347148,20.2803222001516,0.641320098345562
"53",97,53,53,"Kp",1000,4.762845995436,20.6691988454644,0.653617457625903
"54",97,54,54,"Kp",1000,4.614548645922,19.3703118798965,0.612543045282909
"55",97,55,55,"Kp",1000,4.874374738002,20.3209404215264,0.642604559286055
"56",97,56,56,"Kp",1000,5.466501046224,22.6451075905366,0.716101178456632
"57",97,57,57,"Kp",1000,5.536486174791,22.3126134690851,0.705586791132599
"58",97,58,58,"Kp",1000,5.813931192289,23.3246504653864,0.737590210979274
"59",97,59,59,"Kp",1000,6.297088565356,25.2227956626297,0.797614832509258
"60",97,60,60,"Kp",1000,6.640168256492,26.6784060366723,0.8436452741867
